athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
118841,Sergey Shiryayev,Male,8 February 1983,181.0,71, Russian Federation,RUS,,
700782,Ahmed Mansour,Male,,,, Egypt,EGY,,
37390,Clive Marshall,Male,1 January 1939,186.0,88, Great Britain,GBR,,
51414,Bob Jackson,Male,5 March 1957,193.0,86, United States,USA,"A backstroker, Bob Jackson competed at the 1975 Pan American Games, winning a silver in the 100 metre backstroke and bronze in the 200 back. He attended the University of Arizona, starting after the Montréal Olympics, where he also played water polo. At both the 1978 World Championships and the 1979 Pan American Games, Jackson won gold medals in the 100 backstroke and the medley relay. Jackson was inducted into the University of Arizona Sports Hall of Fame in 2010.","Listed in Olympians Who Won a Medal at the Summer Pan American Games (2–1–1 1975 Ciudad de México SWI silver: 100 m backstroke, bronze: 200 m backstroke; 1979 San Juan SWI gold: 100 m backstroke and 4×100 m medley relay) Listed in Olympians Who Won a Medal at the World Aquatics Championships (2–0–0 1978 West Berlin SWI gold: 100 m backstroke and 4×100 m medley relay)"
106401,Lee Eun-Hui,Female,10 March 1979,165.0,52, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 2002 Busan JUD gold: half-lightweight -52 kg)
5924,Robert Crost,Male,31 December 1924,,, France,FRA,,
121019,Piotr Kula,Male,23 May 1987,190.0,100, Poland,POL,,
129715,Li Yajun,Female,27 April 1993,151.0,53, People's Republic of China,CHN,,"Listed in Olympians Who Set a World Record in Weightlifting (featherweight -55 kg (2018-present) Snatch – 3 November 2018 - 30 September 2023: 100 kg (3 November 2018; Ashgabat, TKM), 102 kg (3 November 2018; Ashgabat, TKM), featherweight -55 kg (2018-present) Total (biathlon) – 3 November 2018 - 20 September 2019: 223 kg (3 November 2018; Ashgabat, TKM), 225 kg (3 November 2018; Ashgabat, TKM))"
46250,Daniel Málek,Male,25 May 1973,190.0,83, Czechia,CZE,,"Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–0–2 1997 Sevilla SWM bronze: 100 m breaststroke and 200 m breaststroke) Listed in Olympians Who Won a Medal at the European Swimming Championships (25 m) (1–1–4 1996 Rostock bronze: 50 m breaststroke; 2000 Valencia gold: 50 m breaststroke, silver: 100 m breaststroke, bronze: 200 m breaststroke; 2001 Antwerpen bronze: 100 m breaststroke and 200 m breaststroke)"
125713,Anne Schellekens,Female,18 April 1986,163.0,48, Netherlands,NED,,
130972,Kim So-Hui,Female,29 January 1994,164.0,50, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 2015 Gwangju TKW bronze: Kyorugi team)
1805024,Anna Šebková,Female,13 September 1892,,, Bohemia,BOH,,
846,Akiko Miyamura,Female,14 October 1974,172.0,59, Japan,JPN,,Sister of Aiko Miyamura
140904,Marina Nekrasova,Female,19 April 1995,,, Azerbaijan,AZE,,
122354,Wang Chengxiang,Male,21 July 1992,183.0,78, People's Republic of China,CHN,,
82859,Sarah Thomasson,Female,20 July 1925,,, Sweden,SWE,,Listed in Olympians Who Won a Medal at the World Alpine Ski Championships (0–0–1 1954 Åre bronze: slalom)
2086,Sin Song-Hui,Female,24 March 1970,,, Democratic People's Republic of Korea,PRK,,
923509,Erika Weinstein,Female,6 January 1950,172.0,59, West Germany,FRG,,"Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (2–0–1 1972 Grenoble gold: 4×360 m relay, bronze: 400 m; 1973 Rotterdam gold: 4×360 m relay)"
125716,Jacobine Veenhoven,Female,30 January 1984,183.0,72, Netherlands,NED,,
119208,Gao Fujin,Female,15 July 1984,162.0,65, People's Republic of China,CHN,,Listed in Olympians Who Won a Medal at the Asian Winter Games (0–0–2 2007 Changchun ICH bronze; 2011 Astana/Almaty ICH bronze) Listed in Olympians Who Won a Medal at the Winter Universiade (0–1–0 2009 Harbin IHO silver)
144196,Paolo Monna,Male,19 April 1998,,, Italy,ITA,,
126137,Nicky Samuels,Female,28 February 1983,170.0,56, New Zealand,NZL,,
3476,Frank Parks,Male,11 March 1875,,, Great Britain,GBR,"Frank Parks joined the Polytechnic Boxing Club in 1892, aged 17, and remained with the club, albeit as an associate member later in life, for 52 years. He won five ABA heavyweight titles between 1899-1906. Beaten by Geoff Townsend in his début final in 1898, he captured his first title the following year. Having regained the title in 1901, Parks made it three wins in 1902. He lost the title after a controversial decision against Edward Mann in 1903 and, in the 1904 Championship, was knocked out for the first time in his competitive career, in the final, by A. H. Horner. Nevertheless, Parks came back to win the title on two more occasions, in 1905 and 1906. By then, he had been captain and honorary secretary of the Polytechnic team, and was serving as an ABA judge. He later became a life president of the Association. After his fifth ABA title, he quit competitive boxing, but came out of retirement to compete in the Olympic Games on “home soil” in 1908. After beating Bert Brewer, Parks lost his semi-final against Sid Evans after a split decision, only decided by the referee, but Parks did win a bronze medal. Parks was one of five British boxers who travelled to the United States to fight their counterparts at Madison Square Garden in 1911, in a contest billed as being for the “World Championship”. An excellent cyclist, Parks was also a member of the Polytechnic cycling section. He died in 1945 as a result of a motor accident outside his Hampstead home.",Listed in Olympians Who Died in Motor Vehicle Accidents (Boat/Car/Motorcycle/Train) (Died at home to the injuries sustained in a car crash.)
125892,Jérémy Stravius,Male,14 July 1988,190.0,86, France,FRA,,"Listed in Olympians Who Set a European Record in Short Course Swimming (4×50 m freestyle mixed relay – 21 October 2013 - 14 December 2013: 1:31.14 (21 October 2013; Doha, QAT); 4×50 m medley mixed relay – 20 October 2013 - 4 December 2014: 1:39.54 (20 October 2013; Doha, QAT)) Listed in Olympians Who Set a World Record in Short Course Swimming (4×50 m freestyle relay (mixed) – 21 October 2013 - 10 November 2013: 1:31.14 (21 October 2013; Doha, QAT); 4×50 m medley relay (mixed) – 20 October 2013 - 5 November 2013: 1:39.54 (20 October 2013; Doha, QAT)) Listed in Olympians Who Won a Medal at the European Aquatics Championships (4–4–2 2010 Budapest SWM gold: 4×100 m medley relay (swam in heats only), silver: 100 m backstroke, bronze: 4×200 m freestyle relay; 2012 Debrecen SWM gold: 4×100 m freestyle relay; 2014 Berlin SWM gold: 4×100 m freestyle relay, silver: 50 m backstroke, 100 m backstroke, and 4×100 m medley relay; 2016 London SWM bronze: 4×100 m freestyle mixed relay; 2018 Glasgow SWM gold: 4×100 m freestyle mixed relay) Listed in Olympians Who Won a Medal at the European Swimming Championships (25 m) (8–2–3 2009 Istanbul gold: 4×50 m freestyle relay, bronze: 4×50 m medley relay (swam in heats only); 2012 Chartres gold: 50 m backstroke, 100 m backstroke, 4×50 m freestyle relay, 4×50 m medley relay, and 4×50 m medley mixed relay, silver: 200 m medley; 2013 Herning gold: 50 m backstroke and 100 m backstroke, silver: 100 m butterfly; 2017 København bronze: 50 m backstroke and 4×50 m medley mixed relay) Listed in Olympians Who Won a Medal at the World Aquatics Championships (4–3–1 2011 Shanghai SWI gold: 100 m backstroke, silver: 4×100 m freestyle relay and 4×200 m freestyle relay; 2013 Barcelona SWI gold: 4×100 m freestyle relay and 4×100 m medley relay, silver: 50 m backstroke, bronze: 100 m backstroke; 2015 Kazan SWI gold: 4×100 m freestyle relay) Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (0–2–1 2010 Dubai bronze: 4×200 m freestyle relay; 2016 Windsor silver: 50 m backstroke and 4×100 m freestyle relay) Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–1 2009 Pescara SWI silver: 4×200 m freestyle relay, bronze: 50 m backstroke)"
123028,Jenaya Wade-Fray,Female,5 September 1988,175.0,64, Great Britain,GBR,,
20492,María Romano,Female,28 November 1931,160.0,58, Argentina,ARG,,
13978,Rob Compas,Male,10 November 1966,191.0,79, Netherlands,NED,,
52000,Raúl Quiroga,Male,26 January 1962,197.0,93, Argentina,ARG,Raúl Quiroga was also a member of the bronze medal winning team at the 1983 Pan American Games.,Uncle of Rodrigo Quiroga Uncle of Gonzalo Quiroga Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1983 Caracas VOL bronze) Listed in Olympians Who Won a Medal at the World Volleyball Championships (0–0–1 1982 ARG bronze)
96847,Josl Rieder,Male,3 December 1932,162.0,60, Austria,AUT,"Josl Rieder raced downhill and slalom at the 1956 Cortina Winter Olympics, although he failed to finish either race. In 1955 he was second in downhill at the Arlberg Kandahar. He won the combined in 1956 and 1957 at the Lauberhorn, also winning the slalom in 1957. Rieder competed at the 1958 World Championships, winning a gold in slalom, and silver medals in giant slalom and combined, after winning the slalom again at the 1958 Lauberhorn. He was also Austrian Champion in downhill in 1958. Rieder was chosen to light one of the flames at the 1964 Winter Olympic Opening Ceremony. Rieder started ski racing at a relatively late age, after attending business school and then hotel school in Bad Hofgastein. He later became a trainer but also operated a hotel. In 1968 he was fortunate to survive being trapped in an avalanche and losing consciousness, as he was rescued by friends.","Torchbearer within the Olympic Stadium at the Opening Ceremony of the 1964 Winter Olympics (Lit flame) Listed in Olympians Who Won a Medal at the World Alpine Ski Championships (1–2–0 1958 Badgastein gold: slalom, silver: giant slalom and combined)"
143915,Jordan Conroy,Male,10 March 1994,189.0,78, Ireland,IRL,,
36626,Abdel Sattar Ibrahim,Male,1936,,, United Arab Republic,UAR,,
66411,Patricio Saavedra,Male,11 January 1947,178.0,72, Chile,CHI,Personal Best: 110H – 14.2 (1968).,
922720,Henry Lewis,Male,10 January 1882,,, Great Britain,GBR,"The 1912 “Sporting Life” Marathon from Windsor to Stamford Bridge was an Olympic trial. Lewis finished 11th. Along with Charlie Davenport, Samuel Raynes, George Day, and Arthur Townsend, however, Lewis was selected as one of reserves for the 1912 Olympic Marathon. Townsend subsequently got called into the team. Lewis had a fine reputation as a distance runner in the West Country and, in 1913, despite arriving at the very last minute, finished third in the Finchley Harriers 50 mile race at Stamford Bridge behind fellow Olympian Edgar Lloyd and W. J. Clark.",
30217,Wolfgang Klotz,Male,4 November 1951,169.0,65, East Germany,GDR,"Wolfgang Klotz was an East German gymnast who won two Olympic team bronze medals, in 1972 at München, and 1976 at Montréal. Individually he finished 17th and 25th, respectively, and failed to reach the apparatus finals on both occasions. He won another bronze medal at the 1974 Worlds at Varna. In 1975, he won his only East German national title, on the pommelled horse. After his active career, Klotz started coaching in Potsdam until re-unification, after which, he was employed in the public administration office of the Potsdam city administration.",
9021,Grant Leury,Male,5 November 1967,185.0,84, Australia,AUS,,
67068,Hassan Abdel Fattah,Male,23 October 1920,,, Egypt,EGY,Personal Best: Mar – 2-31:50 (1953).,
901465,Jean-Philippe Theas,Male,29 January 1968,,, France,FRA,,
70566,Friedrich von Stülpnagel,Male,16 July 1913,187.0,70, Germany,GER,"Friedrich von Stülpnagel, a 400 metre runner, earned a bronze medal with the 4x400 relay at the 1936 Berlin Olympics, running the second leg. He was then the first sportsman from Postdam to win an Olympic medal. He qualified for the Berlin Games after placing third at the 1936 German Championships after only five months training at the Army Sports School Wünsdorf. One year later von Stülpnagel retired and concentrated on his military career. Von Stülpnagel was a professional soldier, first in the Deutsche Wehrmacht during World War II, later in the Deutsche Bundeswehr. In 1955, Border Patrol Major Friedrich von Stülpnagel became CEO of the Federal Border Police Association. He later pursued a career as an officer in the Bundeswehr and retired in 1972 as a colonel. Friedrich von Stülpnagel second marriage was to Lucia Luise Countess of Ingelheim, called Echterin von und zu Mespelbrunn. His family members took some controversial positions in the Third Reich. His cousin Otto Edwin von Stülpnagel, 1935 Commander of the Air War College, 1936 Air General, was Military Commander of France and was responsible for numerous acts of violence and deportations between 1940 and 1942. While in custody in France, he committed suicide after the war. Another cousin Carl-Heinrich von Stülpnagel, an Infantry General since 1939, was an active participant in the famous attempt to assassinate Adolf Hitler on 20 July 1944. Heinrich then attempted to commit suicide by shooting himself in his head, but was unsuccessful, and was later convicted to death by the People’s Court and executed. Friedrich’s uncle Joachim von Stülpnagel, a Colonel since 1922 and Head of a Military Department, was appointed in 1934 to head an infantry regiment by Adolf Hitler, and in 1939 was named Commander of the Reserve Army. Personal Best: 400 - 48.9 (1936).",
90683,Piia Pantsu,Female,29 March 1971,169.0,58, Finland,FIN,,
2803,Dick Williams,Male,29 January 1891,,, United States,USA,"The early years of Dick Williams’ life were spent in Lausanne where his father, a tennis enthusiast, was working; under his father’s tutelage he won the Swiss Junior title at the age of 12. In 1912, Mr. Williams accompanied his son to America when Dick was accepted for Harvard. Tragically they chose to travel aboard the ill-fated Titanic. Although his son survived the ordeal of spending more than an hour in the icy Atlantic, Mr. Williams, Sr. perished. Dick Williams won the mixed doubles at the U.S. championships and the national clay court singles in his first American season (1912) and was ranked second nationally that year. In 1913, while still at Harvard, he began his Davis Cup career and in his eight single matches that year he lost only to James Parke, the Irish rugby football international, in the match against Great Britain. Williams was to remain a Davis Cup player until 1926 and in the intervening years he won the U.S. singles title twice and the men’s doubles on two occasions. Williams graduated from Harvard in 1916 and was soon with the armed forces. He saw active service as a captain of artillery and served as an aide to Major Gen. John Harbord, winning the Croix de Guerre and the Legion d’Honneur in the second battle of the Marne. After the war, Williams played his tennis at the Longwood Cricket Club and started his career as a stockbroker. In 1920 he teamed up with Charles Garland and they became the only Harvard-Yale combination to ever win the Wimbledon doubles. At the 1924 Olympics, Dick Williams went out to Henri Cochet in the quarter-finals of the singles; in the men’s doubles, playing with his former Harvard teammate, Watson Washburn, he again lost in the quarter-finals when the South Africans, Condon and Richardson, came back to win after trailing by two sets to one. However, in the mixed doubles, with Hazel Wightman as his partner, they scored a comfortable victory after disposing of the Wimbledon champions, Kitty McKane and Brian Gilbert of Great Britain, in the semi-finals.","Listed in Olympians Who Were on the Titanic (Dick Williams was travelling in first class aboard the Titanic with his father, Charles Duane Williams, when it struck the iceberg. His father perished in the disaster. Shortly after the collision, Dick Williams freed a trapped passenger from a cabin by breaking down a door, and Williams remained on the Titanic almost until the very end, when he was washed overboard by a wave that also took several others. He made his way to Collapsible A Lifeboat and held on to its side for awhile before getting in. The survivors in Collapsible A were then transferred to Lifeboat 14, but even after entering Lifeboat 14 Williams spent several hours waist-deep in freezing water, which left his legs frostbitten and so severely injured that the Carpathia's doctor recommended amputation. Williams, who did not want his tennis career to be cut short, refused.) Listed in Olympic Champions Who Have Played in a Davis Cup Final Winning Team (Olympic Gold - 1924; Davis Cup - 1913 / 1921 / 1923 / 1925 / 1926)"
900845,John Riddell,Male,21 May 1913,,, Great Britain,GBR,"John Evans Riddell played hockey at high school for the Montreal Westmount Academy before going to McGill University to study mining in 1931. A good rugby player, he was a hockey defenseman, and was on the McGill team that played two exhibition games at the 1932 Olympics. Riddell left university with a degree in mining and M.Sc. in geology, and his work took him to South African gold and copper mines and, during his time there, Riddell and other former McGill men, introduced the sport of ice hockey to the people of Johannesburg. He served with the Royal Canadian Air Force and Royal Air Force Bomber Command during World War II, reaching the rank of flight lieutenant. After the War Riddell worked for several Canadian mining companies before returning to McGill as a professor. He retired in 1988 to pursue another of his sporting passions, sailing. Riddell married his wife Joan in 1939, and she too was an Olympian, representing Canada as a fencer at the 1932 Games.",Husband of Joan Archibald Brother-in-law of Nancy Archibald Uncle of Susan Stewart
103953,Elisabetta Saccheggiani,Female,5 February 1984,154.0,48, Italy,ITA,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 2005 İzmir SAI bronze: 470 women)
37504,David Webb,Male,21 April 1943,163.0,50, Great Britain,GBR,,
43791,António Ferreira,Male,1886,,, Portugal,POR,,Brother of José Maria Ferreira
23823,Ed Wright,Male,21 July 1949,180.0,80, United States,USA,"Ed Wright fenced for Salle Santelli and attended New York City Community College. He was team foil champion at the US Olympic Festival four times, and was New York state champion in 1979-80 and 1982-84. He made the finals at the US Championships in 1975 and 1985-86. He worked as a dental technician in the 1970s but later settled near Cincinnati, Ohio, where he taught and coached fencing. Wright was US Veteran Champion in foil in 1996.",
50864,Gennady Nikolayev,Male,8 July 1936,190.0,84, Soviet Union,URS,"Gennady Nikolayev found his fame in the 4×200 freestyle relay, as all of his international medals and Soviet titles were won in this event. He also swam his only world record in the 4×200 free relay when, just a month before the 1956 Olympics, he and Vitaly Sorokin, Vladimir Struzhanov and Boris Nik’it’ini set a world record of 8:24.5. At the 1956 Olympic Games Nikolayev won bronze and, at the 1958 European Championships, he won gold in the 4×200 relay. Nikolayev was Soviet 4×200 relay champion four times (1957-58, 1960, 1962) and won two individual silvers at the Soviet championships, in 1957 in the 100 free and in 1960 in the 400 free. Personal Bests: 100 m freestyle – 57.6 (1957); 200 m freestyle – 2:05.6 (1957); 400 m freestyle – 4:35.1 (1960).","Listed in Olympians Who Set a European Record in Long Course Swimming (4×100 m freestyle relay – 3 November 1956 - 1 May 1957 and 23 July 1958 - 16 August 1959: 3:48.4 (3 November 1956; Moskva, URS), 3:47.4 (23 July 1958; Moskva, URS); 4×200 m freestyle relay – 4 November 1956 - 29 August 1960: 8:24.5 (4 November 1956; Moskva, URS), 8:34.7 (3 December 1956; Melbourne, AUS), 8:34.5 (3 August 1957; Moskva, URS), 8:27.1 (14 September 1957; Leipzig, GDR)) Listed in Olympians Who Set a World Record in Long Course Swimming (4×200 m freestyle relay – 4 November 1956 - 3 December 1956: 8:24.5 (4 November 1956; Moskva, URS)) Listed in Olympians Who Won a Medal at the European Aquatics Championships (1–0–0 1958 Budapest SWM gold: 4×200 m freestyle relay)"
80323,Léon Viart,Male,6 February 1879,,, France,FRA,,
85499,Hans Edgar Endres,Male,17 August 1894,,, Germany,GER,"Hans Edgar Endres finished 18th with the four/five man bob Germany I at the 1928 St. Moritz Winter Olympics. He later became a sports administrator. From 1928-35 he was treasurer of the Deutsche Bob- und Schlittenverband, serving as vice-chairman from 1934-35, and in 1936 he was a member of the Organizing Committee of the Olympic Winter Games at Garmisch-Partenkirchen. He also became an honourable member of the Deutsche Bob- und Schlittenverband. Endres was a career Officer, rising to captain in 1934 and was promoted to lieutenant-colonel in 1942 as a member of the military staff of the alternative service inspection.",
144030,Giulia Rulli,Female,3 June 1991,,, Italy,ITA,,
38531,Nicolò Vittori,Male,12 March 1909,,, Italy,ITA,"Nicolò Vittori competed in coxed fours at the 1928 and 1936 Olympics, winning gold in 1928. At the European Championships he won six medals, including four golds, all in the coxed fours. Vittori won golds in 1929 and 1932-34, adding a silver in 1930 and a bronze in 1935. All his Olympic and European medals were won together with Renato Petronio and Valerio Perentin. Vittori was awarded the Gold Medal of the Italian Olympic Committee for his rowing acheivements.",Listed in Olympians Who Received the Italian Olympic Association (CONI) Gold Medal ()
921827,Michele Caballo Galleano,Female,,,, Italy,ITA,Michele Caballo Galleano wrote a play entitled “Anna da Campo”. She had an entry in the 1948 Arts Competitions in Lyric Works of Literature. Nothing else is known about her.,
895008,Louis Hirschauer,Male,19 January 1885,,, France,FRA,,
71861,Artidoro Berti,Male,29 July 1920,,, Italy,ITA,Personal Best: Mar – 2-33:06 (1955).,
5307,Nataliya Klimova,Female,31 May 1951,185.0,90, Soviet Union,URS,,Listed in Olympians Who Won a Medal at the Basketball World Cup (1–0–0 1975 COL gold) Listed in Olympians Who Won a Medal at the European Basketball Championship (EuroBasket) (3–0–0 1972 BUL gold (competed as Nataliya Nazemblo); 1974 ITA gold; 1976 FRA gold)
13458,Aleksandr Averin,Male,11 April 1954,180.0,69, Soviet Union,URS,"A road sprinter, Aleksandr Averin competed for the Soviet Union in the road race at the 1976 Olympics. That year he had been Soviet champion on the road, but placed only 17th at Montréal. Averin raced through the 1980 season, but was not selected for the Moscow Olympics. He rode the Tour de l’Avenir in 1978-80, winning the points classification in both 1978 and 1979, placing second in 1979. Averin’s greatest victory came in 1978 when he won the Peace Race. He also rode that race, considered the Eastern European equivalent of the Tour de France in that era, in 1977 and 1979, finishing 21st in 1977 and 28th in 1979. In 1977 Averin also placed second at the Tour of Cuba. His best year, however, was 1978 as, in addition to his victories at the Peace Race and Tour de l’Avenir, he won the Leningrad-Tallinn Race, was second in the Tour of Krym, and won his second and final title in the criterium. Averin later settled in Odesa, Ukraine and is a cycling coach. His son, Maksim Averin, is also a cyclist, who represents Ukraine and whose best result has been second at the Trofeo Edil in 2011.",Father of Maksim Averin
145574,Thijs van Dam,Male,5 January 1997,,, Netherlands,NED,,
81871,Kerstin Moring,Female,26 September 1963,177.0,55, East Germany,GDR,"East German cross-country skier Kerstin Moring placed fifth with the 4x5 km relay at the 1988 Calgary Olympics. Individually, she finished seventh over 20 km, which was her best Olympic result. As a cross-country skier, she won six East German national titles, as well as three silver and three bronze medals. After the Calgary Games, Moring turned to biathlon and won the bronze medal with the relay at the 1991 World Championships. She was the daughter of Werner Moring, and later married luge Olympian Jochen Pietzsch. She worked as a social education worker at Suhl.",Daughter of Werner Moring Wife of Jochen Pietzsch Listed in Olympians Who Won a Medal at the World Biathlon Championships (0–0–1 1991 Lahti bronze: 3×7.5 km relay (competed for Germany))
86345,Sepp Göbl,Male,11 June 1905,,, Austria,AUT,"Josef Göbl’s ice hockey career took off in 1926 while he was a student. Nationally he played for Wiener EV and EK Engelmann in Wien (Vienna). With the Austrian team he won a bronze medal at the 1931 World Championships and gold medals at the European Championships in 1927 and 1931. Ertl competed at the 1928 and 1936 Winter Olympics. In total, Göbl made 22 appearances at major international tournaments. In 1937 he became manager of the Houtrusthallen ice rink in The Hague, and in the 1940/41 season he coached the Mannheimer ERC in Germany. Göbl also acted as a hockey referee. He later worked as a businessman in Wien, representing sporting goods companies like Fred Perry and Slazenger. He also became a successful tennis player and coach.","Listed in Olympians Who Won a Medal at the European Ice Hockey Championships (2–2–1 1927 Wien gold; 1930 Chamonix, Berlin, and Wien bronze; 1931 Krynica gold; 1932 Berlin silver; 1933 Praha silver) Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (0–0–1 1931 Krynica bronze)"
26868,Francisco Ferreira,Male,17 September 1970,182.0,80, Paraguay,PAR,,
141313,Muhd Noor Firdaus Ar Rasyid,Male,22 October 1996,,, Brunei Darussalam,BRU,,
77719,Pēteris Zeltiņš,Male,14 July 1914,,, Soviet Union,URS,Personal Best: 10kmW – 44:27 (1952).,
147004,Kateryna Klymyuk,Female,2 June 1995,,, Ukraine,UKR,,
55142,Fred Giffin,Male,19 April 1920,,, Australia,AUS,Fred Giffin had the following podium finishes at major championships: 3rd in the 1950 British Empire Games Middleweight class (720 pounds).,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–1 1950 Auckland WLT bronze: middleweight -75 kg)
126470,Anouk Raes,Female,30 December 1988,174.0,66, Belgium,BEL,,
11280,Albert E. Austin,Male,1 November 1888,,, Canada,CAN,"Stockbroker Albert E. Austin competed in the golf competition at the 1904 Summer Olympics and, along with his father Albert W. and eventual gold medal-winner George Lyon, was one of only three Canadians among a field of 72 American competitors at the tournament. His score of 211 was better than his father’s 230, but still a far shot from the qualifying number of 183. Although born in Winnipeg, a city where his father had set up the country’s first commercial electric street railways system, he returned to his father’s native Toronto in 1892. He donated many of his personal pictures and documents to the City of Toronto Archives. Albert E. Austin died quite young from tuberculosis.",Son of Albert Austin
59748,Gheorghe Amariei,Male,2 July 1973,186.0,125, Romania,ROU,,
145478,Renate Jansen,Female,7 December 1990,,, Netherlands,NED,,
110701,Aleksejus Novoselskis,Male,2 February 1985,188.0,79, Lithuania,LTU,,
128423,Sabahudin Kovačevič,Male,26 February 1986,190.0,95, Slovenia,SLO,,
88229,Andrew Reyes,Male,13 November 1974,180.0,73, Liberia,LBR,Personal Best: 100 – 10.69 (2000).,
66001,Ab Conway,Male,7 October 1914,,, Canada,CAN,"Ab Conway was active in both gymnastics and track while a student at St. Catharines’ Ridley College, but he focused on the latter upon matriculating at the University of Toronto. As a student, he was selected to represent Canada at the 1936 Summer Olympics, where he was eliminated in the semi-finals of the 800 metre event. He graduated with a law degree in 1937, but continued his athletic career for another year so that he could compete at the 1938 British Empire Games. Following his retirement from active competition, Conway began working at the Anglo Canadian Leather Company, his family’s business. His career was interrupted in 1942, however, when he joined the Canadian Army and served in World War II, eventually reaching the rank of Captain. Upon his return he continued to work at the tannery, transferring when it was sold to a larger concern in 1962 and retiring in an executive position in 1980. He took up a number of administrative roles in sporting and business organizations, and also coached track and field athletics. He was made a member of the Huntsville (Ontario) Sports Hall of Fame in 1997. Personal Best: 800 – 1:55.9 (1936).",
75818,Werner Günthör,Male,1 June 1961,200.0,128, Switzerland,SUI,Personal Best: SP – 22.75 (1988).,Listed in Olympians Who Won a Medal at the European Athletics Championships (1–0–0 1986 Stuttgart gold: shot put) Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (1–2–1 1984 Göteborg silver: shot put; 1985 Peiraias bronze: shot put; 1986 Madrid gold: shot put; 1987 Liévin silver: shot put) Listed in Olympians Who Won a Medal at the World Athletics Championships (3–0–0 1987 Rome gold: shot put; 1991 Tokyo gold: shot put; 1993 Stuttgart gold: shot put) Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (1–1–0 1987 Indianapolis silver: shot put; 1991 Sevilla gold: shot put)
1805031,George Ball-Greene,Male,25 November 1870,,, Great Britain,GBR,"Irish-born George Courtenay Ball-Green was educated at Twyford School and Winchester College before going to Dublin University. He qualified as a barrister in 1893 but practised very little, preferring to work on the London Stock Exchange as a partner in the stockbroking firm of S. Marcus & Co. At school, Ball-Greene was a fine cricketer before his love for lawn tennis got the better of him. He went on to enjoy a successful competitive tennis career of more than 20 years after making his début in his first major tournament, the North of Ireland Championships in 1910. Major career wins of Ball-Greene included the 1891 North of Ireland Championship, the Welsh Championships of 1893 and 1894 and in Germany, he enjoyed success at the Bad Homburg Championships in 1903 and 1904, and at Baden-Baden in 1906. Ball-Greene took part in the singles at Wimbledon seven times between 1894-1908 but with little success. At the 1903 Championships he reached the semi-final of the men’s doubles challenge round with Wilberfoce Eaves, only to be eliminated by the eventual champions Laurie and Reggie Doherty. Ball-Greene’s last major singles tournament was a Deauville in 1912 when he retired after one set against Max Décugis, winner of three gold medals at the 1906 Intercalated Olympics in Athens. Despite playing his last major event in 1912, Ball-Greene continued playing tennis well into his 40s and, in 1919 at age of 48, played in the men’s doubles at the Leicester Tournament with Arthur Wentworth Gore, the three-time Wimbledon singles champion and double Olympic gold medallist. The combined age of the two men at the time was 101 years and 54 days.",
9704,Pauline Goodwin,Female,28 May 1946,153.0,48, Great Britain,GBR,,Wife of Jon Goodwin Listed in Olympians Who Won a Medal at the Wildwater Canoeing World Championships (1–0–0 1975 Skopje gold: K1 team)
63083,Frank Murdoch,Male,21 February 1904,,, Great Britain,GBR,"Frank Murdoch played a major role in the production of the Hawker Hurricane fighter plane in advance of the Battle of Britain in 1940 as a production engineer for the Hawker Aircraft company. Murdoch had a Belgian mother and half Belgian/Scottish father, and was educated in Antwerp as a youngster. During World War I he attended Eastbourne Secondary School before returning to Antwerp. Between 1928-32, Murdoch went to University College, London, and obtained a B.Sc in engineering, and later became a mechanical engineer. It was during a visit to Germany in 1936, to be present at tests for an engine being developed for a motor yacht that Hawker chairman Sir Thomas Sopwith had ordered, that Murdoch was alarmed at the technical might the Germans would have if they invaded Europe. Murdoch reported this to Sopwith, who immediately decided to produce 1,000 Hurricane fighter planes in readiness for any battle for the skies over Britain. Sopwith and Murdoch had first met when sailing against each other in the 1930 Ramsgate to Ostend race. Two years later he joined Sopwith at the Hawker company. Murdoch was a skilled yachtsman and played a major part in Sopwith’s attempts to wrest the America’s Cup from the NY Yacht Club in his boat Endeavour in 1934 and 1937. After the War Murdoch worked in Belgium for the family firm of shipbuilders Guthrie, Murdoch and Company, founded by his grandfather. Murdoch was managing director until 1961. Upon retirement Murdoch, who competed in the 6-metre class at the 1952 Helsinki Olympics, continued with his love of sailing and was involved further with post-war America’s Cup challenges and was also involved with the International Yacht Racing Union. His greatest pleasure, however, came in the 1980s, when he was involved in the salvage and rebuilding of Endeavour, and he had the honour of being at the helm when she made her first sea trials.",
134212,Karl-Richard Frey,Male,11 July 1991,188.0,103, Germany,GER,,Brother of Johannes Frey
