athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
38537,Nobuko Ota,Female,6 October 1969,169.0,73, Japan,JPN,,
901562,Ralf Giesen,Male,3 November 1961,,, Germany,GER,,
35504,Paul Reedy,Male,21 January 1961,181.0,87, Australia,AUS,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–0 1986 Edinburgh ROW silver: double sculls)
107983,Irina Kalentyeva,Female,10 November 1977,155.0,45, Russian Federation,RUS,,
95951,Jack O'Callahan,Male,24 July 1957,185.0,84, United States,USA,"Jack O’Callahan played at Boston University and was on the 1978 NCAA championship team. In that year he was named the team’s MVP and the school’s Athlete of the Year O’Callahan graduated from BU in 1979 with plans to eventually enter law school. But he would defer those plans to play first with the Olympic team and then in the NHL. After the Olympics, Jack O’Callahan signed with the Chicago Black Hawks. Hampered by a knee injury and eventual surgery he played little in the NHL for two years, playing mainly with the New Brunswick and Springfield farm clubs. However in late 1982 he was called up to the Black Hawks. He played for five years with them and finished his NHL career with the New Jersey Devils, retiring in 1989. He later co-founded Beanpot Financial Services.","Torchbearer within the Olympic Stadium at the Opening Ceremony of the 2002 Winter Olympics (Lit flame) Listed in Olympians Who Were Named Sports Illustrated's Sportsman of the Year (1980 USA Ice Hockey Gold Medal Team, 1980 Sports Illustrated Sportsman of the Year)"
72490,Shunji Karube,Male,8 May 1969,184.0,69, Japan,JPN,Personal Bests: 400 – 45.57 (1997); 400H – 48.34 (1997).,Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (0–0–1 1997 Paris bronze: 400 m) Listed in Olympians Who Won a Medal at the Asian Games (2–0–0 1994 Hiroshima ATH gold: 400 m hurdles; 1998 Bangkok ATH gold: 4×400 m relay)
96677,Richard Rabasa,Male,5 July 1931,,, France,FRA,,
700504,Conny Heidkamp,Male,27 September 1905,,, Germany,GER,"Conny Heidkamp began his football career at Düsseldorfer SC 99. His first appointment with the national team was against the Netherlands in 1927. In 1928 the defender moved to Bayern München. The “Grenadier,” as he was later called, experienced the highlights of his career in the following years in München. In a short time the reliable defender captained his team to their first German Championship in 1932 in Nürnberg with a 2-0 victory over Eintracht Frankfurt. Heidkamp earned nine international caps and scored one goal. Heidkamp was a clerk by profession, but also coached the teams of BC Augsburg (1937-39) and FC Bayern München (1943-45). His son Konrad Heidkamp, Jr. became a renowned journalist, music and literature critic, among others for the tageszeitung (taz), Die Zeit, the North German Radio (NDR) and the Frankfurter Allgemeine Zeitung (FAZ).",
9751,Melvyn Jones,Male,26 January 1964,178.0,70, Great Britain,GBR,,"Husband of Elisabeth Micheler-Jones Listed in Olympians Who Won a Medal at the Canoe Slalom World Championships (2–0–1 1987 Bourg St.-Maurice gold: K1 team; 1993 Mezzana gold: K1 team, bronze: K1)"
117785,Đỗ Thị Ngân Thương,Female,10 March 1989,147.0,47, Vietnam,VIE,,"Listed in Doping Irregularities at the Olympics (2008 Beijing – All-Around (59). Furosemide (Lasix) (diuretic, masking agent).)"
921519,Lilian Hale,Female,7 December 1881,,, United States,USA,"American painter Lilian Westcott Hale was the wife of Philip Hale, whom she married in 1902. Their daughter, Nancy (1909-88), went on to become a noted writer and editor. Lilian was a painter of impressionistic style and very closely associated with the Boston School of American Impressionists. She studied at the Hartford Art School and the School of Boston’s Museum of Fine Arts, where she met her future husband. She mainly produced still-lifes and landscapes, but is perhaps best known for her portraiture of Boston’s society women. Hale quickly became a recognized portrait painter and opened a studio in Boston. After moving to Dedham, Massachusetts, she painted mainly scenes of the home and garden, often with children, in the Impressionist style. Later she returned to portraits and became one of the most famous American painters. She was the first woman to win the esteemed Altman Prize from the National Academy of Design for her life-size (2.39 x 1.50 m) Portrait of Taylor Scott Hardin in Riding Clothes dated 1927, showing her son-in-law in oil on canvas. Today, the painting is in a private collection. After her husband’s death, Hale temporarily gave up painting and later never regained her former quality. During a visit to her sister, she died of a heart attack.",Wife of Philip Hale
24524,Silvio Quintero,Male,13 April 1950,160.0,66, Colombia,COL,"Silvio Quintero was a Colombian footballer who played as a goalkeeper. Quintero made his début at the age of 19 for Deportes Tolima. Quintero then played for Atlético Bucaramanga before joining América de Cali in 1976. Quintero retired from football in 1980, after playing in 81 matches. Quintero also played eight matches for the Colombia national football team, including one match at the 1972 München Olympics, against Ghana.",Listed in Olympians Who Died After Contracting the Coronavirus (COVID-19) ()
10336,Víctor Velasco,Male,23 December 1959,169.0,64, Mexico,MEX,,
146209,Stalvira Orshush,Female,22 April 1993,,, ROC,ROC,,
89456,Ken Laufman,Male,30 January 1932,175.0,72, Canada,CAN,"Forward Kenneth “Ken” Laufman was a member of the Guelph Biltmore Mad Hatters in 1952 when they won that year’s Memorial Cup, given annually to the Canadian men’s junior ice hockey champions. With 53 goals and 86 assists in the regular season he was also the league’s top and took home the Eddie Powers Memorial Trophy for his efforts. He spent the following season with the Halifax Atlantics of the Maritime Major Hockey League before settling in with the Kitchener-Waterloo Dutchmen of the Ontario Hockey Association for a stint that lasted from 1953 through 1960. During this time he was twice sent to represent Canada in ice hockey at the Winter Olympics, winning bronze in 1956 and silver in 1960. Despite his proven goal-scoring ability, he scored only one goal and eight assists in the first tournament, playing in eight games, and four assists in the second, playing in four matches. After three playoff games with the Hull-Ottawa Canadiens of the Eastern Professional Hockey League, he spent two years with the Johnstown Jets of the Eastern Hockey League from 1960-1962. He then spent one full season with the Portland Buckaroos of the Western Hockey League, before splitting his final year as an active player between the Buckaroos and the Indianapolis Capitols/Cincinnati Wings of the newly-founded Central Professional Hockey League.",Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (0–1–1 1956 Cortina d’Ampezzo (Olympics) bronze; 1960 Squaw Valley (Olympics) silver)
86015,Kiril Gerasimov,Male,3 February 1946,,, Bulgaria,BUL,,
128754,Jayson Terdiman,Male,21 December 1988,170.0,71, United States,USA,,Listed in Olympians Who Won a Medal at the World Luge Championships (0–1–1 2017 Igls silver: mixed relay; 2020 Sochi bronze: mixed relay)
41810,Niels Petersen,Male,8 September 1932,183.0,81, Denmark,DEN,,
123973,Will Dean,Male,10 June 1987,195.0,95, Canada,CAN,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (2–0–0 2015 Toronto ROW gold: quadruple sculls and eights)
60507,Arsen Mek'ok'ishvili,Male,12 April 1912,,, Soviet Union,URS,"Arsen Mek’ok’ishvili of Georgia was acquainted with chidaoba, the Georgian traditional style of wrestling, from a young age as his father was a local chidaoba champion and Mek’ok’ishvili himself became the Georgian champion in that style in 1934. Mek’ok’ishvili did not take up a classical wrestling style until in 1939, however, when he moved to Tbilisi. At the same time he also practiced sambo, a Soviet wrestling style similar to judo, and his first successes came in this sport, when he won the Soviet heavyweight sambo title in 1940. He repeated this feat six more times in 1947-52. As a freestyle wrestler, Mek’ok’ishvili won the 1952 Olympic and 1954 World heavyweight titles. Domestically he was also almost unbeatable, winning the Soviet freestyle heavyweight title in 1945-46, 1948-53 and 1956. Between 1945 and 1954, Mek’ok’ishvili lost only once, to another great heavyweight of that time: Estonian Johannes Kotkas. After finishing his sporting career, Mek’ok’ishvili worked as a wrestling and sambo coach in his native Georgia, and died in Moscow, Russia from injuries sustained in a car accident.",Listed in Olympians Who Died in Motor Vehicle Accidents (Boat/Car/Motorcycle/Train) (Died from injuries sustained in a car accident.)
146837,Wu Shih-Yi,Female,27 April 1998,,, Chinese Taipei,TPE,,
122958,Sarah Barrow,Female,22 October 1988,162.0,52, Great Britain,GBR,,Listed in Olympians Who Won a Medal at the European Aquatics Championships (2–0–0 2012 Eindhoven DIV gold: synchronized platform; 2014 Berlin DIV gold: platform) Listed in Olympians Who Won a Medal at the European Diving Championships (0–1–0 2013 Rostock silver: synchronized platform) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–0 2014 Glasgow DIV silver: synchronized platform (competed for England))
69859,Manfred Preußger,Male,10 July 1932,178.0,72, Germany,GER,"Pole vaulter Manfred Preußger participated in three consecutive Olympics from 1956-64, finishing eighth in 1956 and fourth in 1964. At the Roma Olympics he did not make the final. His greatest moment came in 1958 winning the silver medal at the European Championships after an eight-hour-competition, narrowly losing to Finn Eeles Landström. In 1962 he came in eighth. In East Germany he won national titles in 1955-58, 1960, and 1962-64. He set six European records during his career, becoming the first German to better 5 metres in 1964. He also bettered the (East) German records several times. From 1961-66 Preußger was a board member of the East German Sports Association. In 1965 he retired and began his sports studies. He later became a high school teacher for foreign students. Personal Best: PV – 5.15 (1964).",Listed in Olympians Who Won a Medal at the European Athletics Championships (0–1–0 1958 Stockholm silver: pole vault)
136528,Emanuele Liuzzi,Male,22 December 1990,191.0,85, Italy,ITA,,"Listed in Olympic Sailors and the America's Cup (2016 Rowing Coxed Eights; 2021 America's Cup. Crewed for Luna Rossa, who lost in the final to Team New Zealand.)"
900841,Gordon Crutchfield,Male,1 July 1913,,, Canada,CAN,,Brother of Nels Crutchfield Uncle of Linda Crutchfield-Bocock
56528,Mieczysław Nowak,Male,22 December 1936,160.0,60, Poland,POL,Mieczysław Nowak had the following podium finishes at major championships: 3rd in the 1964 Olympics Featherweight class (377.5 kg); 3rd in the 1964 World Championships Featherweight class (377.5 kg); 2nd in the 1965 World Championships Featherweight class (375.0 kg); 2nd in the 1966 World Championships Featherweight class (382.5 kg); 1st in the 1965 European Championships Featherweight class (365.0 kg); 1st in the 1966 European Championships Featherweight class (382.5 kg); 1st in the 1968 European Championships Featherweight class (380.0 kg); 2nd in the 1970 European Championships Bantamweight class (362.5 kg); 3rd in the 1972 European Championships Featherweight class (375.0 kg). He later became a coach and sports administrator.,
47883,Ekkehard Miersch,Male,4 May 1936,,, Germany,GER,"West German backstroke swimmer Ekkehard Miersch was the son of modern pentathlete Konrad Miersch. Ekkehard was eliminated in the semi-finals of the 100 backstroke at the 1956 Melbourne Olympic Games. From 1956-58 he won three consecutive West German titles. Miersch later graduated as a physician, but still competed in several Senior Masters events, including the 1997 Europeans in Praha. He was also a keen promoter of swimming in his hometown Sindelfingen.",Son of Konrad Miersch
4624,Palamdorjiin Bayar,Male,25 May 1941,164.0,57, Mongolia,MGL,,
80796,Erica Carrara,Female,29 February 1972,162.0,56, Italy,ITA,,Daughter of Gianni Carrara Sister of Angelo Carrara
55385,Ma Jianping,Male,15 March 1961,164.0,68, People's Republic of China,CHN,,
55511,Ramón Silfa,Male,11 November 1939,158.0,60, Dominican Republic,DOM,,
136545,Cedric Dubler,Male,13 January 1995,,, Australia,AUS,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–1 2018 Gold Coast ATH bronze: decathlon)
104114,Ghazal Jobeili,Female,8 April 1986,166.0,52, Lebanon,LBN,,
53978,Emil Benecke,Male,4 October 1898,,, Germany,GER,"Emil Benecke was a member of the team that won the first gold medal by a German water polo team at the Amsterdam Olympics. In Los Angeles the team came in second and won the silver medal behind Hungary. He took silver and bronze at the European Championships in 1931 in Paris and 1926 in Budapest, respectively. Playing for Hellas SC Magdeburg, Benecke was also an excellent swimmer prior to his water polo career. He was German Champion in 1917 and 1918 in the 500 m freestyle; in the 100 metre sidestroke in 1917-1919, 1921 and 1922; in the 400 freestyle in 1922; and in 1924-26 and 1928-31 in water polo. Benecke was a merchant. He was in Russian captivity as a prisoner of war during World War II and died shortly after the end of the war.",Listed in Olympians Who Won a Medal at the European Water Polo Championships (0–1–1 1926 Budapest bronze; 1931 Paris silver) Listed in Olympians Who Were Killed or Missing in Action or Died as a Result of War (†12 August 1945. Died in prisoner-of-war camp.)
9947,Klaus Lewandowsky,Male,24 January 1937,188.0,91, West Germany,FRG,"Together with Roland Kapf, flatwater canoeist Klaus Lewandowsky reached the final in the C2-1,000 meters at the 1968 Mexico Olympics, finishing seventh. The pair won the West German championships over 500, 1,000 and 10,000 meters in 1967 and 1968. Additionally, Lewandowsky won national titles in C1-500 meters in 1963, and C1-10,000 in 1962 and 1963.",
37960,Hendrik Reiher,Male,25 January 1962,168.0,51, East Germany  Germany,GDR,"Rower Hendrik Reiher won three silver medals at the World Championships between 1981-83 (the first two with the coxed pairs, and the latter with the eights). In 1985 he added a bronze with the coxed fours. In 1986 and 1987 he won the gold medal at the Worlds with the coxed fours, as well as the 1988 Olympic gold medal at Seoul. In 1989 Reiher placed fourth at the Worlds and added another title in 1990. He then switched to the coxed pairs and won silver medals at the 1991 Worlds and 1992 Barcelona Olympics, now representing re-unified Germany. Reiher also won 12 East German and two German national titles. He was awarded the Silver Bay Leaf, Germany’s highest sports award. During former GDR times he graduated in sports science at the Deutsche Hochschule für Körperkultur, Leipzig. Since re-unification, he worked with the Deutsche Kreditbank AG.",
922963,Oli Gulli,Male,29 September 1901,,, Norway,NOR,,
95842,Sergey Nikiforov,Male,15 May 1966,170.0,66, Soviet Union,URS,,
92018,Hiroshi Machii,Male,13 February 1966,167.0,63, Japan,JPN,,
105891,Juliane Schenk,Female,26 November 1982,173.0,64, Germany,GER,,
69930,Bernardo Elonga,Male,22 February 1961,,, Equatorial Guinea,GEQ,Personal Best: 1500 – 4:16.40 (1988).,
112444,Sonia Mills,Female,24 January 1980,181.0,73, Australia,AUS,,
95954,Wilf O'Reilly,Male,22 August 1964,172.0,65, Great Britain,GBR,Competed in 1988 Olympic Short-Track Speedskating demonstration events.,"Listed in Olympians Who Won a Medal at the Winter Universiade (0–2–0 1991 Sapporo STK silver: 500 m and 1000 m) Listed in Olympians Who Won a Medal at the World Short Track Speed Skating Championships (1–3–2 1984 Peterborough silver: 5000 m relay; 1985 Amsterdam bronze: 5000 m relay; 1990 Amsterdam silver: Allround; 1991 Sydney gold: Allround, bronze: 5000 m relay; 1992 Denver silver: 5000 m relay)"
40447,Shannon Day,Female,5 January 1970,170.0,64, United States,USA,"Shannon Day rowed at the University of Wisconsin, graduating in 1994, where she was selected as an NCAA Scholar-Athlete in 1993 and 1994. She started in college at UC Santa Barbara, where she learned to row, but transferred to Wisconsin. After finishing her rowing career Day became a coach, starting at Union College from 1996-98. She was then an assistant coach and program coordinator at Duke University, as Shannon Daley, when that school started its rowing program, serving from 1998-2003. While at Union College, Day-Daley earned an MBA there. In 2003 Daley became assistant coach at the University of Tennessee, staying there for three years before moving to Colorado to be closer to her family.",
95813,Chris Nicholson,Male,16 March 1967,178.0,72, New Zealand,NZL,,Brother of Andrew Nicholson Listed in Olympians Who Won a Medal at the World Short Track Speed Skating Championships (1–1–0 1991 Sydney silver: 5000 m relay; 1993 Beijing gold: 5000 m relay)
81966,Marlies Oberholzer,Female,25 April 1958,171.0,62, Switzerland,SUI,,
3838,Gyula Szabó,Male,29 December 1943,168.0,54, Hungary,HUN,,
20112,Jan Górny,Male,17 January 1933,178.0,80, Poland,POL,"One of the best Polish hockey goalies of his time, Jan Górny won 34 caps over a 14-year period (1953-66). Competing in a time before the Hockey World Cup and EuroHockey, his only major international tournament was the 1960 Olympics. With his side, Górny came close to making the quarter-finals, forcing Australia into a play-off in the group stage. Domestically, always playing for Warta Poznań, Górny earned seven national titles, five outdoors (1963, 1965, 1967-9) and two indoors (1963, 1967). He continued his successful run as a coach, making Warta champions in 1972-3 and 1975, before switching to another Poznań side, Pocztowiec.",
69846,Frank Möller,Male,16 February 1960,183.0,78, East Germany,GDR,"Frank Möller was an East German long sprinter, mainly running the 400, and participated in the 4x400 relay at the 1988 Seoul Olympics, finishing fourth. He also participated in the relays at the 1987 World Championships, the 1985 World Cup (2nd), and the 1986 European Championships (6th). In East Germany he won national titles with the 4x100 relay in 1983 and the 4x400 relay in 1986. Individually he won the 200 indoor title in 1983. He worked as a sprint coach with his home club of SC Potsdam. His father Alois Möller was a sprinter as well and was active in soccer, swimming and boxing. Personal Best: 400 – 45.95 (1987).",
902592,Song Kyung-Mi,Female,,,, Republic of Korea,KOR,,
2,Arnaud Boetsch,Male,1 April 1969,183.0,76, France,FRA,"Arnaud Boetsch was a French tennis player who played professionally from 1987 to 1999. He achieved his career-best singles ranking of 12 in the world in April 1996, and a doubles ranking of 97 in the world in October 1993. Boetsch won his first ATP singles title at the 1993 Rosmalen Grass Court Championships, beating Australia’s Wally Masur in the final. He would win two more singles titles and two doubles titles. In the early 1990s Boetsch reached the fourth round at all four Grand Slam tournaments. His best doubles performance came at the 1995 French Open, when he and Marc Rosset of Switzerland reached the quarter-finals. Boetsch had success in the Davis Cup winning the team competition in 1991 and 1996. He competed in both the singles and doubles tournaments at the 1996 Atlanta Olympics.",
49184,Guillermo Echevarría,Male,13 May 1948,175.0,71, Mexico,MEX,"Guillermo Echevarría was a Mexican distance swimmer who competed at the 1964 and 1968 Olympics, making the final of the 1968 1,500 freestyle, in which he finished sixth. He is best known for setting a world record in the 1,500 on 7 July 1968, when he recorded 16:28.1 to better Mike Burton’s world mark, only to have Burton re-take the record a few months later. Echevarría was severely injured in 1981 in an accident on the Puebla-Orizaba Highway and was in a coma for two months but did recover. He was inducted into the International Swimming Hall of Fame and in 2016 received the National Award for Sports Merit.","Listed in Olympians Who Set a World Record in Long Course Swimming (1500 m freestyle – 7 July 1968 - 3 September 1968: 16:28.1 (7 July 1968; Santa Clara, USA)) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (8–1–1 1966 San Juan SWI gold: 200 m freestyle, 400 m freestyle, 1500 m freestyle, 200 m backstroke, 200 m butterfly, 400 m medley, 4×200 m freestyle relay, and 4×100 m medley relay, silver: 4×100 m freestyle relay, bronze: 100 m freestyle)"
92686,Sergey Dmitryaychev,Male,25 August 1975,183.0,72, Russian Federation,RUS,,
77392,Valery Brumel,Male,14 April 1942,185.0,79, Soviet Union,URS,"Born in a far eastern Siberian village to a family of geologists, who were members of an expedition to explore the region, Valery Brumel grew up in Luhansk, Ukraine where his parents worked at a local university. Brumel took up athletics in 1954 and came to prominence in the 1960 Olympic year, when he won a silver medal behind his teammate, Robert’ Shavlaq’adze. The next year, Brumel set his first world record, clearing 2.23. He took the record from John Thomas, with whom Brumel would have numerous duels, Brumel usually winning. Brumel set six world records between 1961 and 1963, jumping 2.23, 2.24 and 2.25 in 1961; 2.26 and 2.27 in 1962; and 2.28 in 1963. Brumel won the 1962 European title and crowned his career with Olympic gold in 1964, ahead of Thomas, who had become a close friend. He also won the 1961 and 1963 Universiade, was Soviet Champion in 1961-63, adding a silver at the 1964 Soviet Championships. Brumel’s career was cut short by a leg injury, which he sustained after hitting a lamp post following a fall from a motorcycle (driven by Russian champion Tamara Golikova). It was thought that his leg would need to be amputated but it was saved after numerous operations. Brumel returned to high jumping, but never managed to reach the heights he cleared before the accident, topping out at 2.09 in 1970, the last year he competed. After finishing his sports career, Brumel turned to acting and writing. He starred in such Soviet films like “Sport, Sport, Sport” (1970) and “The Right to Jump” (1971) and wrote numerous novels and plays, including the novel Don’t Change Yourself (1979) which was translated into seven languages, and the plays Dr. Nazarov, Olympic Comedy, and Roar from the Crowd. He also wrote the libretto to Rauf Hacıyev’s operetta Golden Caravel (Золотая каравелла). Personal Best: HJ – 2.28 (1963).",Husband (divorced) of Yelena Petushkova Listed in Olympians Who Won a Medal at the Summer Universiade (2–0–0 1961 Sofia ATH gold: high jump; 1963 Porto Alegre ATH gold: high jump) Listed in Olympians Who Won a Medal at the European Athletics Championships (1–0–0 1962 Beograd gold: high jump) Listed in Olympians Who Were Named BBC World Sport Star of the Year (1961)
83598,Hjalmar Andersen,Male,12 March 1923,,, Norway,NOR,"Hjallis Andersen of Norway became one of the few men to win three speedskating gold medals at one Olympic Winter Games, when, in 1952, he triumphed in the three long races (1,500 metres, 5,000 metres, 10,000 metres) in front of a home crowd. His winning margin in the 5,000 metres was an astounding 11 seconds and he also won the 10,000 metres by a substantial margin. His Olympic speed skating career began with a rather inauspicious début, as he failed to finish the 10,000 metres in 1948, the only event in which he competed that year. He retired after the 1952 Games but returned to competition in 1954 to win his fourth Norwegian title, having earlier won the World, European and Norwegian all-around titles in 1950-52. Andersen competed at the 1956 Olympic Games, finishing 11th in the 5,000 and 6th in 10,000, but then retired for good. His strength was as a distance skater, and he won the 5,000 metres and 10,000 metres at the World Championships from 1950-52 consecutively. He set one world record at 5,000 metres and three at 10,000 metres, becoming the first skater to beat 17 minutes over 10 km in 1949. Also a good cyclist, Andersen was awarded the 1951 Egebergs Ærespris for accomplishments in multiple sports. Andersen died at the age of 90, following a serious fall in his home. Personal Bests: 500 – 43.7 (1951); 1500 – 2:16.4 (1949); 5000 – 8:06.5 (1956); 10000 – 16:32.6 (1952).","Grandfather of Fredrik van der Horst Bearer of the Olympic Flag at the opening ceremony of the 1994 Winter Olympics Listed in Olympians Who Led the Adelskalender (speed skating) (Allround – 10 February 1952 - 18 January 1954: 187.526 (10 February 1952; Hamar, NOR)) Listed in Olympians Who Set a World Record in Speed Skating (5000 m – 13 January 1951 - 23 January 1952: 8:07.3 (13 January 1951; Trondheim, NOR); 10000 m – 6 February 1949 - 27 February 1960: 16:57.4 (6 February 1949; Davos, SUI), 16:51.4 (27 January 1952; Gjøvik, NOR), 16:32.6 (10 February 1952; Hamar, NOR)) Listed in Olympians Who Won a Medal at the European Speed Skating Championships (3–2–0 1949 Davos silver: Allround; 1950 Helsinki gold: Allround; 1951 Oslo gold: Allround; 1952 Östersund gold: Allround; 1954 Davos silver: Allround) Listed in Olympians Who Won a Medal at the World Allround Speed Skating Championships (3–0–0 1950 Eskilstuna gold: Allround; 1951 Davos gold: Allround; 1952 Hamar gold: Allround) Listed in Olympians Who Were Awarded Egebergs Ærespris (1951 - speed skting and cycling)"
83314,Tanya Oxley,Female,13 May 1979,180.0,60, Barbados,BAR,Personal Best: 400 – 52.26 (2000).,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1999 Winnipeg ATH bronze: 4×400 m relay)
83419,Lao Jianfeng,Male,24 May 1975,183.0,70, People's Republic of China,CHN,Personal Bests: LJ – 8.40 (1997); TJ – 16.91 (2000).,Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 2002 Busan ATH silver: triple jump)
58194,William Henson,Male,27 May 1887,,, Great Britain,GBR,"William Henson was one of fourteen members of the Hammersmith Amateur Wrestling Club that participated in the 1908 London Olympics. Competing in the lightweight class of the freestyle event, he lost his one and only match to the eventual gold medal winner, George de Relwyskow. A native of Marylebone, London, Henson was a newsagent by occupation. He was also a veteran of World War I, with the Royal Navy.",
116126,Nadine Brandl,Female,11 March 1990,168.0,53, Austria,AUT,,Niece of Alexandra Worisch Niece of Michael Worisch Grandniece of Franz Worisch Grandniece of Eva Pfarrhofer
103082,Jana Veselá,Female,31 December 1983,194.0,85, Czechia,CZE,,Listed in Olympians Who Won a Medal at the Basketball World Cup (0–1–0 2010 CZE silver) Listed in Olympians Who Won a Medal at the European Basketball Championship (EuroBasket) (1–1–0 2003 GRE silver; 2005 TUR gold)
109102,Ginny Georgantas,Female,28 November 1979,173.0,75, Greece,GRE,,
36649,Ibrahim Abdulhalim,Male,1931,,, United Arab Republic,UAR,"By the end of the 1950s, Ibrahim Abdulhalim was considered a rising star in the world of Egyptian rowing, having first competed at the European Championships in 1954. In 1957, he was a member of the crews that won the national coxed fours and eights titles and also attended that year’s European Championships. In 1959, he was captain of the Police Rowing Club and won the national single sculls championship, also representing his country (at the time competing as the United Arab Republic with Syria) in the coxed fours at that year’s European Championships, alongside Abdel Sattar Ibrahim and Abdullah Ali, among others, placing eighth overall. After winning the single sculls title again in 1960, Abdulhalim’s next stop was the Rome Olympics, where he competed in the eights. There, alongside, Gazi Farag, Abdel Sattar Ibrahim, Mohamed Abdel Sami, Abdel Fattah Abou-Shanab, Taha Hassouba, Saleh Ibrahim, Abbas Khamis, and Abdel Mohsen Isma’il, he was eliminated in the round one repêchage. His promising career ended only three years later, when died in the crash of Swissair Flight 306. Having previously studied at the University of Cairo, by occupation he was a police officer.",Listed in Olympians Who Died in Aviation Crashes (Killed in the crash of Swissair Flight 306.)
18757,James Duthie,Male,27 October 1957,183.0,72, Great Britain,GBR,,
46792,René André,Male,,,, France,FRA,,
99446,Monika Bergmann-Schmuderer,Female,17 April 1978,176.0,74, Germany,GER,"Alpine skier Monika Bergmann-Schmuderer represented Germany at three Olympic Winter Games from 1998 at Nagano to 2006 at Torino. She had her best result in 2002, placing sixth in the slalom. Bergmann-Schmuderer’s greatest moment came in 2005 when she won the World Championships with the German team. She retired in 2009. Bergmann-Schmuderer studied and graduated as a Bachelor of Arts in International Management. She also engaged in communal politics and became major of her hometown Blaibach in 2022.",Listed in Olympians Who Won a Medal at the World Alpine Ski Championships (1–0–0 2005 Bormio gold: team (competed as Monika Bergmann))
127780,Claire Hamilton,Female,31 January 1989,170.0,63, Great Britain,GBR,,Listed in Olympians Who Won a Medal at the Winter Universiade (1–0–0 2011 Erzurum CUR gold (alternate)) Listed in Olympians Who Won a Medal at the European Curling Championships (1–2–0 2011 Moskva gold: team (competed for Scotland); 2012 Karlstad silver: team (competed for Scotland); 2013 Stavanger silver: team (competed for Scotland)) Listed in Olympians Who Won a Medal at the World Curling Championships (1–0–0 2013 Rīga gold: team (competed for Scotland))
66643,Elsy Rivas,Female,7 May 1949,166.0,60, Colombia,COL,Elsy Rivas won bronze with the 4×100 metres relay team (with Juana Mosquera and the non-Olympians Aida Ortíz and Ana C. Maquilón) and finished seventh in the 200 metres at the 1971 Pan American Games. Personal Best: 400 – 55.5 (1975).,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1971 Cali ATH bronze: 4×100 m relay)
95114,Oleksandr Stepanian,Male,10 January 1968,163.0,58, Ukraine,UKR,Oleksandr Stepanyan had the following finishes at major championships – 1998 World Championship: 58.0 kg. Greco-Roman (7th); 1997 World Championship: 63.0 kg. Greco-Roman (9th); 2000 European Championship: 58.0 kg. Greco-Roman (14th).,
5150,Zsuzsa Boksay,Female,13 October 1960,183.0,75, Hungary,HUN,,Listed in Olympians Who Won a Medal at the European Basketball Championship (EuroBasket) (0–0–3 1983 HUN bronze; 1985 ITA bronze; 1987 ESP bronze)
148004,Matthew Soukup,Male,31 August 1997,,, Canada,CAN,,
111341,Erick Norales,Male,11 February 1985,180.0,81, Honduras,HON,,"Listed in Olympians Who Participated in the 2008 Olympic Football Qualification Campaign (men) (6 App. - 1 goal - 555 min. played: CONCACAF Pre-Olympic Qualifying Tournament in Panama: ELS 3:0, PAN 1:1; CONCACAF Olympic Qualifying Tournament in the United States: PAN 1:0, CUB 2:0, GUA 0:0 a.e.t. 6:5 on penalties, USA 1:0 a.e.t.)"
118469,Sofia Ralli,Female,4 March 1988,161.0,61, Greece,GRE,,
41916,Jorge González,Male,2 May 1957,175.0,87, Spain,ESP,,Listed in Olympians Who Won a Medal at the Mediterranean Games (2–2–0 1987 Latakia SHO gold: 50 m small-bore rifle 3 positions and 50 m small-bore rifle prone; 1993 Linguadoca-Roussillon SHO silver: 50 m small-bore rifle 3 positions and 50 m small-bore rifle prone)
79056,Harrison Smith,Male,5 November 1876,,, United States,USA,"Competing for Yale, Harrison Smith placed second in the 880y in the 1900 Harvard dual meet. He later ran for the NYAC. Smith graduated from Yale in 1900, the same year he competed in England on a combined Harvard-Yale team against Oxbridge. After college, Smith taught mathematics at the Hackley School for Boys in Tarrytown, New York. He then ran a dairy farm before becoming personnel manager of United Cigar Stores of New York. Personal Best: 880y – 2:00.6 (1900).",
