athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
77237,Olga Kosheleva,Female,8 October 1932,,, Soviet Union,URS,Personal Best: 200 – 24.0 (1956).,
20358,Barb Marois,Female,1 March 1963,172.0,68, United States,USA,"Barb Marois competed in hockey at the 1988 and 1996 Olympics. She also won three medals at the Pan American Games, with silvers in 1987 and 1995, and a bronze in 1991. Marois competed for the US at the 1995 Champions Trophy tournament, winning a bronze medal. She also played in the World Cup in 1986, 1990, and 1994, and was named USA Field Hockey Athlete of the Year for four consecutive years, 1991-94. Marois played in college at the University of New Hampshire where she was an All-American in 1984 and helped them to the 1985 NCAA title. In 1986 she was named UNH Athlete of the Year. She later settled in York, Maine, where she taught high school physical education and coached field hockey. Marois was inducted into the USA Field Hockey Hall of Fame in 2004,",Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–2–1 1987 Indianapolis HOK silver; 1991 La Habana HOK bronze; 1995 Mar del Plata HOK silver)
76511,Zakaria Namonge,Male,1964,,, United Republic of Tanzania,TAN,Personal Best: 1500 – 3:43.3 (1984).,
79285,Víctor Patíñez,Male,8 November 1949,185.0,82, Venezuela,VEN,Personal Best: 400 - 46.3 (1973).,Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–1–0 1974 Santo Domingo ATH silver: 4×400 m relay)
76923,Trevor James,Male,19 March 1949,177.0,73, Trinidad and Tobago,TTO,"Trevor James had the following podium finishes at major championships: 3rd in the 1971 Pan American Games 4×400 metres relay (with Kent Bernard, Ben Cayenne, and Edwin Roberts). Personal Bests: 200 – 20.9 (1972); 400 – unknown.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1971 Cali ATH bronze: 4×400 m relay)
69899,Klaus Thiele,Male,21 January 1958,193.0,78, East Germany,GDR,"Sprinter Klaus Thiele ran the 100, 200 and 400 metres. His greatest moment came when he claimed the silver medal with the 4x400 relay at the 1980 Moskva Olympics. At the 1978 Europeans Thiele retired in the second round of the 200. He appeared in seven international meets for East Germany. By profession he was a landscape architect. Personal Best: 400 – 45.34 (1980).",
77429,Igor Feld,Male,21 February 1941,182.0,76, Soviet Union,URS,Personal Best: PV – 5.15 (1967).,Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 1965 Budapest ATH bronze: pole vault) Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (1–0–0 1967 Praha gold: pole vault)
107137,Wanda Hutson,Female,8 January 1985,163.0,47, Trinidad and Tobago,TTO,Personal Best: 100 – 11.38 (2004).,
30997,Meinrad Berchtold,Male,2 December 1943,163.0,56, Switzerland,SUI,,
38479,Orlando Savarin,Male,6 September 1938,181.0,79, Italy,ITA,,
47451,Martyn Woodroffe,Male,8 September 1950,172.0,70, Great Britain,GBR,,"Listed in Olympians Who Set a European Record in Long Course Swimming (200 m butterfly – 13 July 1969 - 22 August 1970: 2:07.8 (13 July 1969; Santa Clara, USA)) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–2 1970 Edinburgh SWI silver: 200 m butterfly, bronze: 200 m medley and 4×100 m medley (competed for Wales))"
13996,Francisco Coronel,Male,7 August 1942,169.0,61, Mexico,MEX,,
890432,"Henri, Comte de la Valette",Male,,,, France,FRA,,Listed in Olympian Members of the Nobility (Comte (Count))
112537,Igor Kolodinsky,Male,7 July 1983,194.0,85, Russian Federation,RUS,,Listed in Olympians Who Won a Medal at the European Beach Volleyball Championships (0–0–1 2008 Hamburg bronze) Listed in Olympians Who Won a Medal at the World Beach Volleyball Championships (0–1–0 2007 Gstaad silver)
47924,Erwin Sietas,Male,24 July 1910,,, Germany,GER,"Swimmer Erwin Sietas won the silver medal at the 1936 Olympics in the 200 metres breaststroke, after coming in fourth both at the 1928 Amsterdam and the 1932 Los Angeles Olympics. He won the 1934 European Championships, and placed second in 1938 and third in 1931. Domestically he was German Champion in 1929, 1932-34 and 1937. In his era Sietas was known as the best breaststroker in Europe, with only the Japanese able to defeat him. He briefly played water polo. By profession, Sietas was a skilled businessman. Later he became a sales representative for the spa industry at the Hamburg Waterworks. In 1972, 36 years after Berlin, he met with the 1936 Olympic champion Tetsuo Hamuro for a rematch in Hamburg. In 1992 Sietas was inducted into the International Swimming Hall of Fame.","Listed in Olympians Who Set a European Record in Long Course Swimming (200 m breaststroke – 16 March 1935 - 4 May 1935: 2:42.4 (16 March 1935; Düsseldorf, GER)) Listed in Olympians Who Set a World Record in Long Course Swimming (200 m breaststroke – 16 March 1935 - 4 May 1935: 2:42.4 (16 March 1935; Düsseldorf, GER)) Listed in Olympians Who Won a Medal at the European Aquatics Championships (1–1–1 1931 Paris SWM bronze: 200 m breaststroke; 1934 Magdeburg SWM gold: 200 m breaststroke; 1938 London SWM silver: 200 m breaststroke)"
109554,Freddy González,Male,10 July 1977,160.0,60, Venezuela,VEN,Personal Best: 5000 – 13:22.30 (2004).,Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–2–0 1998 Maracaibo ATH silver: 5000 m; 2002 San Salvador ATH silver: 5000 m)
49635,Dave Lindsay,Male,12 November 1906,,, New Zealand,NZL,"Dave Lindsay won the national titles for the 440 yards and 880 yards freestyle each on five occasions between 1927 and 1934. A lieutenant in the 2nd New Zealand Division in World War II, he was killed in the battle for Orsogna in southern Italy. He and seven other members of his platoon were victims of a shell from an Allied 25-pounder that fired short.",Listed in Olympians Who Were Killed or Missing in Action or Died as a Result of War (†12 December 1943. Killed in the battle for Orsogna in southern Italy. He and seven other members of his platoon were victims of a shell from an Allied 25-pounder that fired short.)
147794,Romain Lagarde,Male,5 March 1997,,, France,FRA,,
902088,Wojciech Kowalski,Male,9 January 1967,,, Poland,POL,,
72764,Kiptalam Keter,Male,1932,,, Kenya,KEN,"Arap Kiptalam Keter finished fourth in the 4x440 yards relay (with the non-Olympians Paul Kipkorir Boit, Korigo Barno, and Musembi Mbathi) and was eliminated in the heats of the 880 yards at the 1954 British Empire and Commonwealth Games. In the 1958 British Empire and Commonwealth Games Arap Kiptalam Keter finished sixth in the 4x440 yards relay (with Bartonjo Rotich, Kibet Boit, and the non-Olympian Samuel Chemweno) and was again eliminated in the heats of the 880 yards. Personal Bests: 400 – unknown; 800 – 1:49.0y (1961).",
125161,Mpumi Nyandeni,Female,19 August 1987,163.0,53, South Africa,RSA,,Listed in Olympians Who Participated in the 2016 Olympic Football Qualification Campaign (women) ()
121266,Martin Spinnangr,Male,5 May 1987,,, Norway,NOR,,
131984,Oleksandra Hridasova,Female,5 July 1995,173.0,53, Ukraine,UKR,,"Listed in Olympians Who Won a Medal at the Summer Universiade (1–3–2 2013 Kazan RGY silver: group all-around, bronze: group 10 clubs and group 3 balls + 2 ribbons; 2015 Gwangju RGY gold: group 6 clubs + 2 hoops, silver: group all-around and group 5 ribbons) Listed in Olympians Who Won a Medal at the European Games (0–1–1 2015 Bakı RGY silver: group 5 ribbons, bronze: group 6 clubs and 2 hoops)"
110932,Ola Vigen Hattestad,Male,19 April 1982,186.0,85, Norway,NOR,,Husband of Katja Višnar Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (2–1–1 2009 Liberec CCS gold: sprint and team sprint; 2011 Oslo CCS silver: team sprint; 2015 Falun CCS bronze: sprint)
120116,Humaid Al-Derei,Male,16 April 1991,,, United Arab Emirates,UAE,,
8303,Sueb Chundakowsolya,Male,1933,,, Thailand,THA,,Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 1958 Tokyo BOX bronze: light-welterweight -63.5 kg)
136564,Dwight Lewis,Male,7 October 1987,198.0,98, Venezuela,VEN,,
70331,Franz-Josef Kemper,Male,30 September 1945,180.0,61, West Germany,FRG,"Franz-Josef Kemper was one of the best German middle distance runners in the late 1960s and early 1970s. Silver medalist in the 800 at the 1966 European Championships, he was World Ranked #1 in 1967, and ranked in the top five in 1965-66 and 1970-72. Kemper set a world record for 1,000 metres in 1966, running 2:16.2 in Hannover, a record that lasted seven years. He also anchored world record setting relay teams in 1966 (4×800) and 1968 (4×880 yds). Domestically he collected 12 outdoor and five indoor titles. Kemper studied at the University of Münster and received a Doctor of Philosophy in sociology from Technische Hochschule Darmstadt in 1980. In 1989 he married his teammate Sylvia Schenk. He was awarded the Silver Bay Leaf in 1967 and the Sports Badge of North Rhine Westfalia in 1973. In 2000 Kemper was named assistant director and director of the sports department in the Ministry of the Interior and Sport in the Rhineland, and in 2003, Kemper was appointed as a national delegate to the 2006 FIFA World Cup. Personal Bests: 400 – 47.1 (1967); 800 – 1:44.9 (1966); 1000 – 2:16.2 (1966); 1500 – 3:41.7 (1970); 3000 – 8:37.8 (1973).",Husband of Sylvia Schenk Listed in Olympians Who Won a Medal at the Summer Universiade (1–1–0 1967 Tokyo ATH silver: 800 m; 1970 Torino ATH gold: 800 m) Listed in Olympians Who Won a Medal at the European Athletics Championships (0–1–0 1966 Budapest silver: 800 m) Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (2–0–0 1967 Praha gold: 3×1000 m relay; 1972 Grenoble gold: 4×720 m relay)
98034,George Swarbrick,Male,16 February 1942,,, Canada,CAN,,
7811,Andy Agosto,Male,11 September 1970,,, Puerto Rico,PUR,,
113531,Nassira Traoré,Female,28 October 1988,,, Mali,MLI,,
62585,Bruce Kendall,Male,27 June 1964,175.0,65, New Zealand,NZL,"At the age of 20 Anthony Bruce Kendall finished third in the boardsailing at the Los Angeles Olympic Games, won the event four years later in the Seoul sailing off Pusan, and was fourth in Barcelona. At the 1996 games in Atlanta, he was a sailing coach for the New Zealand team. Kendall, with fellow boardsailor Aaron McIntosh, tried unsuccessfully to qualify for Beijing in the Tornado class. He is the older brother of the Barcelona gold medallist, Barbara Kendall, and they remain the only New Zealand brother and sister to both win Olympic gold medals.",Brother of Barbara Kendall
26802,Tom Blohm,Male,29 June 1920,,, Norway,NOR,,
104469,Matthijs Vellenga,Male,29 October 1977,200.0,93, Netherlands,NED,,
892058,W. Cavanaugh,Male,,,, United States,USA,,
2709,Viktoriya Yevtushenko,Female,23 April 1965,165.0,56, Ukraine,UKR,,
94006,Adrian Crișan,Male,7 May 1980,186.0,85, Romania,ROU,,
115762,Gil Stovall,Male,3 June 1986,175.0,68, United States,USA,,
65478,Ishmael Mhaladi,Male,21 January 1948,177.0,70, Botswana,BOT,Personal Best: 1500 – 3:59.1 (1980).,
17356,Andrea Fioroni,Female,11 January 1969,170.0,60, Argentina,ARG,Andrea Fioroni was a member of the gold medal winning team at the 1987 Pan American Games.,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1987 Indianapolis HOK gold)
25606,David Gardiner,Male,11 February 1957,186.0,77, Guatemala,GUA,David Gardiner was a member of the bronze medal winning team at the 1983 Pan American Games.,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1983 Caracas FTB bronze)
57281,Émile Courtois,Male,4 July 1918,,, Belgium,BEL,,
137596,Matt Dalton,Male,4 July 1986,185.0,86, Republic of Korea,KOR,,
66418,Gert Weil,Male,3 January 1960,197.0,122, Chile,CHI,"Gert Weil won gold (1987 and 1991), silver (1983), and bronze (1995) at the Pan American Games after finishing seventh in discus throw at the 1979 Pan American Games. Personal Best: SP – 20.90 (1986).",Husband of Ximena Restrepo Listed in Olympians Who Won a Medal at the Summer Pan American Games (2–1–1 1983 Caracas ATH silver: shot put; 1987 Indianapolis ATH gold: shot put; 1991 La Habana ATH gold: shot put; 1995 Mar del Plata ATH bronze: shot put)
88186,Jeong Nam-Gyun,Male,23 October 1978,178.0,60, Republic of Korea,KOR,Personal Best: Mar – 2-11:29 (2000).,
37391,Hugh Mason,Male,7 February 1915,,, Great Britain,GBR,"Hugh Mason was educated at Clifton College before going to Trinity Hall, Cambridge. He had the first of two Henley wins in 1935 when he was in the Trinity Hall eight that won the Ladies’ Challenge Plate. He won his Blue the following year and was originally a reserve for the Great Britain eight at the Olympic Games that year, but got a seat in the boat just one week before the start of the regatta when Donald Wilson fell out with his coach and returned to England. Having been elected secretary of the Cambridge University Boat Club in 1936, Mason won a second Blue in 1937 when Cambridge lost for the first time in 14 years. Mason nearly missed the race because he broke a leg while skiing in Austria in the January when Boat Race practice was in full swing. However, he recovered to take part in the Boat Race and also went on to win the Visitors’ Challenge Cup at Henley with the Trinity Hall four that summer.","Listed in Olympians Who Competed in the Boat Race (1936 Cambridge (won), 1937 Cambridge (lost))"
96823,Yvan Richard,Male,11 December 1950,165.0,60, France,FRA,,
60919,Joanna Burzyńska,Female,26 July 1968,170.0,66, Poland,POL,,
105978,Yelena Nechayeva,Female,14 June 1979,168.0,58, Russian Federation,RUS,,"Listed in Olympians Who Won a Medal at the Summer Universiade (2–2–1 2001 Beijing FEN gold: sabre team; 2003 Daegu FEN silver: sabre and sabre team; 2005 İzmir FEN gold: sabre team, bronze: sabre) Listed in Olympians Who Won a Medal at the World Fencing Championships (4–1–3 2001 Nîmes gold: sabre team; 2002 Lisboa gold: sabre team, bronze: sabre; 2004 New York gold: sabre team; 2005 Leipzig silver: sabre team; 2006 Torino bronze: sabre team; 2007 St. Petersburg gold: sabre, bronze: sabre team)"
44012,Guglielmo Giusti,Male,1 December 1937,196.0,74, San Marino,SMR,,
84554,Vladimír Caldr,Male,26 November 1958,177.0,81, Czechoslovakia,TCH,"Vladimír Caldr played right wing almost exclusively in the Czechoslovak and Czech leagues, but had two seasons in the Netherlands near the end of his career. He started out in 1976 with Motor České Budějovice, playing with them through 1989, although he spent the 1986-87 season with HC Dukla Jihlava. He then moved to Amsterdam. Playing two years with the Amsterdam Tigers and Amsterdam Fix. Caldr finished his career in the Czech Republic with Stadion Hradec Králové in 1992-93, and with HC České Budějovice in 1993-94. His first two international appearances for Czechoslovakia were at the World Junior Championships in 1977 and 1978. In addition to his 1984 Olympic silver medal, he played at the 1983 and 1986 World Championships, winning a silver medal in 1983. He also skated for the national side at the 1987 Canada Cup.","Listed in Olympians Who Won a Medal at the European Ice Hockey Championships (0–1–0 1983 Düsseldorf, Dortmund, and München silver) Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (0–1–0 1983 Düsseldorf, Dortmund and München silver) Listed in Olympians Who Won a Medal at the Winter Universiade (1–0–0 1983 Sofia IHO gold)"
31855, Marquinhos,Male,27 June 1970,186.0,84, Brazil,BRA,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1995 Mar del Plata HAN silver)
73255,Marcel Pelletier,Male,26 February 1888,,, Luxembourg,LUX,"Marcel Pelletier was a track and field athlete from Luxembourg who competed in several throwing events. At the 1912 Stockholm Olympics Pelletier finished in 17th place in the shot put with a best throw of 11.04 metres. In the discus he threw 33.73 metres to finish the competition in 31st place. Pelletier was also scheduled to compete in the hammer and javelin at the Stockholm Games, but did not start in either event. Personal Bests: SP – unknown; DT – unknown.",
46954,Emil Zeibig,Male,10 September 1904,,, France,FRA,,
19052,Lutz Peters,Male,31 March 1921,,, Germany,GER,"Lutz Peters played field hockey for HC Heidelberg. For the German national team he participated at the 1952 Helsinki Olympics, where Germany lost to the Netherlands 0-1 in the quarter-final. No more results could be identified for Peters.",
81380,Cornelia Jacob,Female,3 April 1960,160.0,59, East Germany,GDR,"East German speed skater Cornelia Jacob, had short career as a sprinter. Still a junior, she débuted internationally at the 1978 World Sprint Championships, where she placed 7th. After breaking all Junior World Records in the sprint events over 1978-79, she retained her top position internationally, placing sixth at the World Sprints in 1980 and sixth at the Lake Placid 500 metres. But Jacob then retired, although she had a brief comeback in 1983. Jacob won her only East German national title in 1978 when she won the sprint title. She later married her team-mate Steffen Doering. She and her husband were affiliated to TSC Berlin, where they both became honorary members in the 1990s. Personal Bests: 500 – 41.0 (1979); 1000 – 1:23.9 (1979); 1500 – 2:16.04 (1978); 3000 – 4:50.47 (1979); 5000 – 8:50.3 (1976).",Wife of Steffen Doering
74294,Stuart Black,Male,8 February 1908,,, New Zealand,NZL,Personal Bests: 200 – 22.0 (1932); 400 – 48.5 (1932).,
99814,Xu Nannan,Female,16 November 1978,158.0,53, People's Republic of China,CHN,,Listed in Olympians Who Won a Medal at the Asian Winter Games (0–1–0 1996 Harbin FRS silver: aerials)
109233,Olga Nikolayeva,Female,14 May 1972,190.0,74, Russian Federation,RUS,,
95909,Dieter Notz,Male,18 September 1955,181.0,70, West Germany,FRG,"West German cross-country skier Dieter Notz finished fourth with the men’s 4x10 km relay at the 1980 Lake Placid Winter Games. Individually, he came in 36th over 15 km, and 22nd both in the 30 km and the 50 km event. In 1978 and 1979, Notz won West German national titles in the 50 km event, and in 1980 he won the 10 km title. He later graduated as a sports teacher and was eventually named Regional Chief Coach in Baden-Württemberg for cross-country skiing.",Father of Florian Notz
141266,Pedro Quintas,Male,13 May 2002,175.0,70, Brazil,BRA,,
701820,Ami Otaki,Female,28 July 1989,171.0,60, Japan,JPN,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–2–0 2009 Beograd FTB silver; 2011 Shenzhen FTB silver)
60879,Franc Podlesek,Male,13 July 1952,172.0,76, Yugoslavia,YUG,Franc Podlesek had the following finishes at major championships – 1986 World Championship: 74.0 kg. Greco-Roman (4th); 1987 World Championship: 74.0 kg. Greco-Roman (7th); 1983 World Championship: 68.0 kg. Freestyle (21st); 1986 European Championship: 74.0 kg. Greco-Roman (9th); 1996 European Championship: 74.0 kg. Greco-Roman (19th).,Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–0 1987 Latakia WRE gold: Greco-Roman welterweight -74 kg)
83427,Wang Liping,Female,8 July 1976,163.0,46, People's Republic of China,CHN,Personal Best: 20kmW – 1-26:23 (2001).,Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 2001 Beijing ATH bronze: 10 km walk)
46994,Elizabeth Church,Female,11 March 1930,173.0,60, Great Britain,GBR,"The daughter of the director of a Northampton shoe manufacturer, Elizabeth Church was swimming from the age of eight. She won a senior 200 yards breaststroke title at Peterborough, when barely 16-years-of-age, and followed that with successive ASA titles in 1947 and 1948. She was selected for the 1947 European Championships in Monte Carlo, and the London Olympics the following year, when she finished sixth in the 200 m breaststroke. At the 1950 British Empire Games, she won two medals, a silver in the 3 x 100 yards medley relay with Helen Yate and Margaret Wellington, and a bronze in the individual 220 y breast. In 1961, Church married Claude Still.","Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–1 1950 Auckland SWI silver: 3×110 yards medley, bronze: 220 yards breaststroke (competed for England))"
12974,Konrad Freiherr von Wangenheim,Male,20 August 1909,,, Germany,GER,"Lieutenant Colonel Konrad von Wangenheim was a three-day event rider who won the gold medal with the German team at the 1936 Berlin Olympics, and finished 24th in the individual event. During the cross-country section he crashed after his horse Kurfürst hit the fourth barrier. Despite breaking his left collar bone, von Wangenheim got back on his horse and finished the section. Injured, and with the arm in a sling, he started the following day’s show jumping event and, despite another bad fall, onto his injured collar bone, he remounted and completed the course in the time to save the gold medal for the German team. During World War II von Wangenheim was captured by the Russians in 1944. He was first taken to Moscow where he was tortured and interrogated, especially about his time at the German embassy in Ankara in 1942 as military attaché. It is reported, however, that he did not disclose anything. He was then sentenced to 25 years compulsory labor. He eventually died in a POW camp near Stalingrad in 1953 and was possibly murdered or committed suicide. He was found hanging and the circumstances were never cleared. His son was the well-known fashion photographer Chris von Wangenheim (1942-81), who died fairly young in a car accident.","Listed in Olympian Members of the Nobility (Freiherr (Baron)) Listed in Olympians Who Were Killed or Missing in Action or Died as a Result of War (†28 January 1953. Died in a prisoner-of-war camp, possibly murdered.)"
5703,Richard Bella,Male,3 April 1964,205.0,107, Central African Republic,CAF,,
66199,Sig Ohlemann,Male,11 May 1938,187.0,72, Canada,CAN,"Sig Ohlemann emigrated from Germany to Canada in 1953, and along with his family, settled in Vancouver, British Columbia. He attended King Edward High School there, and first served notice of his outstanding track and field career to come, by running a high school record setting one mile relay team. Upon graduation in 1958 he accepted a scholarship to attend the University of Oregon, where he was a valuable member of the Ducks men’s track and field team over the next four years. He was one of their top runners in his specialties, the 440 and 880 yard events, reaching the finals of the latter in the 1962 NCAA Championships. That team was later inducted into the Oregon Sports Hall of Fame. Following his graduation in 1962 with a degree in foreign languages, Ohlemann continued to compete in amateur track and field events as a member of the Emerald Empire Athletic Association. In major international competition, Ohlemann first represented Canada at the 1959 Pan American Games in Chicago, Illinois, where he participated in the 800 metres. In 1960, he was selected to be a member of the Canadian track and field team at the Roma Olympics, where he ran in the 800, as well as on the 4x100 and 4x400 relay teams. After not being chosen for the Canadian men’s track and field team at the 1962 British Empire and Commonwealth Games, despite having run the second-best time of Commonwealth runners that year in the 800, Ohlemann represented Canada at the Pan-American Games in São Paulo, Brazil, where he had his best international result, winning a silver medal in the 800 metres. Ohlemann won Canadian titles in the 440 yards in 1963 and the 880 yards in 1959-60. After failing to earn his way onto the Canadian Olympic team in 1964, being chosen only as an alternate, Ohlemann retired from competitive track and field. He settled in his adopted state of Oregon, where he worked in the wood products business, holding positions with both Boise Cascade and Eagle Forest Products, major western United States companies. Personal Bests: 100 – unknown; 400 – 48.4y (1961); 800 – 1:48.0y (1964).",Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1963 São Paulo ATH silver: 800 m)
67189,Alfonso de Andrés,Male,16 May 1938,180.0,85, Spain,ESP,"Alfonso de Andrés won eight consecutive Spanish national championships in the javelin from 1960-67, and also set eight Spanish national records with the spear. In his short career he competed internationally for Spain 39 times, including, in addition to his Olympic participation in Roma in 1960, a gold medal with the javelin at the 1962 Ibero-American Games, a bronze at that event in 1960, and a silver medal in 1967 at the Mediterranean Games. Personal Best: JT – 73.72 (1965).",Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–0 1967 Tunis ATH silver: javelin throw)
900455,Engelbert Zunterer,Male,22 February 1923,,, Germany,GER,,
94303,Hiroyuki Nishiuchi,Male,13 October 1975,170.0,60, Japan,JPN,,"Listed in Olympians Who Were on the Podium at Ironman races (0–1–1 2007 Ironman Japan; Gotö/Nagasaki, JPN third; 2010 Ironman Malaysia; Langkawi, MAS second)"
34569,Zhang Guangjun,Male,2 April 1975,169.0,66, People's Republic of China,CHN,,
25544,Nii Lamptey,Male,10 December 1974,,, Ghana,GHA,,
55710,Sylvanus Blackman,Male,1 July 1933,172.0,81, Great Britain,GBR,"Sylvanus Blackman started weightlifting in his native Barbados in 1952. After moving to London in the late 1950s, he joined the King’s Cross club, run by Hymie Binder who coached both Blackman and fellow Olympian Ben Helfgott. A much-respected coach, Binder went on to become chairman of the British Weightlifting Association for almost 20 years. Blackman, who was originally a railway guard, and later a London postman, won the British light-heavyweight title for the first time in 1960 when he dethroned the six-times champion Phil Caira. Blackman retained his title In 1961 and won it a third time in 1963. Having won a silver medal representing Barbados at the 1958 British Empire and Commonwealth Games in Cardiff, Blackman then went to the 1960 Roma Olympics as a member of the Great Britain squad. He won a second silver at the 1962 Commonwealths in Kingston, Jamaica, this time representing England. Blackman went to the 1963 European Championships in Stockholm, but had to fund his own fare for the trip to Sweden. He appeared in his second Olympics at Tokyo, 1964 and the following year finished fifth in the World Championships in Tehran. After ten years performing on the international stage, he was selected for his third and final Olympics in 1968. Throughout his long career, Blackman broke many British and Empire records, but never managed to set a world record.",Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–2–0 1958 Cardiff WLT silver: light-heavyweight -82.5 kg (competed for Barbados); 1966 Kingston WLT silver: light-heavyweight -82.5 kg (competed for England))
132480,Matthew Chau,Male,9 November 1994,185.0,77, Australia,AUS,,
114666,Mohamed Ameur,Male,1 November 1984,176.0,65, Algeria,ALG,Personal Best: 20kmW – 1-22:55 (2008).,
11627,Marcel Blanchard,Male,19 August 1890,,, France,FRA,,
65500,Magnólia Figueiredo,Female,11 November 1963,170.0,60, Brazil,BRA,Personal Bests: 200 – 22.99 (1988); 400 – 50.62 (1990).,
52663,Jang Yun-Chang,Male,10 September 1960,195.0,88, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Asian Games (1–2–1 1978 Bangkok VVO gold; 1982 New Delhi VVO bronze; 1986 Seoul VVO silver; 1990 Beijing VVO silver)
76856,Tsai Lee-Chiao,Female,12 August 1962,170.0,62, Chinese Taipei,TPE,Personal Best: Hep – 5398 (1984).,
38850,Michiel Bartman,Male,19 May 1967,193.0,90, Netherlands,NED,,
22732,Giulio Rusconi,Male,3 October 1885,,, Italy,ITA,,
69723,Ute Richter,Female,14 July 1958,180.0,88, East Germany,GDR,"Javelin thrower Ute Richter finished an unfortunate fourth at the 1980 Moskva Olympics only 2 cm behind her teammate Ute Hommola. She also came in fourth at the 1978 Europeans and fifth four years later. In East Germany she won the 1982 national title, and was runner-up in 1977 and 1978. She was educated as a motor vehicle mechanic. Personal Best: JT – 66.96 (1983).",
22797,Vyacheslav Grigoryev,Male,6 April 1967,,, Kazakhstan  Unified Team,KAZ,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 1987 Zagreb FEN silver: foil team (competed for the Soviet Union))
1302285,Phumelela Mbande,Female,8 March 1993,,, South Africa,RSA,,
130289,Non Stanford,Female,8 January 1989,170.0,55, Great Britain,GBR,,
103341,Javiera Salcedo,Female,29 November 1977,166.0,55, Argentina,ARG,,
28919,Alina Cichecka,Female,2 September 1916,,, Poland,POL,Alina Cichecka was a Polish gymnast. At the 1936 Berlin Olympics Cichecka represented Poland in the all-round team event. The team finished in sixth place.,
36672,Garikoitz Azkue,Male,13 April 1972,,, Spain,ESP,,
34640,Justo Botelho,Male,20 October 1935,,, Brazil,BRA,"Justo Botelho had the following podium finishes at major championships: 2nd in the 1959 Pan American Games team (with Wenceslau Malta, José Wilson, and the non-Olympian Breno Vignolli), 2nd in the 1963 Pan American Games team (with José Wilson and Nilo da Silva).",Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1963 São Paulo MOP silver: team)
73202,Remigija Sablovskaitė-Nazarovienė,Female,2 June 1967,180.0,70, Lithuania  Soviet Union,LTU,Personal Best: Hep – 6604 (1989).,Wife (divorced) of Andrei Nazarov Sister-in-law of Virgilijus Alekna Listed in Olympians Who Won a Medal at the World Athletics Championships (0–0–1 1997 Athens bronze: heptathlon (competed as Remigija Nazarovienė for Lithuania))
1582,Leonardo Schianchi,Male,15 February 1960,185.0,88, Italy,ITA,,
19209,Jaman Lal Sharma,Male,6 February 1936,169.0,59, India,IND,,Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 1962 Jakarta HOC silver)
94888,Robin Beauregard,Female,23 February 1979,175.0,81, United States,USA,"Robin Beauregard played water polo for the United States at the 2000 and 2004 Olympic Games, winning a silver and bronze medal. She played in college for UCLA, leading them to three NCAA Championships (1998, 2001, 2003). She added gold medals at the 2003 World Championships and the 2003 Pan American Games. Beauregard also played at the 2001 Worlds. After college Beauregard earned a doctorate in physical therapy and has had her own practice at ProSport Physical Therapy in Southern California. She was inducted into the USA Water Polo Hall of Fame in 2011.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 2003 Santo Domingo WAP gold) Listed in Olympians Who Won a Medal at the World Aquatics Championships (1–0–0 2003 Barcelona WAP gold)
85279,Hubert Douglas,Male,15 May 1907,,, Canada,CAN,"David Hubert Douglas was a carpenter by trade who, during the Great Depression, found work at the Château Montebello, a hotel and resort complex in Quebec, Canada. In addition, he participated in the laying and crafting of signs to mark ski trails in what was to become the Gatineau Park. He also built the first ski lift in the Ottawa region, on the Slalom Hill at Camp Fortune, and later constructed and operated another at Dome Hill in Gatineau, while his brother-in-law ran the local lodge. His passion for skiing, however, also extended into participating in the sport. Skiing out of the Ottawa Ski Club, he placed third in the 32 mile cross-country race at the Canadian trials prior to the 1932 Winter Olympics and had earlier won a Canadian national championship. At the Games he entered the 50km cross-country event, but did not finish, owing to the poor condition of the run. He later developed a breakaway skiing pole that was used at the 1938 Canadian Championships, but was quickly banned as it changed the dynamics of the course. Similar poles, however, have been in constant use since the 1980s.",
