athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
701837,Jasna Tošković,Female,16 March 1989,189.0,85, Montenegro,MNE,,
146169,Yekaterina Pitirimova,Female,5 July 1996,,, ROC,ROC,,Daughter of Viktor Pitirimov
38548,Toshiji Eda,Male,1937,,, Japan,JPN,,
49519,Ronald Woutering,Male,24 April 1959,,, Netherlands,NED,,
79427,Ivan Krevs,Male,21 November 1912,177.0,63, Yugoslavia,YUG,Personal Best: 5000 – 15:31.4 (1936).,
71984,Alfredo Furia,Male,19 January 1906,,, Italy,ITA,"Alfredo Furia was an Italian middle-distance runner of the 1930s who specialized in the steeplechase. He ran his first steeplechase on 28 March 1932, in Genova, on the occasion of the Italian Championships, where he battled Giuseppe Lippi and Nello Bartolini. The title went to Bartolini, who won and set a national record, beating Furia by five seconds. Furia won the 1933 Italian title at 1,500 metres, in the absence of Luigi Beccali. He was also third in 1934 in the Italian steeplechase championship, again behind Bartolini. Personal Best: 3000S – 9:20.2 (1932).",
43196,Park Jong-Gil,Male,10 May 1946,163.0,58, Republic of Korea,KOR,,"Listed in Olympians Who Won a Medal at the World Shooting Championships (0–1–0 1978 Seoul silver: 25 m center fire pistol) Listed in Olympians Who Won a Medal at the Asian Games (3–4–7 1974 Tehran SHO bronze: 25 m centre fire pistol team and 25 m standard pistol team; 1978 Bangkok SHO gold: 25 m rapid-fire pistol, silver: 25 m centre fire pistol team and 25 m standard pistol, bronze: 25 m centre fire pistol; 1982 New Delhi SHO gold: 25 m standard pistol, silver: 25 m rapid-fire pistol, bronze: 25 m rapid-fire pistol team and 25 m standard pistol team; 1986 Seoul SHO gold: 25 m rapid-fire pistol team, silver: 25 m rapid-fire pistol, bronze: 25 m centre fire pistol team and 25 m standard pistol team)"
17252,Mehrdad Zafarzadeh,Male,12 February 1962,175.0,66, Islamic Republic of Iran,IRI,,
46860,Franck Iacono,Male,14 June 1966,184.0,70, France,FRA,,
3115,Akihiro Togo,Male,18 February 1967,175.0,65, Japan,JPN,,
1302313,Yuliya Bakhareva-Lichagina,Female,7 April 1994,,, ROC  Russian Federation,ROC,,"Wife of Kirill Lichagin Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–1 2015 Gwangju FEN silver: épée team, bronze: épée)"
10783,Gunnar Lundqvist,Male,31 October 1915,,, Sweden,SWE,,
75767,Gérard Barras,Male,12 January 1937,190.0,80, Switzerland,SUI,Personal Best: PV – 4.60 (1963).,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 1961 Sofia ATH silver: pole vault)
900089,Lela Brooks-Potter,Female,7 February 1908,,, Canada,CAN,"Lela Brooks, a member of the Old Orchard Skating Club in Toronto, was the best female speed skater in the world in the late 1920s, and early 1930s. She set a total of 17 World Records, but all of them were skated on distances in Imperial measures. Six of these World Records were skated in 1925, when she was only 17-years-old. The only time she skated metric distances was during the 1932 Olympic Winter Games, when she skated in the demonstration events. In Lake Placid, she won all of her heats, but placed no higher than fourth in any of the three finals. Her time in the 1500 m heats, 2:54.0, was more than 15 seconds under the official World Record, but the time wasn’t recognized since the race was skated under the North American mass start rules. She later married to become Lela Brooks-Potter, after retiring in 1935.",
119740,Yekaterina Aydova,Female,30 July 1991,164.0,70, Kazakhstan,KAZ,,Listed in Olympians Who Won a Medal at the Winter Universiade (0–0–2 2017 Almaty SSK bronze: 1000 m and 1500 m)
104916,Kim Gevaert,Female,5 August 1978,170.0,60, Belgium,BEL,Personal Bests: 100 – 11.04 (2006); 200 – 22.20 (2006).,Listed in Olympians Who Won a Medal at the Summer Universiade (1–1–0 1999 Palma de Mallorca ATH gold: 200 m; 2001 Beijing ATH silver: 200 m) Listed in Olympians Who Won a Medal at the European Athletics Championships (2–2–0 2002 München silver: 100 m and 200 m; 2006 Göteborg gold: 100 m and 200 m) Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (3–0–0 2002 Wien gold: 60 m; 2005 Madrid gold: 60 m; 2007 Birmingham gold: 60 m) Listed in Olympians Who Won a Medal at the World Athletics Championships (0–0–1 2007 Osaka bronze: 4×100 m relay) Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (0–1–1 2004 Budapest silver: 60 m; 2006 Moskva bronze: 60 m)
81082,Peggy Frair,Female,26 July 1950,174.0,68, United States,USA,Peggy Frair originally competed in speed skating and alpine skiing. But she turned to luge in 1970. Frair attended Houghton High School in Michigan and later Colorado Mountain College.,
112050,Irina Poltoratskaya,Female,12 March 1979,177.0,67, Russian Federation,RUS,,
94249,Miriam Oremans,Female,9 September 1972,169.0,65, Netherlands,NED,"A professional tennis player for 13 years, Miriam Oremans never won a WTA singles tournament, despite playing five finals. She twice reached the final at Rosmalen (1997, 1998), near her home town Berlicum, but lost both matches. She was more successful in doubles play, winning titles in Linz (1992), Rosmalen (1998) and Paris (1999), partnering Belgium’s Sabine Appelmans in the latter two tournaments. In mixed doubles, she reached the 1992 Wimbledon final with Jacco Eltingh but lost to Neiland/Suk. In 1997, she lead the Dutch team to the Fed Cup final, which they lost 1-4 in front of a home crowd. Playing with Kristie Boogert at the Sydney Olympics, Oremans reached the doubles final, facing Venus and Serena Williams. The Dutch duo had no illusions about the final, and were happy with their silver medal following a 6-1, 6-1 defeat at the hands of the Williams sisters.",
101112,Danny Kass,Male,21 September 1982,165.0,61, United States,USA,"Danny Kass grew up in New Jersey, but attended the Okemo Mountain School in Vermont, so he could focus on snowboarding. In addition to his Olympic silver medals in halfpipe in 2002 and 2006, his best year was 2000-01, when he won every major event, including the US Open, the Winter X Superpipe, and the overall Chevy Grand Prix title. He won six medals in halfpipe, superpipe, and slopestyle at the Winter X Games from 2001-05, but never won another gold after 2001. Kass has won four US Open titles.",
64356,St. Clair Soleyne,Male,26 September 1967,170.0,68, Antigua and Barbuda,ANT,Personal Best: 100 – 10.7 (1984).,
82357,Wendy Sessions,Female,3 January 1959,163.0,49, Great Britain,GBR,Wendy Sessions had the following placements at major international championships - Dance: 1981 World Championships (11th); 1982 World Championships (13th); 1983 World Championships (12th); 1984 World Championships (12th); 1981 European Championships (9th); 1982 European Championships (9th); 1983 European Championships (7th); 1984 European Championships (7th) (with Stephen Williams [GBR]).,
48545,Egidio Massaria,Male,2 September 1925,,, Italy,ITA,,"Listed in Olympians Who Won a Medal at the Mediterranean Games (0–4–1 1951 Al-Iskanderiya SWI silver: 100 m backstroke and 3×100 m medley relay; 1955 Barcelona SWI silver: 4×200 m freestyle relay and 4×100 m medley relay, bronze: 100 m backstroke)"
2103154,Clemente Seguel,Male,23 November 1999,,, Chile,CHI,,
13216,Olga Sacasa,Female,17 June 1961,,, Nicaragua,NCA,,
75050,Máximo Oliveras,Male,2 February 1962,,, Puerto Rico,PUR,Personal Best: Mar – 2-18:04 (1996).,
1005329,Carlos Salazar,Male,5 September 1964,164.0,48, Argentina,ARG,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1983 Caracas BOX bronze: light-heavyweight -81 kg)
105829,Maurice Wignall,Male,17 April 1976,186.0,75, Jamaica,JAM,Personal Best: 110H – 13.17 (2004).,Husband of Janelle Atkinson Brother-in-law of Jevon Atkinson Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (0–0–1 2004 Budapest bronze: 60 m hurdles) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–1 2002 Manchester ATH bronze: 110 m hurdles; 2006 Melbourne ATH gold: 110 m hurdles)
90209,Erzsébet Viski,Female,22 February 1980,173.0,69, Hungary,HUN,,"Listed in Olympians Who Won a Medal at the Canoe Sprint European Championships (6–9–0 1999 Zagreb gold: K4 500 m, silver: K2 200 m and K4 200 m; 2000 Poznań gold: K4 200 m, silver: K2 1000 m and K4 1000 m; 2001 Milano gold: K4 200 m and K4 500 m, silver: K2 200 m; 2002 Szeged gold: K4 500 m and K4 1000 m; 2004 Poznań silver: K4 200 m and K4 500 m; 2005 Poznań silver: K1 500 m and K4 200 m) Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (10–0–3 1998 Szeged gold: K4 200 m; 1999 Milano gold: K4 200 m and K4 500 m; 2001 Poznań gold: K4 200 m, K4 500 m, and K4 1000 m, bronze: K2 200 m; 2002 Sevilla gold: K4 500 m, bronze: K4 1000 m; 2003 Gainesville gold: K4 200 m and K4 500 m; 2005 Zagreb gold: K4 1000 m, bronze: K1 500 m)"
901395,Gabriel Amados,Male,6 December 1950,,, France,FRA,,
133220,Yang Zhe,Male,14 July 1991,187.0,105, People's Republic of China,CHN,,"Listed in Olympians Who Set a World Record in Weightlifting (heavyweight II -109 kg (2018-present) Snatch – 26 September 2019 and 24 April 2021 - present: 197 kg (26 September 2019; Pattaya, THA), 200 kg (24 April 2021; Toshkent, UZB)) Listed in Olympians Who Won a Medal at the Asian Games (2–0–0 2010 Guangzhou WLF gold: heavyweight -105 kg; 2014 Incheon WLF gold: heavyweight -105 kg)"
132194,Helen Maroulis,Female,19 September 1991,163.0,57, United States,USA,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 2011 Guadalajara WRE gold: freestyle lightweight -55 kg)
53696,Jorge Rizo,Male,21 September 1952,182.0,83, Cuba,CUB,"Jorge Rizo was a member of the silver medal winning team at the 1971, 1979, and 1983 Pan American Games as well as of the bronze medal winning team at the 1975 Pan American Games.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–3–1 1971 Cali WAP silver; 1975 Ciudad de México WAP bronze; 1979 San Juan WAP silver; 1983 Caracas WAP silver) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (4–0–0 1970 Panamá WAP gold; 1974 Santo Domingo WAP gold; 1978 Medellín WAP gold; 1982 La Habana WAP gold)
923627,Youssef Idrisi,Male,19 March 1953,178.0,71, Kingdom of Saudi Arabia,KSA,,
79152,George Varnell,Male,10 August 1882,,, United States,USA,"After graduating from the University of Chicago, where he played football, George Varnell pursued a career in journalism. He was a sports writer with The Daily Chronicle in Spokane, Washington and later became the paper’s sports editor. Varnell fulfilled the same role at the Seattle Times after joining the paper in the 1920s. He was active on the gridiron, helping to re-establish a football team at Gonzaga University and he became one of the leading officials on the Pacific coast, refereeing important college games and still holds the record for having officiated the most Rose Bowl games. Varnell was basketball coach at Gonzaga in 1908-09, leading the team to a 10-2 season and also played a few seasons of semi-professional baseball in the Spokane City League.",
141159,Beatriz Linhares,Female,4 February 2003,158.0,47, Brazil,BRA,,
901619,David Chiono,Male,8 May 1961,,, Italy,ITA,,
90830,Miwako Shimada,Female,4 October 1972,161.0,52, Japan,JPN,,Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 1998 Bangkok FEN bronze: foil team)
9257,"Tamas Buday, Jr.",Male,23 April 1976,175.0,72, Canada,CAN,"Tamas Buday, Jr. had the following podium finishes at the Flatwater World Championships: 2nd 2002 C4 1000 m (with Maxime Boilard, Attila Buday, and the non-Olympian Dimitri Joukovski), 2nd 2003 C4 1000 m (with Attila Buday, Maxime Boilard, and the non-Olympian Dimitri Joukovski), 2nd 2006 C2 1000 m (with Attila Buday).",Brother of Attila Buday Son of Tamás Buday Brother-in-law of Carrie Lightbound Nephew of Ferenc Buday Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–2–0 1995 Mar del Plata CAN silver: C2 1000 m; 1999 Winnipeg CAN silver: C2 1000 m) Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (0–3–0 2002 Sevilla silver: C4 1000 m; 2003 Gainesville silver: C4 1000 m; 2006 Szeged silver: C2 1000 m)
84407,Kurt Browning,Male,18 June 1966,170.0,65, Canada,CAN,Kurt Browning had the following placements at major international championships - Men: 1987 World Championships (15th); 1988 World Championships (6th); 1989 World Championships (1st); 1990 World Championships (1st); 1991 World Championships (1st); 1992 World Championships (2nd); 1993 World Championships (1st).,Listed in Olympians Who Won a Medal at the World Figure Skating Championships (4–1–0 1989 Paris gold: singles; 1990 Halifax gold: singles; 1991 München gold: singles; 1992 Oakland silver: singles; 1993 Praha gold: singles)
892292,L. H. Powell,Male,,,, United States,USA,,
74251,Olav Aarnes,Male,27 May 1888,,, Norway,NOR,"Aarnes was born on a farm in Sauherad, Telemark, and started his high jumping career in the nearby town of Notodden as a member of the club SK Snøgg. He won his first serious competition in Notodden on 25 June 1911, clearing 1.73 metres. In 1912, two Olympic selection meets were held in Oslo. In the first he placed third at 1.73, while in the second he was second with a new personal best of 1.755 m. He was then selected as one of the three Norwegians to compete at the Stockholm Olympics, in which he cleared 1.75, but did not qualify for the final round. After returning home from Stockholm, he improved his personal best to 1.775 on his home ground in Notodden, and in 1913 he improved to 1.80. He ended his high jump career in 1916 with a season best of 1.79, his second best mark ever. Aarnes never won a medal at the Norwegian Championships. Except for his 1912 season, he competed only locally in Telemark. Aarnes died in 1992 at age 103 years and 8 months and remains the longest-lived Norwegian Olympian (through 2022). Personal Best: HJ – 1.80 (1913).",Listed in Olympians Who Reached the Age of 100 ()
9582,Gabrielle Lutz,Female,4 December 1935,153.0,56, France,FRA,,Listed in Olympians Who Won a Medal at the Wildwater Canoeing World Championships (0–0–1 1969 Bourg St.Maurice bronze: K1 team)
39731,Peter Gübeli,Male,12 August 1925,,, Switzerland,SUI,,
922928,Lajos Bejczy,Male,7 July 1903,,, Hungary,HUN,,
105772,Aleksandr Pogorelov,Male,10 January 1980,201.0,97, Russian Federation,RUS,Personal Best: Dec – 8528 (2009).,Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (0–2–0 2005 Madrid silver: heptathlon; 2007 Birmingham silver: heptathlon) Listed in Olympians Who Won a Medal at the World Athletics Championships (0–0–1 2009 Berlin bronze: decathlon) Listed in Doping Irregularities at the Olympics (2008 Beijing – Decathlon (4) – Turinabol (retest))
118884,Christoffer Svae,Male,21 March 1982,189.0,102, Norway,NOR,,Grandson of Carl Otto Svae Listed in Olympians Who Won a Medal at the Winter Universiade (0–1–0 2009 Harbin CUR silver) Listed in Olympians Who Won a Medal at the European Curling Championships (2–6–2 2007 Füssen silver: team; 2008 Örnsköldsvik silver: team; 2009 Aberdeen bronze: team; 2010 Champéry gold: team; 2011 Moskva gold: team; 2012 Karlstad silver: team; 2013 Stavanger silver: team; 2014 Champéry silver: team; 2015 Esbjerg bronze: team; 2016 Renfrewshire silver: team) Listed in Olympians Who Won a Medal at the World Curling Championships (1–2–3 2006 Lowell bronze: team; 2008 Grand Forks bronze: team; 2009 Moncton bronze: team; 2010 Cortina d'Ampezzo silver: team; 2014 Beijing gold: team; 2015 Halifax silver: team)
48914,Margaret Northrop,Female,16 April 1934,,, Kenya,KEN,,Listed in First Female Competitors at the Olympics by Country (First woman to compete for Kenya)
99863,Nikolay Petrushin,Male,4 June 1979,177.0,70, Russian Federation,RUS,,
42051,Huvi Tuiskunen,Male,22 July 1872,,, Finland,FIN,,
902713,Vũ Thùy Linh,Female,14 March 1990,,, Vietnam,VIE,,
33689,Serge Dyot,Male,20 January 1960,173.0,71, France,FRA,,Brother of Christian Dyot
74622,Halina Konopacka,Female,26 February 1900,180.0,65, Poland,POL,"Halina Konopacka grew up in Warszaw, where she took up horse riding, swimming, and skating. During her time at Warszaw University she also started skiing and joined an athletics club. Because her home was quite far from the Polish centers for winter sports and her particular talent for discus throwing was discovered, she focused on the latter. After only a few months of training she broke the world record with 34.15 m. At the 1928 Amsterdam Olympics, women were allowed to compete in athletic events for the first time, and Konopacka claimed the discus gold medal with her third world record of 39.62 m. From her Tartar ancestors she inherited her dark skin color and brown eyes. Together with her model-like physique, this brought her the nickname of Miss Olympia. In her competitions, she always wore a red beret. Later in 1928 she married Colonel Ignacy Matuszewski, who was treasury secretary in inter-war Poland. In 1931 she retired from competitive sports but continued to ski, play tennis and to take part in car races. She was a well-educated woman, speaking three foreign languages fluently. As early as 1929 she published her first book of poetry called “Some Day…”. After the outbreak of World War II, she supported her husband in bringing the Polish National Bank gold out of the country and ultimately to France to finance the Polish Government in exile. When France surrendered the couple went to the United States, where they elected to stay when Poland became part of the Eastern Bloc. Not until 1989 was she honoured by her home country, when she received the “Silver Cross of Merit”. After the sudden death of her first husband, she remarried twice, surviving both men. She founded a skiing school in the state of New York, designed clothing and ran a boutique. At the age of 60 she completed an art college and became a painter. After her death, her ashes was brought to Poland and buried in her parents’ grave on the Bródno Cemetery in Warszaw. Personal Best: DT – 39.62 (1928).","Listed in Olympians Who Won a Medal at the Women's World Games (2–0–1 1926 Göteborg gold: discus throw, bronze: shot put both hands; 1930 Praha gold: discus throw)"
22540,Péter Takács,Male,4 March 1956,,, Hungary,HUN,,Listed in Olympians Who Won a Medal at the World Fencing Championships (0–0–1 1982 Roma bronze: épée team)
34745,André Crémon,Male,18 November 1893,,, France,FRA,,
54389,Koji Nakano,Male,11 January 1947,178.0,80, Japan,JPN,,Listed in Olympians Who Won a Medal at the Asian Games (2–0–0 1966 Bangkok WPO gold; 1970 Bangkok WPO gold)
75154,Elena Tărîță,Female,18 November 1954,170.0,57, Romania,ROU,Personal Best: 400 – 51.3 (1977).,Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 1981 București ATH bronze: 4×400 m relay)
508,Doris Haas,Female,27 December 1964,165.0,59, West Germany,FRG,"West German archer Doris Haas placed 11th at the 1984 Los Angeles Olympics in the individual event. Four years later at Seoul she finished 32nd in the individual, and sixth in the team event. Haas also won recurve team medals at the World Championships with silver in 1983 and bronze in 1985. She added another team silver at the 1986 European Championships, and in 1989 won a team bronze at the European Indoors. Domestically, she won ten national titles. By profession, Haas became a bank clerk.",Listed in Olympians Who Won a Medal at the European Archery Championships (0–1–0 1986 İzmir silver: Recurve team) Listed in Olympians Who Won a Medal at the European Archery Indoor Championships (0–0–1 1989 Athina bronze: Recurve team) Listed in Olympians Who Won a Medal at the World Archery Championships (0–1–1 1983 Los Angeles silver: Recurve team; 1985 Seoul bronze: Recurve team)
30235,Wilhelm Brülle,Male,17 February 1891,,, Germany,GER,"German gymnast Wilhelm Brülle competed at the 1912 Stockholm Olympics, finishing fifth in the team all-around event. He also finished fourth in the free-system team all-around. The teams represented the Allgemeiner Akademischer Turnerbund Leipzig. Brülle studied mathematics and was killed-in-action during World War I in Belgium in 1917, while serving as a sergeant with the 7th Infantry Regiment (Prussia).",Listed in Olympians Who Were Killed or Missing in Action or Died as a Result of War (†5 August 1917. Killed in action during World War I.)
11073,Pete Deyo,Male,29 September 1957,191.0,73, United States,USA,"Pete Deyo attended Western Michigan University. He competed for the Niles Canoe Club as a paddler. Deyo represented the United States at the 1976 Olympics and at the 1975 World Junior Championships. Deyo later worked in the Atlanta area, as an account executive and underwriter with US Administrators and Summit Consulting, and as a marketing rep with the Goff Group.",
91222,Dani Leray,Female,6 November 1982,173.0,52, Australia,AUS,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–1 1998 Kuala Lumpur RGY bronze: team)
38989,Hans ten Houten,Male,14 April 1916,,, Netherlands,NED,,
27633,Tengiz Sulakvelidze,Male,23 July 1956,178.0,76, Soviet Union,URS,,
49387,Annita Smith,Female,25 May 1944,167.0,63, Netherlands,NED,,
2122,Romeo Frigo,Male,28 July 1946,185.0,79, Switzerland,SUI,,
111589,Johan Vansummeren,Male,4 February 1981,197.0,77, Belgium,BEL,,
923550,Danuta Pańkowska,Female,7 April 1946,162.0,55, Poland,POL,,
51161,Nancy Ramey,Female,29 June 1940,160.0,51, United States,USA,"At the time of her Olympic medal, Nancy Ramey was a 16-year-old student at Mercer Island High School in Washington. She was disappointed at the Melbourne Olympics when she was denied her chance to compete against the great Dutch butterfly swimmers, when the Netherlands boycotted the 1956 Olympics in protest of Russia’s invasion of Hungary. In 1958 she set world records for the 100 m butterfly (twice) and for the 200 m fly (once) and won six national titles (five U.S., one Canadian). At the 1959 Pan American Games she won silver in the 100 m butterfly. Nancy Ramey later graduated from the University of Washington and then earned an M.A. and a Ph.D. degree from the University of Wisconsin. She put her degrees to use in the 70s as an assistant professor of religious studies at Stanford. As Mrs. Jim Lethcoe, she and her husband later organized and led Alaskan wilderness safaris.","Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1959 Chicago SWI silver: 100 m butterfly) Listed in Olympians Who Set a World Record in Long Course Swimming (100 m butterfly – 28 June 1958 - 2 April 1961: 1:09.6 (28 June 1958; Los Angeles, USA), 1:09.1 (2 September 1959; Chicago, USA); 200 m butterfly – 29 June 1958 - 13 September 1958: 2:40.5 (29 June 1958; Los Angeles, USA))"
118187,Anissa Khelfaoui,Female,29 August 1991,168.0,62, Algeria,ALG,,
66088,Dave Hill,Male,26 December 1952,180.0,68, Canada,CAN,Personal Best: 1500 – 3:39.2 (1977).,
130540,Dutee Chand,Female,3 February 1996,160.0,50, India,IND,,Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 2019 Napoli ATH gold: 100 m) Listed in Olympians Who Won a Medal at the Asian Games (0–2–0 2018 Jakarta/Palembang ATH silver: 100 m and 200 m)
128452,Denise Feierabend,Female,15 April 1989,170.0,69, Switzerland,SUI,,
50683,Tatyana Devyatova,Female,19 September 1948,166.0,61, Soviet Union,URS,"Ukrainian Tatyana Devyatova was the top Soviet female butterfly swimmer in the 1960s. During her career, she competed in three international tournaments. Her first was the 1964 Olympics, where she won a bronze in the medley relay. At the 1966 European Championships, she won silver in the medley relay and was fourth in the 100 fly. At the 1968 Olympics, she was fourth in the medley relay and reached the semifinals of the 100 butterfly. Domestically, Devyatova won 11 Soviet titles – 1965-69 in 100 butterfly; 1966-67, 1969 in 200 butterfly; 1964-65 in 400 IM; and in 1969 in the medley relay. Personal Best: 100 m butterfly – 1:06.8 (1967); 200 m butterfly – 2:28.8 (1968); 400 m individual medley – 5:42.0 (1965).","Listed in Olympians Who Set a European Record in Long Course Swimming (200 m medley – 13 August 1966 - 4 March 1967: 2:33.9 (13 August 1966; Moskva, URS); 4×100 m medley relay – 16 October 1964 - 18 October 1964 and 20 September 1967 - 20 April 1968: 4:39.1 tied (16 October 1964; Tokyo, JPN), 4:35.7 (20 September 1967; Tbilisi, URS)) Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–1–0 1966 Utrecht SWM silver: 4×100 m medley relay)"
922833,Al Reich,Male,11 March 1890,189.0,100, United States,USA,,
65322,Roger Verhaes,Male,8 May 1920,,, Belgium,BEL,Personal Bests: SP – 14.99 (1949); DT – 45.17 (1947).,
101854,Vanessa Giunchi,Female,7 June 1980,157.0,54, Italy,ITA,Women: 2002 World Championships (21); 2003 World Championships (28); 2001 European Championships (10); 2002 European Championships (19); 2003 European Championships (20).,
61919,Fredrik Eklöf,Male,23 March 1937,188.0,78, Finland,FIN,,
61152,Juan Manuel Alonso-Allende,Male,30 July 1949,,, Spain,ESP,,Son of José María Alonso Nephew of Juan Manuel Alonso
55503,Alfonso Grullart,Male,13 July 1967,,, Dominican Republic,DOM,,
96373,John Misha Petkevich,Male,3 March 1949,174.0,69, United States,USA,"John Misha Petkevich won the US Men’s Championship in 1971. He also had four other podium finishes in the event, placing second in 1969, 1970, and 1972 and third in 1968. Petkevich competed at four World Championships, placing fifth in 1969-71 and fourth in 1972. He attended Harvard University and while there he founded “An Evening with Champions,” an ice show that annually raises money to benefit the Jimmy Fund and Dana-Farber Cancer Institute. Petkevich also received a Rhodes Scholarship, later earning a PhD in cell biology but his business career was in investment banking.",Listed in Olympians Who Won a Medal at the Winter Universiade (1–0–0 1972 Lake Placid FSK gold: singles) Listed in Olympians Who Were Awarded a Rhodes Scholarship (1973 Rhodes Scholar – Magdalen College)
28307,Nuria García,Female,13 March 1973,147.0,33, Spain,ESP,,"Listed in Olympians Who Won a Medal at the Mediterranean Games (2–1–0 1987 Latakia GYM gold: balance beam and team, silver: all-around)"
88219,Viktors Lācis,Male,28 November 1977,191.0,79, Latvia,LAT,Personal Best: 800 – 1:46.07 (1997).,
42907,José Álvarez,Male,15 October 1926,165.0,62, United States Virgin Islands,ISV,"José Álvarez was born in Cuba and attended Harvard Business School prior to setting up a number of businesses in his home country. The political situation in Cuba eventually led him to move to the United States’ Virgin Islands, where he owned an insurance company that became the country’s largest in the 1970s. Having taken up sport shooting in Cuba, he also transferred his talents in this realm to the United States’ Virgin Islands and represented them in pistol shooting at the 1971 Pan American Games and the 1972 Munich Olympics. At the latter tournament, he was 57th in the free pistol, 50 metres event. In his later years, he settled in Miami, Florida.",
1005527,Johnny Morkus,Male,23 February 1920,,, Great Britain,GBR,"Despite being the favourite to win the title, Johnny Morkus lost in the 1948 ABA heavyweight final to Jack Gardner. Both men were selected for the London Olympics that year, although Morkus was a non-starter, as Gardner went on to reach the quarter-finals. Morkus had made his international début the previous year, against Scotland, at the Empire Pool, Wembley, and his short amateur career ended in August 1948 when he turned professional. He had just nine pro bouts, winning five, including his first four. That run was ended when he suffered his first defeat, by Gardner, who later went on to win the British and Commonwealth heavyweight tiles.",
98686,Helmut Voggenberger,Male,21 April 1943,171.0,70, Austria,AUT,"Helmut Voggenberger was an Austrian Nordic skier who participated in the 1968 Grenoble Winter Olympics. He finished 35th in the individual Nordic combined. Five years earlier he won the Austrian youth national title. As he was employed by the Austrian police at Zell am See, Voggenberger could not continue in his sport due to time problems. He then turned to football playing with Wacker Innsbruck and won three national championships and one Austrian Cup in the early 1970s. After the football career he turned to playing Boccia, and won three more national titles and a silver medal with the national team at the 1994 European Championships. His children Brigitte and Helmut became professional volleyball players.",
30429,István Vámos,Male,18 July 1958,178.0,70, Hungary,HUN,,
922285,Sonja Sieberg,Female,14 April 1915,,, Netherlands,NED,,
112736,"Ricardo Blas, Jr.",Male,19 October 1986,183.0,210-218, Guam,GUM,,Son of Ricardo Blas
74617,Gertruda Kilosówna,Female,9 February 1913,,, Poland,POL,"Gertruda Kilosówna was a Polish middle-distance runner who represented Pogoń Katowice. Kilosówna took up middle-distance running when she was 13. In 1927 Kilosówna became the Polish champion in the 1,000 metres, where she set a national record, and made her international debut for Poland. During 1927 and 1928 Kilosówna became a four-time Polish champion. Kilosówna also set eight national records and represented Poland five times at international competitions from 1927 to 1931. At the 1928 Amsterdam Olympics Kilosówna competed in the 800 metres. She reached the final of the event and finished in eighth place. Kilosówna died from cancer of the larynx at the age of 25. Personal Best: 800 – 2:26.8 (1930).",
13557,Mark Bell,Male,21 June 1960,175.0,73, Great Britain,GBR,"After success at junior level both as a road cyclist and in cyclo-cross Bell’s first year as a senior saw him take 3rd place in the British Amateur Road Race Championships and compete for his country at the World Championships in Valkenburg, Holland. He missed selection for the Moscow Olympics but bounced back in 1981 and won both the national road race title and two stages of the Milk Race, the amateur Tour of Britain. Bell won around 200 races in his amateur career and became the first foreigner to win the Étoile de Sud stage race in Belgium but disappointed in his Olympic appearance when, affected by the heat, he dropped out before the halfway mark. Between 1985 and 1988 he was a professional for the Raleigh team and in 1986 he won the British professional road race title when he mounted a solo attack to claim an unexpected victory. After his pro career ended he suffered from alcoholism for a number of years and was disabled by deep vein thrombosis damage to his legs. Bell was awaiting a series of operations which he hoped would enable him to cycle again when he died in early 2009.",
84203,Andrey Bobrov,Male,13 July 1964,182.0,78, Soviet Union,URS,"Andrey Bobrov was the first to lead the Adelskalender – the all-time allround ranking – with a points total under 160.000 when he climbed to the top of the Adelskalender on 28 December 1983 with 159.894 (38.0/1:53.22/6:58.89/14:05.91). He remained number one on the Adelskalender for approximately three months, until Viktor Shasherin passed him on 23 March 1984. Bobrov was World Junior Champion in 1983, but had no success in international championships as a senior, appearing in the European Championships twice, with 10th place his best result. Personal Bests: 500 – 37.6 (1988); 1000 – 1:16.11 (1988); 1500 – 1:52.46 (1987); 5000 – 6:57.49 (1990); 10000 – 14:05.91 (1984).","Listed in Olympians Who Led the Adelskalender (speed skating) (Allround – 28 December 1983 - 23 March 1984: 159.894 (28 December 1983; Alma-Ata, URS))"
