athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
35038,Peter Minder,Male,30 November 1956,187.0,79, Switzerland,SUI,,
129106,Sara Vilic,Female,29 March 1992,170.0,55, Austria  Croatia,AUT,,
95040,David Vála,Male,17 April 1978,191.0,115, Czechia,CZE,David Vála had the following finishes at major championships – 2006 World Championship: 120.0 kg. Greco-Roman (8th); 2005 World Championship: 120.0 kg. Greco-Roman (9th); 2001 World Championship: 130.0 kg. Greco-Roman (10th); 2003 World Championship: 120.0 kg. Greco-Roman (20th); 2007 World Championship: 120.0 kg. Greco-Roman (20th); 1997 World Championship: 130.0 kg. Greco-Roman (21st); 1999 World Championship: 130.0 kg. Greco-Roman (24th); 2007 European Championship: 120.0 kg. Greco-Roman (2nd); 2000 European Championship: 130.0 kg. Greco-Roman (5th); 2002 European Championship: 120.0 kg. Greco-Roman (9th); 2007 European Championship: 120.0 kg. Freestyle (10th); 2005 European Championship: 120.0 kg. Greco-Roman (12th); 2003 European Championship: 120.0 kg. Greco-Roman (17th); 2006 European Championship: 120.0 kg. Greco-Roman (18th); 2001 European Championship: 130.0 kg. Greco-Roman (19th).,
78469,Glenn Graham,Male,17 January 1904,180.0,68, United States,USA,"Glenn Graham of Cal Tech lost the Olympic pole vault after a jump-off with his fellow Californian, the 18-year-old schoolboy, Lee Barnes. His son, Jim Graham, made the 1956 U.S. Olympic team, also as a pole vaulter, but in a show of great magnanimity, relinquished his spot to Bob Gutowski who, as the Games approached, showed better form than Graham. Personal Best: PV – 4.06 (1930).",
139163,Li Fanghui,Female,10 March 2003,,, People's Republic of China,CHN,,
128235,Håvard Holmefjord Lorentzen,Male,2 October 1992,187.0,86, Norway,NOR,,Listed in Olympians Who Won a Medal at the European Speed Skating Championships (0–2–0 2019 Collalbo silver: sprint; 2020 Heerenveen silver: team sprint) Listed in Olympians Who Won a Medal at the World Single Distances Speed Skating Championships (0–1–1 2019 Inzell silver: 500 m; 2020 Salt Lake City bronze: team sprint) Listed in Olympians Who Won a Medal at the World Sprint Speed Skating Championships (1–1–0 2017 Calgary silver: sprint; 2018 Changchun gold: sprint) Listed in Olympians Who Were Awarded the Oscarstatuetten (Oscar Mathisen Award) (2018)
117421,Isah Mohammad,Male,22 April 1987,170.0,67, Nigeria,NGR,,
50539,Felix Erbert,Male,9 June 1918,,, Czechoslovakia,TCH,,
13828,John Carlsen,Male,31 December 1961,186.0,74, Denmark,DEN,,
9419,Bodil Svendsen,Female,4 November 1916,,, Denmark,DEN,"Bodil Thirstedt-Svendsen had the following podium finishes at the Flatwater World Championships: 1st 1948 K2 500 m (with Karen Hoff), 3rd 1938 K1 600 m, 3rd 1938 K2 600 m (with the non-Olympian Ruth Lange).",Wife of Axel Svendsen Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (1–0–2 1938 Vaxholm bronze: K1 600 m and K2 600 m (competed as Bodil Thirstedt); 1948 London gold: K2 500 m)
43056,Taro Aso,Male,20 September 1940,173.0,58, Japan,JPN,"Taro Aso was born into a wealthy family with strong political connections. His grandfather, Shigeru Yoshida, was Prime Minister of Japan on two occasions between 1946 and 1954, his father was head of the Aso group of companies and his father-in-law was Zenko Suzuki who also served as Prime Minister. His sister, Nobuko, would marry into the Japanese Imperial family and become Princess Tomihito of Mikasa. Although he competed at the highest national level for over a decade his only Olympic appearance came in the skeet event in Montreal where he finished well down the field. He gave up his business interests to pursue a political career and in 1979 was elected to the Japanese House of Representatives. He joined the Japanese Cabinet in 2003 as Minister for Internal Affairs and Communications and, two years later, became Minister for Foreign Affairs. After failing in a bid for the position in 2007 he was elected to succeed Yusauo Fukuda as Prime Minister of Japan in September 2008. From 2012-21 he served as Finance Minister. Known as a somewhat controversial political figure, he was the first Roman Catholic Christian to serve in this post.","Listed in Olympians Who Were Head of Government (Prime Minister of Japan 2008-2009) Listed in Olympians Who Were Members of National Legislatures (Shugiin (House of Representatives) 1979-1983, since 1986 Liberal Democratic Party) Listed in Olympians Who Won a Medal at the Asian Games (1–1–0 1974 Tehran SHO gold: skeet, silver: skeet team)"
56154,Peppino Tanti,Male,24 August 1941,161.0,60, Italy,ITA,"Italian weightlifter Peppino Tanti took part at two Olympic Games, in München and Montréal where, at the age of 35, he was the only Italian weightlifter. Born in, and a native of, Sardinia, he started lifting in 1962 in the club in his town and was coached by Edgardo Ricciardi. He débuted on the national team in 1966 and in his career earned over 30 international caps. His most prestigious victories were the two gold medals at the Mediterranean Games in 1967 and 1971, as well as a third place at the 1970 World Championships in the featherweight class. Tanti won nine Italian titles, also setting six national records. In the early 2000s Tanti became president of Polisportiva Sassarese, the club where he spent his entire career.",Listed in Olympians Who Won a Medal at the Mediterranean Games (2–0–0 1967 Tunis WLT gold: bantamweight -56 kg; 1971 İzmir WLT gold: featherweight -60 kg)
105458,Mark Lewis-Francis,Male,4 September 1982,183.0,89, Great Britain,GBR,"As a junior Mark Lewis-Francis was widely touted as the next great superstar of sprinting and won the World Youth and World Junior titles in successive years in 1999 and 2000. He passed up a relay place at the Sydney Olympics to concentrate on the World Juniors. At the start of 2001 he made his senior début for Great Britain at the World Indoor Championships and won a bronze medal in the 60 metres. As the year progressed he added the Europa Cup and European Junior 100 metre title to his portfolio and was chosen for the 2001 World Championships. Lewis-Francis was eliminated in the semi-finals at Edmonton after appearing to have broken the 10 second barrier in his quarter-final, but the time was not ratified due to a faulty wind gauge. He might have expected to pick up a first major gold medal in 2002 but he pulled up injured in the final of the Commonwealth Games 100 and was unable to recover in time for the European Championships. Lewis-Francis’s first Olympic Games started with disappointment when he missed qualification for the 100 m final at Athens by only one position but ended in tears of joy as held off the challenge of former Olympic Champion Maurice Greene to anchor the British quartet home to an improbable victory in the sprint relay. From then on his best performances appeared to be restricted to relay races. He helped the British win bronze medals at both the 2005 and 2007 World Championships and England to win the 2006 Commonwealth Games relay team. An Achilles tendon injury robbed him of a chance to defend his Olympic relay title in 2008 and it appeared that the best days of his athletics career might be behind him. He then had a much better 2010 in which he won silver medals in the 100 m at both the European Championships and Commonwealth Games and added a further Commonwealth relay gold in Melbourne. Personal Best: 100 – 10.04 (2002).","Listed in Olympians Who Won a Medal at the European Athletics Championships (1–1–0 2006 Göteborg gold: 4×100 m relay; 2010 Barcelona silver: 100 m) Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (0–1–0 2002 Wien silver: 60 m) Listed in Olympians Who Won a Medal at the World Athletics Championships (0–0–2 2005 Helsinki bronze: 4×100 m relay; 2007 Osaka bronze: 4×100 m relay) Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (0–0–1 2001 Lisboa bronze: 60 m) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–1–0 2010 Delhi ATH gold: 4×100 m relay, silver: 100 m (competed for England))"
72127,Donato Sabia,Male,11 September 1963,178.0,65, Italy,ITA,"Donatio Sabia achieved national notice in 1979-81 in youth and junior competition in the 400 metres. He first competed for Italy in 1982. His big break-out year was 1984 when he won the European indoor title in Göteborg and set a world’s best mark in the rarely run 500 metres, recording 1:00.08 in Busto Arsizio on 26 May, a record that stood for 28 years. Finally, on 13 June 1984, he got close to the Italian and former world record of Marcello Fiasconaro, with 1:43.88. At the 1984 Los Angeles Olympics Sabia reached the final, placing fifth. Injuries in the next few years held him back, but he returned in 1988 for the Seoul Olympics, placing seventh in the final in 1:48.03. Sabia won six Italian titles in the 400 and 800 and earned 17 international caps from 1982-88. Personal Bests: 400 – 45.73 (1984); 800 – 1:43.88 (1984).",Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (1–0–0 1984 Göteborg gold: 800 m) Listed in Olympians Who Died After Contracting the Coronavirus (COVID-19) () Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–0 1983 Casablanca ATH silver: 4×400 m relay)
144376,Ayaka Ikehara,Female,24 September 1990,158.0,58, Japan,JPN,,
53689,Guillermo Martínez Luis,Male,26 May 1968,,, Cuba,CUB,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–1–1 1987 Indianapolis WAP silver; 1991 La Habana WAP gold; 1995 Mar del Plata WAP bronze) Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 1987 Zagreb WAP silver) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (2–0–0 1990 Ciudad de México WAP gold; 1993 Ponce WAP gold)
77453,Yury Ilyasov,Male,30 November 1926,178.0,80, Soviet Union,URS,Personal Best: HJ – 2.00 (1949).,
2881,Juan Francisco Rodríguez,Male,12 November 1949,157.0,54, Spain,ESP,"Regarded as one of Almería’s finest sportsmen, boxer Juan Francisco Rodríguez was a two time Olympian, competing at bantamweight each time. He first competed at the 1972 München Olympics, when he controversially lost in the quarter-final. Four years later he was eliminated in the second round by the eventual silver medallist, Charlie Mooney of the United States. Rodríguez won the European amateur flyweight title on home soil at Madrid in 1971, and was a bantamweight bronze medallist at the Mediterranean Games that same year. He turned professional after the Montréal Olympics, and in 33 contests had 20 wins. In December 1977 he challenged Mexico’s Carlos Zarate for the WBC bantamweight title but lost in five rounds to the champion, who had gone 47 bouts undefeated. The following year, Rodríguez beat defending champion Franco Zurlo of Italy to win the European title. Rodríguez made two successful defences of the title before losing it to the “Merthyr Matchstick”, Johnny Owen of Wales, in February 1980. It was one of Owen’s last fights before his untimely death later that year following a world title fight. Rodríguez unsuccessfully fought Italian Valerio Nati for Owen’s vacant European title, and also had a second attempt at winning the Spanish title before hanging up his gloves in 1982. Rodríguez’s father, also Juan Francisco, was a professional boxer and, unlike his son, did manage to win the Spanish title.",Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–1 1971 İzmir BOX bronze: bantamweight -54 kg)
45562,Dzmitry Kalinovski,Male,24 February 1972,195.0,90, Belarus,BLR,,Listed in Olympians Who Won a Medal at the European Swimming Championships (25 m) (0–0–1 1996 Rostock bronze: 50 m freestyle)
112164,Kenny Egan,Male,7 January 1982,187.0,81, Ireland,IRL,,
75733,Nelly Glauser,Female,27 January 1966,164.0,55, Switzerland,SUI,Personal Best: Mar – 2-32:49 (1996).,
16773,Jens Sørensen,Male,4 April 1941,172.0,65, Denmark,DEN,,Father of Rolf Sørensen
56074,Abdul Karim Gizar,Male,1962,,, Iraq,IRQ,,
128865,Janete dos Santos,Female,10 June 1991,175.0,68, Angola,ANG,,
72545,Rosalind Brett,Female,12 March 1979,171.0,59, Great Britain,GBR,,Listed in Olympians Who Won a Medal at the European Aquatics Championships (1–0–0 2006 Budapest SWM gold: 4×100 m medley relay (swam in heats only)) Listed in Olympians Who Won a Medal at the European Swimming Championships (25 m) (0–1–2 2000 Valencia silver: 4×50 m freestyle relay; 2000 Valencia bronze: 4×50 m medley relay; 2006 Helsinki bronze: 4×50 m medley relay) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–1–0 2001 Fukuoka SWI silver: 4×100 m freestyle relay) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–2–0 2002 Manchester SWI silver: 4×100 m freestyle (competed for England); 2006 Melbourne SWI silver: 4×100 m freestyle (competed for England))
53142,Valentina Mishak,Female,16 January 1942,182.0,70, Soviet Union,URS,"Valentina Mishak was a Ukrainian volleyball player who represented the Soviet Union. Mishak was part of the women’s team that won the silver medal at the 1964 Tokyo Olympics. Mishak was born in Tiraspol in 1942. At school Mishak competed in sports with her talent for volleyball being spotted when a coach visited her school. Mishak played for a local volleyball team and was trained by coaches from Odesa. When Mishak was 18, she was invited to a training camp with the USSR national team ahead of the Volleyball World Cup. Despite not attending the tournament, Mishak gained some valuable experience from playing in the practice matches. Prior to the Tokyo Olympics, Mishak competed at the 1962 World Volleyball Championships where the team won silver. The following year, Mishak won gold as part of the Soviet team at the 1963 European Volleyball Championships. Mishak played for her local side Burevestnik Odessa for 15 years, spending 14 years as their captain. After her playing career Mishak worked as a physical education teacher.",Listed in Olympians Who Won a Medal at the Summer Universiade (3–0–0 1961 Sofia VOL gold (competed as Valentyna Voloshchuk); 1965 Budapest VOL gold; 1970 Torino VOL gold) Listed in Olympians Who Won a Medal at the European Volleyball Championships (2–0–0 1963 ROU gold (competed as Valentyna Voloshchuk); 1967 TUR gold) Listed in Olympians Who Won a Medal at the World Volleyball Championships (0–1–0 1962 URS silver (competed as Valentyna Voloshchuk))
143767,Fouaad Mirza,Male,6 March 1992,,, India,IND,,
132371,Lucas Romero,Male,18 April 1994,185.0,70, Argentina,ARG,,
1805379, Lagarde,Male,,,, France,FRA,,
900729,Vasilisa Semenchuk,Female,1967,,, Soviet Union,URS,,Listed in Olympians Who Won a Medal at the World Freestyle Ski Championships (1–0–0 1991 Lake Placid gold: aerials)
126656,Sarah Lihan,Female,15 August 1988,185.0,73, United States,USA,,
1727,Ebbe Kops,Male,5 February 1930,,, Denmark,DEN,"Ebbe Kops was a Danish boxer who lost in the first round of the light-middleweight division at the 1952 Helsinki Olympics. Kops also competed at the 1951 European Championships, also losing in round one. He boxed for Korsløkke BK, Odense.",Brother of Poul Kops
30192,Edgar Watkins,Male,12 May 1887,,, Great Britain,GBR,"Edgar Watkins was an outstanding gymnastic prospect from the moment he joined the Powell’s Tillery Gymnastics Club in Abertillery at the age of 15. Within two years he was a member of their team that won the 1906 Welsh Team Championship, a feat they repeated in 1907 and 1908. When he won the Welsh individual title in 1908, Watkins was still only in his 20th year, and in beating Sidney Domville by half-a-point he became the youngest ever winner of the title at the time, and that was despite injuring an arm in an accident at work on the day of the Championship. Also in 1908, Watkins was in the Tillery team that lost to Dunfermline Carnegie in the final of the Adams Shield, for the National Team Championship, but he was in the Tillery team when they again won the Welsh team title in 1912, Watkins later became a gymnastics judge. Watkins was working in a local colliery at the age of 13, and he curtailed his competitive gymnastics after the 1908 season to study for a colliery manager’s certificate, rather than spend his life working underground. During World War I, Watkins served as a sergeant with the 10th Battalion of the South Wales Borderers. His brother Evan was a well-known local rugby player and Minor Counties cricketer, and in 1908 moved north to join the Warrington Rugby League team.",
91359,Cecilie Leganger,Female,12 March 1975,179.0,76, Norway,NOR,,
146666,Robin Froidevaux,Male,17 October 1998,,, Switzerland,SUI,,
108402,Pan Wei-Lun,Male,5 March 1982,183.0,98, Chinese Taipei,TPE,,Listed in Olympians Who Won a Medal at the Asian Games (1–2–0 2002 Busan BSB silver; 2006 Doha BSB gold; 2010 Guangzhou BSB silver)
25537,Maxwell Konadu,Male,4 December 1972,,, Ghana,GHA,,
47608,Wolfram Ristau,Male,26 October 1953,172.0,68, East Germany,GDR,"East German diver Wolfram Ristau failed to reach the final at the 1972 München Olympics in the platform event. He never won a national title, but was on the podium five times, as his career was overshadowed by Falk Hoffmann. Ristau later became a real estate broker in Friedrichshagen.",
87006,Attila Kilvinger,Male,27 March 1977,196.0,85, Hungary,HUN,Personal Best: 400 – 45.92 (2000).,Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (0–0–1 2000 Gent bronze: 4×400 m relay)
32933,Laurie Fellner,Female,15 January 1968,178.0,64, United States,USA,"In high school Laurie Fellener played volleyball, basketball, softball and track, earning nine varsity letters. She went to the University of Wisconsin at Green Bay on a basketball scholarship, playing there from 1986-91, and earning a degree in public and environmental administration. She later earned a masters’ degree in sports administration from the University of Kansas. In addition to her two Olympic appearances, Fellner won a gold medal with the US team at the 1995 Pan American Games. She also played at the Pan American Championships in 1989, winning silver, and 1991, winning gold. She competed at US Olympic Festivals in 1989, 1991, and 1995.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1995 Mar del Plata HAN gold)
64937,Fritz Prossinagg,Male,12 August 1930,,, Austria,AUT,"Middle-distance runner Fritz Prossinagg was Austrian champion in the 1,500 metres (1952-53) and 3×1,000 relay (1951, 1953). He was elected for the 1952 Helsinki Olympics. Prossinagg competed in the 1,500 metres but failed to reach the semi-finals. Domestically, he represented Wiener (Vienna) AC. Personal Best: 1500 – 3:54.76 (1952).",
57437,Georgi Markov,Male,5 April 1946,166.0,62, Bulgaria,BUL,"Married to Asya Kyrsheva, World Champion in Rhythmic Gymnastics (1971, team).",
112846,May Mangkalakiri,Female,21 April 1983,170.0,61, United States,USA,,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–2 2003 Santo Domingo BDM bronze: mixed doubles; 2007 Rio de Janeiro BDM gold: doubles, bronze: mixed doubles)"
102359,Uladzimir Kopats,Male,23 April 1971,181.0,82, Belarus,BLR,,
61216,Carl Auteried,Male,14 December 1914,172.0,74, Austria,AUT,"Carl Auteried was an Austrian sailor who participated in the 1960 Rome Olympics. He partnered Harald Fereberger in the two-person heavyweight dinghy (Flying Dutchman), and placed 17th. Domestically, he represented Union Yachtclub Attersee. His son, also called Carl, competed in the Tempest Class at the 1976 Montréal Olympics.","Father of Carl Auteried, Jr."
82455,Valentina Stenina,Female,29 December 1934,154.0,52, Soviet Union,URS,"Valentina Stenina was born in Belarus, but fled with her mother from Belarus to Sverdlovsk (now Yekaterinburg) in 1941 during WWII. In Sverdlovsk she took up skating, and met another skater, Boris Stenin, who she later married. Stenina, a long-distance talent, was fourth in the 5K at her first Soviet Championships, in 1957, and in 1958 won her first medals at the Soviet Championships, being a runner-up in both the 3K and 5K. Internationally Stenina competed first at the 1959 World Championships, placing second behind teammate Tamara Rylova. The next year, 1960, was a very successful one for Valentina and her husband Boris. At the World Championships, Stenina won the all-around and the 1,500. Just one week later, her husband equaled her performance, thereby making them the first husband/wife pair to win World Championships. At the 1960 Winter Olympic Games, they both won a medal (Valentina silver in the 3,000, which she would repeat at the next Winter Olympics, and Boris bronze in the 1,500), so they also became the first husband/wife pair to win Olympic speed skating medals. At the 1961 World Championships, Stenina won the 500, 1,000, and 1,500 and was second in the 3,000, while winning her second World All-Around title. Her third World All-Around title came in 1966, while in 1965 she had won her fifth distance gold at the World Championships, winning the 1,500. Domestically Stenina won four Soviet all-around titles (1961, 1965-67) and was Soviet Champion in the 500 twice (1965, 1966), the 1,000 m once (1961), the 3,000 five times (1960-61, 1965-67) and the 5K m once (1960). After retiring from competition in 1968, the Stenin’s moved to Moscow, where they worked as speed skating coaches. Personal Bests: 500 – 46.0 (1964); 1000 – 1:33.5 (1964); 1500 – 2:23.5 (1963); 3000 – 5:06.3 (1964).",Wife of Boris Stenin Listed in Olympians Who Won a Medal at the World Allround Speed Skating Championships (3–2–1 1959 Sverdlovsk silver: Allround; 1960 Östersund gold: Allround; 1961 Tønsberg gold: Allround; 1963 Karuizawa bronze: Allround; 1965 Oulu silver: Allround; 1966 Trondheim gold: Allround)
39676,Günther Schütt,Male,31 March 1918,,, Saar,SAA,"Rower Günther Schütt was eliminated in the repêchage semi-final in the single sculls at the 1952 Helsinki Olympics. The previous year he won his first German scullers title, followed by a second one in 1953. He rowed for SRG Undine Saarbrücken.",
77355,Aleksandr Apaychev,Male,17 December 1961,187.0,90, Soviet Union,URS,Personal Best: Dec – 8709 (1984).,Husband of Tatyana Samolenko-Dorovskikh
920148,Georges Monier,Male,18 February 1892,,, Belgium,BEL,"Georges Monier was primarily an oboist and studied at the Brussels Conservatory from 1903-1907. He was one of the Belgian avant-garde composers of his time, co-founder of the arts weekly-journal 7 Arts, and led its musical section. Monier later became a spokesman for a group of avant-garde composers in his country, joining the group in Bruxelles in 1922. Monier then roamed about Europe visiting France, Italy, Austria, England, Switzerland and Germany for a number of years, finally staying in Paris. Together with others he tried to develop a new musical notation. Monier wrote orchestral works, motets, a Te Deum, an operetta, string quartets and songs. He won the gold medal at the 1920 Art Competitions at the Antwerp Olympics in the category music with his work Olympique. His victory in Antwerp was his first public success and made his reputation. Little is known about this work, however, except that it was written for solo singers, recitators, three choirs and three orchestras using a text by Pindar. The title is also given as VIIe Olympique de Pindare and Olympische muziek.",
701696,G. Leembruggen,Male,,,, Netherlands,NED,,
2000599,Jean Vallerand,Male,24 December 1915,,, Canada,CAN,,
77683,Pavel Tarnovetsky,Male,21 February 1961,188.0,85, Soviet Union,URS,Personal Best: Dec – 8375 (1987).,Listed in Olympians Who Won a Medal at the World Athletics Championships (0–0–1 1987 Rome bronze: decathlon)
59417,Valerij Verhušin,Male,10 March 1960,171.0,78, North Macedonia,MKD,Valerij Verhušin had the following finishes at major championships – 1997 World Championship: 76.0 kg. Freestyle (21st); 1996 European Championship: 74.0 kg. Freestyle (3rd); 1997 European Championship: 76.0 kg. Freestyle (9th).,
144689,Jumpei Hokazono,Male,20 March 1991,,, Japan,JPN,,
37129,Émile Wegelin,Male,24 December 1875,,, France,FRA,"Born to wealthy Swiss parents, Émile Wegelin was mentored as an artist by Émile Noirot, a prominent artist in the Loire Region. He was later strongly influenced by Pierre Montezin (1874-1946), studying with him for several years. Wegelin’s paintings were exhibited regularly at the Société Lyonnaise des Beaux-Arts, earning first prize at the 1930 Spring Exhibition. He also showed his painting in Provence, Lausanne, and Fribourg.",
79300,Trịnh Thị Bé,Female,3 September 1955,160.0,49, Vietnam,VIE,Personal Best: 1500 – 4:34.9 (1982).,
891180, Mille,Male,,,, France,FRA,,
83603,Glenn Anderson,Male,2 October 1960,185.0,86, Canada,CAN,,"Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (0–1–0 1989 Stockholm and Södertälje silver) Listed in Olympians With Animals Named After Them (Aulacopleura andersoni, a trilobite)"
105209,Romas Petrukanecas,Male,16 May 1973,173.0,75, Lithuania,LTU,Romas Petrukanecas had the following podium finishes at the Flatwater World Championships: 3rd 2002 K1 200 m.,Listed in Olympians Who Won a Medal at the Canoe Sprint European Championships (0–0–1 2002 Szeged bronze: K1 200 m) Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (0–0–1 2002 Sevilla bronze: K1 200 m)
10902,Ladislav Souček,Male,12 May 1946,181.0,80, Czechoslovakia,TCH,Ladislav Souček had the following podium finishes at the Flatwater World Championships: 2nd 1971 K1 500 m.,Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (0–1–0 1971 Beograd silver: K1 500 m)
241,Sarwendah Kusumawardhani,Female,22 August 1967,,, Indonesia,INA,,Wife of Hermawan Susanto Listed in Olympians Who Won a Medal at the Asian Games (0–1–1 1986 Seoul BDM bronze: team; 1990 Beijing BDM silver: team)
96776,Edy Reinalter,Male,24 December 1920,,, Switzerland,SUI,"Edy Reinalter was the Swiss national champion in the slalom in 1943, but it was not until after World War II that he began to attract attention on the international scene. His greatest success came at the 1948 Winter Olympics, where he came up from third place after the first run to win the slalom. He was also 10th in the combined and 22nd in the downhill. Despite some continued success, he retired soon after the Games and died in November 1962 after accidentally shooting himself while cleaning his hunting rifle.",Listed in Olympians Who Won a Medal at the World Alpine Ski Championships (1–0–0 1948 St. Moritz (Olympics) gold: slalom)
118122,Andreas Penkner,Male,29 November 1982,189.0,90, Germany,GER,,
701666,Hideo Ichikawa,Male,23 February 1920,,, Japan,JPN,,
137242,Andreas Sander,Male,13 June 1989,178.0,91, Germany,GER,,Listed in Olympians Who Won a Medal at the World Alpine Ski Championships (0–1–0 2021 Cortina d'Ampezzo silver: downhill)
19801,René Sparenberg,Male,3 December 1918,,, Netherlands,NED,"Rene Sparenberg was born in the Dutch East Indies, where his father worked in the timber industry. In 1927 Sparenberg was sent back to the Netherlands, so he could have a proper education. Originally a football player, Sparenberg took up hockey in the middle of 1930s with Hilversumsche Mixed Hockey Club. He never reached the final round of the Dutch championships with them, but was a runner-up at the Dutch Western District championships in 1937 and 1939. Internationally Sparenberg was capped 20 times with the national team and as a forward played in all five matches with the Dutch team at the 1936 Olympics, where they won a bronze medal. In 1939, Sparenberg moved back to the Dutch East Indies to work in his family timber business. Sparenberg spent most of WWII in a Japanese POW camp, building the Burma Railway, also known as the Death Railway. After WWII and the independence of Indonesia, Sparenberg lived in Curaçao and later moved to Washington, DC in the United States, but eventually retired to Florida, where he died in July 2013. He was then the oldest living Dutch Olympic medalist and the last living pre-WWII Dutch Olympic medalist.",
82687,Brad Thomas,Male,12 October 1977,190.0,84, Australia,AUS,,
51499,Frank Mullen,Male,9 August 1887,,, United States,USA,Frank Mullen competed in plain high diving at the 1920 Antwerpen Olympics. Prior to World War I Mullen was a schoolteacher. He enlisted in the US Marine Corps in June 1918. Mullen later worked as a factory manager in 1940 and worked for the Brooklyn Board of Education in 1942.,
31324,Herman Glass,Male,15 October 1880,,, United States,USA,Herman Glass represented the Richmond YMCA at the 1904 Olympics. He started gymnastics in 1896 in Chicago upon a doctor’s advice and continued the sport when his family moved to Los Angeles a few years later. He moved to Richmond in 1903 and shortly thereafter injured his hand severely. This caused him to give up all other events and specialize only on the rings. Glass spent his working life as a bookbinder.,
50288,Emy Machnow,Female,1 September 1897,,, Sweden,SWE,"Emy Machnow completed her swimming career after winning a bronze medal with the Swedish freestyle relay team at the Antwerpen Olympics in 1920. She was Swedish Champion in 1913 and 1915-17 in the 100 freestyle and was the 1919 Nordic Champion. While pursuing her swimming career, Machnow studied at the then Stockholm University College of Physical Education and Sports (GCI), now the Swedish School of Sport and Health Sciences (GIH), from which she graduated in 1919.",
46690,Renée Blondeau,Female,10 May 1918,,, France,FRA,,Sister of Thérèse Blondeau
127410,Fabiana Santos,Female,3 November 1983,168.0,75, Brazil,BRA,,
51612,Dave Wharton,Male,19 May 1969,183.0,79, United States,USA,"Dave Wharton was a butterfly and medley swimmer who competed at the 1988 and 1992 Olympics, winning a silver medal in the 400 IM at the 1988 Seoul Olympics. Wharton swam for Southern Cal, where he was Pac-10 Swimmer of the Year for four consecutive years. Wharton competed three times at the Pan Pacific Championships, in 1987, 1989, and 1991, winning four gold medals, and eight medals in all. His golds were in the 200 and 400 IMs in both 1987 and 1989. He set two world records during his career, the 400 IM at the 1987 Pan Pacs, and the 200 IM at the 1989 Pan Pacs, the last record for that event above 2 minutes (2:00.11). Wharton later attended graduate school at The Ohio State University, where he served as an assistant swim coach. He earned a masters’ degree there in sports management, and met his future wife, Tammy Hunt, a member of the school’s synchro swim team. In 1997 Wharton became Natatorium Director and swim coach of the New Albany (Ohio) High School. In 2001 he took over as Parks and Recreation Director for the New Albany-Plain Local Joint Park District and later also served as director of the New Albany Aquatics Center.","Listed in Olympians Who Set a World Record in Long Course Swimming (200 m medley – 20 August 1989 - 13 January 1991: 2:00.11 (20 August 1989; Tokyo, JPN); 400 m medley – 14 August 1987 - 19 August 1987: 4:16.12 (14 August 1987; Brisbane, AUS)) Listed in Olympians Who Won a Medal at the Pan Pacific Swimming Championships (4–3–1 1987 Brisbane gold: 200 m medley and 400 m medley; 1989 Tokyo gold: 200 m medley and 400 m medley, silver: 200 m butterfly; 1991 Edmonton silver: 200 m butterfly and 400 m medley, bronze: 200 m medley)"
63085,Josef Muskita,Male,28 July 1924,171.0,70, Indonesia,INA,,
700814,Alberto Medina,Male,29 May 1983,172.0,59, Mexico,MEX,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 2003 Santo Domingo FTB bronze)
92203,Rocky Marval,Male,11 November 1965,175.0,75, United States,USA,"Rocky Marval skated pairs with multiple partners, including Natasha Kuchiki and Maria Lake, but he is best known for his years with Calla Urbanski. Urbanski and Marval were not typical figure skaters, coming from a less privileged background than many, and they were dubbed “The Waitress and the Truck Driver,” because of jobs they held to support their figure skating. As amateurs, Urbanski and Marval won the US title in 1992-93, and Skate American in 1991. They then skated professionally, placing third at the 1998 World Professional Championships. Urbanski and Marval were known for their fiery relationship, often fighting on and off the ice, although it was never a romantic relationship. Marval married Canadian figure skater Isabelle Brasseur. He has become a manager of figure skaters, and also is the director of skating at the Igloo Ice Rink in Mt. Laurel, New Jersey.",Husband of Isabelle Brasseur
80470,Michelle Tremelling,Female,7 June 1969,165.0,89, Australia,AUS,,
99734,Lori Glazier,Female,19 September 1971,168.0,60, Canada,CAN,,
147951,Brendan Mackay,Male,7 June 1997,,, Canada,CAN,,Brother of Aaron Mackay
79386,Ivo Buratović,Male,3 March 1909,189.0,75, Yugoslavia,YUG,Personal Best: LJ – 7.18 (1933).,
