athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
23879,Willys Heyliger,Male,19 January 1926,,, Netherlands Antilles,AHO,"Willys Heyliger was a forward who made his international debút in a 5-0 win over Haiti in a four-team tournament in 1944. He took part in the 1948 CCCF (Confederación Centroamericana y del Caribe de Fútbol) Championship in Guatelama and two years later won a gold medal at the 1950 Central American and Caribbean Games, also in Guatemala. Heyliger also won a bronze medal at the 1955 Pan American Games and scored the first goal in a 3-2 win over Mexico. Heylinger scored five goals in 25 internationals, and his final appearance was in a 2-0 win over Cuba in the 1957 CCCF Championship.",Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–0–0 1950 Ciudad de Guatemala FTB gold)
95154,Ion Diaconu,Male,21 September 1976,170.0,69, Republic of Moldova,MDA,Ion Diaconu had the following finishes at major championships – 1999 World Championship: 69.0 kg. Freestyle (9th); 1998 World Championship: 69.0 kg. Freestyle (11th); 2002 World Championship: 74.0 kg. Freestyle (15th); 2001 European Championship: 76.0 kg. Freestyle (6th); 2002 European Championship: 74.0 kg. Freestyle (8th); 2003 European Championship: 74.0 kg. Freestyle (8th); 1998 European Championship: 69.0 kg. Freestyle (9th); 1997 European Championship: 69.0 kg. Freestyle (13th); 1999 European Championship: 69.0 kg. Freestyle (13th).,
5948,Mike Dancis,Male,10 September 1939,201.0,105, Australia,AUS,"Mike Dancis and his brother George Dancis both played basketball for Australia at the Olympics, Mike in 1964 and George in 1956. Native Latvians, their family fled to Germany in 1943 after Soviet occupation, and at the end of war they left German refugee camps and settled in Australia. In addition to his basketball exploits Mike was an active member of the Latvian diaspora in Adelaide, South Australia. He was a member of the Daugavas Vanagi Latvian relief society, singing in the organization’s choir, and he also participated in the Latvian fraternity Selonija. Dancis was the former director of the 3x3 camp for Latvians of any age, and organized diaspora sports events throughout his lifetime.",Brother of George Dancis
902540,Arlene Limas,Female,9 February 1966,,, United States,USA,"Arlene Limas competed in taekwondo as a demonstration sport at the 1988 Seoul Olympics. Limas won the welterweight division. She was US Champion in 1987 and 1989-91. She also won the 1986 World University Championships while attending De Paul University, and won the 1990 Pan American Championship. Limas was inducted into the Taekwondo Hall of Fame in 2007. In 2011 she opened Power Kix Martial Arts in Stafford, Virginia.",
34190,Thomas Ong,Male,8 March 1938,173.0,72, Philippines,PHI,,
97087,Pál Sajgó,Male,28 June 1922,,, Hungary,HUN,,
124787,Nelson Henriques,Male,2 October 1986,168.0,67, Angola,ANG,,
82950,Heidi Voelker,Female,29 October 1969,162.0,57, United States,USA,"Heidi Voelker skied the World Cup circuit for eight years, from 1987-95, skiing out of the Stratton Mountain School in Vermont. During that time she had one podium finish, in a giant slalom, and six top 10s, five in GS. In 1991, she placed eighth in slalom and 18th in giant slalom at the World Championships. Voelker later settled in Deer Valley, Utah, where she has become the Deer Valley Ambassador of Skiing.",
86359,Mario Hada,Male,28 December 1952,170.0,58, Bolivia,BOL,,
103647,Dawid Krupa,Male,12 June 1980,181.0,74, Poland,POL,,
147081,Mykola Prostorov,Male,18 December 1994,,, Ukraine,UKR,,
114691,Vincent Zouaoui-Dandrieux,Male,12 October 1980,188.0,72, France,FRA,Personal Best: 3000S – 8:14.78 (2008).,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 2003 Daegu ATH silver: 3000 m steeplechase)
62653,Ben Kouwenhoven,Male,16 November 1965,186.0,69, Netherlands,NED,,Twin brother of Jan Kouwenhoven
45360,Lore Trittner,Female,8 July 1939,170.0,60, Austria,AUT,"Lore Trittner was an Austrian backstroke swimmer who participated in the 1960 Rome Olympics. She was eliminated in the preliminaries of the 100 metres. Domestically, she represented Schwimm-Union Wien (Vienna).",
68088,Julien Boullery,Male,4 October 1886,,, France,FRA,Personal Best: 100 – 10.8 (1911).,
70535,Karl Storch,Male,21 August 1913,184.0,110, Germany,GER,"Hammer thrower Karl Storch won the silver medal at the 1952 Helsinki Olympic Games. At the 1954 European Championships he qualified for the final, but could not start due to an injury. He was runner-up at the German Championships in 1938 and 1939, and won German titles during the war years 1941-43. After World War II Storch was West German Champion in 1948, 1950, 1952, 1954, and 1955, and in 1952 was the first German hammer thrower to surpass 60 metres. Storch was awarded the Silver Bay Leaf in 1952 and the Rudolf Harbig Memorial Award in 1954. His hometown Fulda named a street after him. After his sports career he became the owner of a sports shop and a construction company in Fulda. Storch was also active politically, and belonged to the Fulda City Council. Personal Best: HT – 60.77 (1952).",
86367,Martin Hagen,Male,3 October 1954,183.0,77, United States,USA,"Martin Hagen was US junior biathlon champion in 1973-75 and became one of the first juniors to compete on the US National Team. In 1978 he was awarded the Sven Johanson Award as the top US biathlete. Hagen was from Jackson Hole, Wyoming, and graduated from the University of Wyoming in 1978 with a degree in natural sciences. He later became a river guide for Barker-Ewing in the Jackson Hole area. Hagen has also become an accomplished sculptor and musician. His sculptures mostly depict wilderness and wildlife scenes.",
64862,Liese Sykora-Prokop,Female,27 March 1941,178.0,72, Austria,AUT,"Liese Sykora-Prokop was an all-round track & field athlete and won numerous Austrian titles. She won the 4×100 relay (1964, 1970-1973), 4×400 relay (1971,1973), 100 metres hurdles (1969,1972), high jump (1961-63,1965), long jump (1975), shot put (1969, 1972-76), and pentathlon (1964-66, 1968-69,1973-75). Sykora-Prokop participated in three Olympic Games. In 1964 she was eliminated in the high jump qualification. At Mexico City in 1968 she won the silver medal in pentathlon, and in 1972 she could not finish the pentathlon due to an injury. In 1969, Sykora-Prokop set a new pentathlon world record, won the European Championships, and was elected Sportswoman of the Year in Austria. Sykora-Prokop married her coach Gunnar Prokop and became mother of Karin Prokop. Her sister Maria Sykora participated as an athlete in 1972 and as a handball player in 1984. Her nephew Thomas Sykora was an Olympic alpine skier. Sykora-Prokop later went into politics and was from 1981-2004 a state councillor in the Lower Austrian state government, and from 1992 also deputy state governor. She was responsible for the areas of social affairs, labour market, families, youth, art, culture, and sport. From 2004 until her death in 2006, she was Austria’s Interior minister. Personal Bests: HJ – 1.75 (1969); Pen – 4727 (1969).","Mother of Karin Prokop Sister of Maria Sykora Aunt of Thomas Sykora Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–1 1967 Tokyo ATH gold: pentathlon, bronze: high jump (competed as Liese Prokop)) Listed in Olympians Who Won a Medal at the European Athletics Championships (1–0–0 1969 Athina gold: pentathlon (competed as Liese Prokop))"
114756,Hinikissa Ndikert,Female,15 September 1992,165.0,60, Chad,CHA,Personal Best: 100 – 11.84 (2009).,
86244,Fernand Grosjean,Male,5 May 1924,,, Switzerland,SUI,Grandfather of Formula One driver Romain Grosjean.,Listed in Olympians Who Won a Medal at the World Alpine Ski Championships (0–1–0 1950 Aspen silver: giant slalom)
108379,Vicyohandri Odelín,Male,26 June 1980,179.0,84, Cuba,CUB,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–1 2003 Santo Domingo BSB gold; 2011 Guadalajara BSB bronze) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–0–0 2006 Cartagena de Indias BSB gold)
21419,Daniel Perreault,Male,11 April 1961,181.0,76, Canada,CAN,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1983 Caracas FEN gold: épée team)
3787,Imre Csjef,Male,11 February 1960,177.0,67, Hungary,HUN,,
123687,Madara Palameika,Female,18 June 1987,184.0,76, Latvia,LAT,,Listed in Olympians Who Won a Medal at the European Games (0–0–1 2019 Minsk ATH bronze: javelin throw)
65265,Sven Pieters,Male,5 June 1976,188.0,78, Belgium,BEL,Personal Best: 110H – 13.36 (1996).,
61960,Ricardo Fabini,Male,6 May 1967,,, Uruguay,URU,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–2–0 1995 Mar del Plata SAI silver: Snipe; 2019 Lima SAI silver: Snipe)
891688,"Boson, Comte de Périgord",Male,20 July 1867,,, France,FRA,,"Listed in Olympian Members of the Nobility (Comte (Count) de Périgord, Duc (Duke) de Talleyrand)"
142976,Charley Davison,Female,24 November 1993,,, Great Britain,GBR,,
52222,Leonel Marshall,Male,31 July 1954,180.0,80, Cuba,CUB,"Leonel Marshall, Sr. was also a member of the gold medal winning teams at the 1975 and 1979 Pan American Games.",Father of Leonel Marshall Listed in Olympians Who Won a Medal at the Summer Pan American Games (2–0–0 1975 Ciudad de México VOL gold; 1979 San Juan VOL gold) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–0–0 1974 Santo Domingo VOL gold) Listed in Olympians Who Won a Medal at the World Volleyball Championships (0–0–1 1978 ITA bronze)
21487,Emiliano Camargo,Male,15 June 1917,,, Colombia,COL,,Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–0–2 1946 Barranquilla FEN bronze: foil team; 1954 Ciudad de México FEN bronze: épée team)
75135,Elena Murgoci,Female,20 May 1960,165.0,49, Romania,ROU,Personal Best: Mar – 2-32:03 (1989).,Listed in Olympians Who Were Murdered (Stabbed to death by her former partner.)
19113,Zoltán Berkes,Male,1 October 1916,,, Hungary,HUN,"Born in the Netherlands, Zoltán Berkes had acquainted sports there as a child. Between 1934 and 1936, already in Hungary, he played hockey for MAC and a BBTE. With the latter affiliation, he won the Hungarian championships six times between 1937 and 1943. After the Second World War, he won new championship titles in 1947 in the colors of Bp. Kinizsi, in 1948 in Vasas, in 1950 in MTK, and in 1954 in the colors of Bp. Szikra SK. Between 1936 and 1947 he appeared four times for the Hungarian national team. He took part in the 1936 Berlin Olympics, where he only played in the match against Japan.",
22526,György Rozgonyi,Male,17 June 1890,,, Hungary,HUN,"György Rozgonyi achieved his first victories at the age of 15 as a competitor of the Nemzeti Vívó Club. He was successful in both foil and sabre. Until 1914, he competed in the colors of NVC. He continued fencing only in 1921, by now in the colors of the Vén Fiuk Vívó Club (Old Boys Fencing Club). In 1928, he took part at the Amsterdam Olympics, where he was the only Hungarian to reach the individual foil final and placed fifth with his team. In 1929, he won a bronze medal at the European Championship as a member of the Hungarian foil team. Rozgonyi was the eternal second. He won silver medal in individual foil fencing in the Hungarian championship eight times. He finally became a Hungarian champion in épée in 1931, 26 years after the beginning of his fencing career, although he competed in épée only for three months. After completing his career, he worked as a sports leader and international judge. After the 1936 Olympics, he became a member of the main jury of the World Fencing Championships and Olympic competitions.",Listed in Olympians Who Won a Medal at the World Fencing Championships (0–0–1 1929 Napoli bronze: foil team)
92224,Elçin Mehdi İsmayılov,Male,29 July 1982,164.0,60, Azerbaijan,AZE,,
64679,Bob Gardiner,Male,22 March 1936,170.0,63, Australia,AUS,Personal Bests: 20kmW – 1-31:14 (1969); 50kmW – 4-14:17t (1968).,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–0 1970 Edinburgh ATH silver: 20 miles walk)
65978,Kirk Bryde,Male,7 September 1949,183.0,79, Canada,CAN,Personal Best: PV - 5.34 (1972).,
57892,Aatos Jaskari,Male,26 April 1904,,, Finland,FIN,"Aatos Jaskari was the best Finnish freestyle bantamweight wrestler in the 1930s. The high point of his career was at the 1932 Olympics, where he won a bronze medal. He also participated at the 1936 Olympics, placing fifth. During his career, Jaskari won six Finnish titles: in 1931-33, 1935 and 1937 in freestyle bantamweight and in 1931 in Greco-Roman bantamweight. Jaskari worked as a farmhand, and his son, Tauno, was also a wrestler who competed at four consecutive Olympics, starting in 1952.",Father of Tauno Jaskari
920549,George Stampa,Male,29 November 1875,,, Great Britain,GBR,"British Cartoonist George Loraine Stampa was born in Constantinople (nowadays İstanbul) as the son of an architect. He studied at the Heatherley’s School of Art and the Royal Academy Schools between 1895 and 1900. Inspired by the work of Phil May, G. L. Stampa began contributing to Punch Magazine in 1895. Stampa’s cartoons appeared in the magazine for over half a decade. He also worked for the Daily Graphic, The Bystander, The Strand Magazine, The Tatler and The Windsor Magazine. Books by Stampa include Loud Laughter (1907), Ragamuffins (1916), Humours of the Streets and In Praise of Dogs (1948). He also designed posters for the Underground Group and London Transport from 1920-44. His entries for the art contests were designated only as Illustration for Punch and could not be identified accordingly .",
29072,Susanne Mueller,Female,15 February 1963,165.0,51, Switzerland,SUI,,
36871,Pascal Body,Male,30 August 1961,192.0,85, France,FRA,,
2302471,Jin Chun-Mae,Female,14 May 1960,175.0,68, Republic of Korea,KOR,,
128897,Xoana Iacoi,Female,3 June 1992,161.0,70, Argentina,ARG,,
107698,Nara Falcón,Female,19 December 1981,168.0,55, Mexico,MEX,,"Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (4–1–0 2002 San Salvador SYN gold: duet and group free; 2006 Cartagena de Indias SYN gold: group and group free, silver: duet)"
141816,Yan Haibin,Male,8 January 2003,,, People's Republic of China,CHN,,
2303013,Jules Coulon,Male,6 December 1918,,, Belgium,BEL,,
37867,Klaus Jäger,Male,6 February 1950,198.0,95, West Germany,FRG,"Klaus Jäger rowed with the coxed pairs, partnering Winfried Ringwald and cox Holger Hocke, at the 1976 Montréal Olympics. The team finished second in the B-final (eighth place in total). He won a bronze medal at the 1975 World Championships in the same event. At the 1974 Europeans, he won a bronze with the coxless fours, and the following year, collected another with the coxed pairs. Jäger won West German national titles in 1970 with the coxed fours and the coxed eights, and in 1971 with the coxless and coxed fours. He won the 1974 national coxless pairs (with Peter van Roye), coxless fours and eights. Finally, he added an eighth title in 1975 when he won the coxless pairs.",
50165,Hans Drexler,Male,,,, Switzerland,SUI,,
548,Katherine Mudge,Female,16 August 1881,,, Great Britain,GBR,"Katherine Mudge was the youngest of five children born to army officer Arthur Thomas Mudge, who was also a Justice of the Peace (JP) for Devon. She developed as a fine archer at a young age, and in 1903, after a much-improved season, local archery experts were predicting a bright future for the young Welsh-born Devon girl. Those pundits were proved right as Mudge went on to win the West of England title at the Grand Western Meeting on four occasions between 1904-08, including regaining it in her home-town of Paignton in 1907. Mudge was also runner-up in 1909. She never won the national title, but had the fourth best overall score in the Grand National Meeting at the Yorkshire County Cricket Ground in 1907. Mudge married Royal Navy commander Ernest Cardale in 1915 and they started a family soon afterwards and with it came an end to her competitive archery career. Mudge’s brother John Grainger was also an fine archer, and the siblings often competed together at many tournaments.",
71124,Zoltán Cziffra,Male,10 November 1942,186.0,81, Hungary,HUN,Personal Best: TJ – 16.68 (1969).,Listed in Olympians Who Won a Medal at the European Athletics Championships (0–1–0 1969 Athina silver: triple jump) Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (0–1–0 1969 Beograd silver: triple jump)
131318,Kayla Pratt,Female,27 May 1991,179.0,73, New Zealand,NZL,,
2304831,Jacques Cuvilly,Male,29 November 1909,,, France,FRA,,
67376,Ayelech Worku,Female,12 June 1979,165.0,47, Ethiopia,ETH,Personal Best: 5000 – 14:41.23 (2000).,Listed in Olympians Who Won a Medal at the World Athletics Championships (0–0–2 1999 Sevilla bronze: 5000 m; 2001 Edmonton bronze: 5000 m)
701186,Finn Sterobo,Male,17 December 1933,182.0,74, Denmark,DEN,"Danish footballer Finn Sterobo played as a goalkeeper, spending most of his domestic career with Odense Boldklub. Sterobo joined the Odense youth team in 1943, initially playing as a winger before playing in goal. He made his début for the senior team in 1955, going on to make 175 appearances for the club including winning the Division 1 title in the 1956–57 season. In 1964 Sterobo joined Boldklubben 1909 and won the Danish Championship the same year. He only played one season with the team before retiring in 1965. In July 1960 a plane chartered to the Danish Football Association crashed, killing all eight passengers, all of whom were travelling to trial match for the upcoming Roma Olympics. Goalkeeper Per Funch Jensen was one of the eight who died and Sterobo was called up to the Danish squad as their reserve keeper. Henry From wore the gloves for the matches at the Olympics and Sterobo did not play in any matches. Despite a heavily depleted squad, the Danish team went on to win the silver medal, losing 3–1 to Yugoslavia in the final. Sterobo made his international début for the Danish national team in May 1962 in a 4–1 loss to East Germany. The following month he played in his second and final international match when Denmark beat Norway 6–1 in the Nordic Football Championship.",
122960,Monique Gladding,Female,17 June 1981,162.0,57, Great Britain,GBR,,Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–0–1 2010 Budapest DIV bronze: synchronized platform)
116066,Thomas Finchum,Male,1 December 1989,185.0,68, United States,USA,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 2007 Rio de Janeiro DIV gold: synchronized platform) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–1–1 2007 Melbourne DIV bronze: synchronized platform; 2009 Roma DIV silver: synchronized platform)
33597,Douglas Churchill,Male,7 November 1948,170.0,69, Australia,AUS,,
120831,Esau Simpson,Male,6 October 1990,185.0,75, Grenada,GRN,,
67785,Jussi Ruoho,Male,16 May 1892,,, Finland,FIN,Personal Best: PV - 3.60 (1920).,
114277,Shen Qiong,Male,5 September 1981,198.0,84, People's Republic of China,CHN,,Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 2006 Doha VVO silver)
75933,Karl Volkmer,Male,20 March 1922,,, Switzerland,SUI,"In his youth, Karl Volkmer played football with FC Basel until a knee injury ended his career and was also active in handball and ice hockey. It was track and field athletics, however, that was his true passion and he joined the Basel Old Boys in 1940. He continued training while serving with the military during World War II and, in 1945, won the Swiss national championship over 800 metres. He went on to win it every year through 1950, except for 1949. He made his major international début at the 1946 European Championships, where he was eliminated in the heats of the 800 metres and placed fifth in the 4x400 metres relay with Werner Christen, Oskar Hardmeier, and the non-Olympian Werner Rugel. Volkmer’s next stop was the 1948 London Olympics, where he was eliminated in the semifinals of the 800 metres and round one of the 4x400 metres relay, alongside Hardmeier, Walter Keller, and Max Trepp. He retired from active competition after coming in third at the trials for the 1952 Helsinki Olympics, but continued to remain active as an orienteer through 2015. By career he worked for Ciba Specialty Chemicals until his 1987 retirement. Personal Bests: 400 – 49.6 (1944); 800 – 1:53.0 (1952).",Listed in Olympians Who Reached the Age of 100 ()
76114,Sten Ekberg,Male,25 December 1964,190.0,90, Sweden,SWE,Personal Best: Dec – 8246 (1992).,
76135,Torbjörn Eriksson,Male,17 April 1971,170.0,68, Sweden,SWE,Personal Bests: 100 – 10.30 (1996); 200 – 20.58 (1999).,Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (0–0–1 1996 Stockholm bronze: 200 m)
23157,Gil de Andrade,Male,1883,,, Portugal,POR,,
59824,Alexandru Șuli,Male,10 August 1928,,, Romania,ROU,,
36764,Osrik Forsberg,Male,26 September 1912,181.0,76-78, Finland,FIN,,Brother of Helge Forsberg
66434,Ha Xiaoyan,Female,30 January 1972,174.0,73, People's Republic of China,CHN,Personal Best: JT – 65.44 (1993).,Listed in Olympians Who Won a Medal at the Asian Games (0–0–2 1994 Hiroshima ATH bronze: javelin throw; 2002 Busan ATH bronze: javelin throw)
113068,David Price,Male,6 July 1983,203.0,108, Great Britain,GBR,"David Price was the first teenager to win the ABA Super-heavyweight title when he won the first of his three championships in 2003. He failed to qualify for the Athens Olympics after he was defeated in the quarter-finals of the 2004 European Championships by Italy’s Roberto Cammarelle and he was also eliminated from the 2005 World Championships at an early stage, Price was much more successful at a lower level of competition within the British Commonwealth and in 2006 and 2007 was successively Commonwealth Games gold medalist and Commonwealth Boxing Federation champion. A potential rematch with Cammarelle at the 2007 World Championships could not take place because Price suffered a hand injury in his previous bout and was forced to qualify at the final Olympic qualifiers. At Beijing he scored an impressive victory over European champion Islam Timurziyev then was guaranteed a medal when his Lithuanian opponent was forced to retire from their quarter-final with injury. The Olympic semi-final finally reunited Price and Cammarelle in the ring but it was not an even fight and the Italian was a comfortable winner. Price made his début as a professional in 2009 and remains unbeaten as of the start of 2012.",Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–0 2006 Melbourne BOX gold: super-heavyweight +91 kg (competed for England))
40473,Mara Keggi,Female,7 October 1962,180.0,81, United States,USA,"The daughter of an orthopaedic surgeon, with a sister who played on the LPGA Tour, Carolina Keggi, it was not unexpected that Mara Keggi would get into sports. Keggi rowed for the US at the 1985 and 1986 World Championships, placing fourth with the eight in 1985 and sixth in the coxed four in 1986. She won two silver medals, in the same two boats, at the 1986 Goodwill Games. Keggi rowed a pair at the 1988 Seoul Olympics, placing sixth. Mara Keggi later entered business school at Emory, studying sports event marketing. She started as an intern with the Atlanta Committee for the Olympic Games (ACOG), and after earning her MBA in May 1994, she worked full-time with ACOG, overseeing the rowing facilities at Lake Lanier. Keggi would eventually work for the National Rowing Foundation in Connecticut, starting as Director of Operations and an Event Marketing Consultant, and later being named Associate Director.",
56747,Göran Pettersson,Male,1 October 1961,187.0,100, Sweden,SWE,,Listed in Doping Irregularities at the Olympics (1984 Los Angeles – 110 kg. Class (6). Nandrolone (anabolic steroid).)
103614,Kim Kirchen,Male,3 July 1978,178.0,68, Luxembourg,LUX,,Son of Erny Kirchen
6598,José María Margall,Male,17 March 1955,198.0,92, Spain,ESP,,Brother of Enrique Margall Listed in Olympians Who Won a Medal at the European Basketball Championship (EuroBasket) (0–1–0 1983 FRA silver)
103035,Aristidis Galanopoulos,Male,29 September 1981,179.0,74, Greece,GRE,,
100567,František Kučera,Male,3 February 1968,188.0,93, Czechia,CZE,,"Listed in Olympians Who Won a Medal at the European Ice Hockey Championships (0–1–0 1989 Stockholm and Södertälje silver) Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (2–0–2 1989 Stockholm and Södertälje bronze; 1998 Zürich and Basel bronze; 1999 Oslo, Lillehammer and Hamar gold; 2000 St. Petersburg gold)"
2908,Tadesse Gebregiorgis,Male,29 March 1938,174.0,66, Ethiopia,ETH,,
14258,Marcel Ernzer,Male,23 March 1926,174.0,69, Luxembourg,LUX,,
76841,Chang Feng-Hua,Female,11 April 1968,167.0,56, Chinese Taipei,TPE,Personal Bests: 100 – 11.77 (1988); 400 – 56.57 (1989); 400H – 58.62 (1987).,
144635,Yuta Nakayama,Male,16 February 1997,,, Japan,JPN,,
16698,Wayne Stetina,Male,4 December 1953,183.0,76, United States,USA,"Wayne Stetina was one of the top American cyclists of the 1970s and early 1980s. He competed in the team time trial at the 1972 and 1976 Olympics, and won a gold medal in the team trial at the 1979 Pan American Games. Stetina won the Tour of Somerville in 1981 and the Fitchburg Longsjo Classic in 1975 and 1977-78. He won the Coors Classic in 1977, finishing third in that race in 1978-79, and was a 13-time US Champion in various events. He later won eight masters titles, competing up to 2009. Stetina remained in cycling after he left high-level competition. He has served on the USA Cycling Board of Directors from 2007-10, and has served as a Vice-President, and was on the US Cycling Federation Board of Directors from 1979-84. Professionally, Stetina has worked with Shimano USA since 1984 and became Vice-President of the Company. He was inducted into the US Cycling Hall of Fame in 1999. Stetina comes from a renowned American cycling family. His father, Roy, was an Indiana state champion. His brother, Dale Stetina, raced professionally and won the Coors Classic in 1979 and 1983. Dale’s son, Peter Stetina, later raced professionally in Europe, with the Garmin and BMC teams.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1979 San Juan CYC gold: road time trial team)
59033,Tatsuo Kawai,Male,2 May 1973,179.0,85, Japan,JPN,Tatsuo Kawai had the following finishes at major championships – 1995 World Championship: 90.0 kg. Freestyle (5th); 1999 World Championship: 85.0 kg. Freestyle (5th); 1998 World Championship: 85.0 kg. Freestyle (11th); 2001 World Championship: 85.0 kg. Freestyle (15th); 1995 Asian Championship: 90.0 kg. Freestyle (2nd); 1996 Asian Championship: 90.0 kg. Freestyle (3rd); 1999 Asian Championship: 85.0 kg. Freestyle (3rd); 1997 Asian Championship: 85.0 kg. Freestyle (5th); 1998 Asian Games: 85.0 kg. Freestyle (4th).,
23235,Dumitru Mustață,Male,28 April 1929,171.0,74, Romania,ROU,,
33123,Míriam Blasco,Female,12 December 1963,,, Spain,ESP,Senator for Alicante from 2000 to 2004.,Same-sex partner of Nicola Fairbrother
6011,Moustafa Diop,Male,7 September 1951,187.0,70, Senegal,SEN,,
97499,Yasuhiro Shimizu,Male,10 December 1958,169.0,71, Japan,JPN,Personal Bests: 500 – 39.59 (1984); 1000 – 1:20.60 (1983); 1500 – 1:59.13 (1984); 5000 – 7:06.96 (1979); 10000 – 14:48.61 (1982).,
132439,Gor Minasyan,Male,25 October 1994,180.0,144, Armenia,ARM,,Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 2017 Taipei WLT gold: super-heavyweight -105 kg) Listed in Olympians Who Won a Medal at the Summer Youth Olympic Games (0–1–0 2010 Singapore WLT silver: super-heavyweight +85 kg)
111180,Aya Miyama,Female,28 January 1985,157.0,51, Japan,JPN,,"Listed in Olympians Who Participated in the 2012 Olympic Football Qualification Campaign (women) (5 App. - 0 goals - 360 min. played: AFC Olympic Qualifying Tournament in China: THA 3:0, KOR 2:1, AUS 1:0, PRK 1:1, CHN 1:0) Listed in Olympians Who Participated in the 2016 Olympic Football Qualification Campaign (women) (5 App. - 0 goals - 364 min. played: AFC Women's Olympic Qualifying Tournament in Japan: AUS 1:3, KOR 1:1, CHN 1:2, VIE 6:1, PRK 1:0) Listed in Olympians Who Won a Medal at the Asian Games (1–2–0 2006 Doha FBL silver; 2010 Guangzhou FBL gold; 2014 Incheon FBL silver)"
11683,Hans Bühler,Male,12 April 1893,,, Switzerland,SUI,,Father of Toni Bühler
132734,Amarhadhy Mahamedau,Male,12 April 1990,184.0,88, Belarus,BLR,,
101760,Tahir Bisić,Male,29 April 1981,190.0,105, Bosnia and Herzegovina,BIH,,
39991,Lubomír Janko,Male,13 November 1955,188.0,86, Czechoslovakia,TCH,,
104437,Ben Holbrook,Male,20 April 1974,187.0,90, United States,USA,,Husband of Danika Holbrook-Harris Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1999 Winnipeg ROW gold: eights)
117655,Kseniya Afanasyeva,Female,13 September 1991,158.0,48, Russian Federation,RUS,,"Listed in Olympians Who Won a Medal at the Summer Universiade (3–1–0 2013 Kazan GYM gold: floor, vault, and team, silver: all-around)"
94731,Ioanna Chatziioannou,Female,22 October 1973,163.0,63, Greece,GRE,,
126305,Sarah Hargreaves,Female,17 May 1989,185.0,84, Great Britain,GBR,,
54774,Václav Lancinger,Male,4 May 1896,,, Czechoslovakia,TCH,,
23666,Scotty Bozek,Male,20 November 1950,183.0,76, United States,USA,"Scotty Bozek attended the University of Massachusetts in Boston, graduating in 1972 with a degree in Russian Studies. In addition to his two Olympic appearances, Bozek competed at the 1971 and 1975 Pan American Games, winning gold medals both years in team épée and a silver medal in 1971 in individual épée. He was US Champion with the épée in 1973 and 1975. Bozek later attended Columbia University, where he earned a masters in international affairs in Central and Eastern European Studies. He also studied at the National Defense University, the Industrial College of the Armed Forces, where he received another masters in national resource strategy in 1999. Bozek had a long career with the United States’ Senior Foreign Service, spending over 30 years in international business and government affairs. He started with the US Department of Commerce in 1974, working as an economist in the Bureau of East-West Trade. Bozek was a senior advisor to the Assistant Secretary and Director General of the US Commercial Service from 1996-98. He has worked at multiple US embassies and consulates throughout the world, notably in Russia from 2005-08. From 2008-12 Bozek was Principal Commercial Officer at the US Consulate General in Toronto.","Listed in Olympians Who Won a Medal at the Summer Pan American Games (2–1–0 1975 Ciudad de México FEN gold: épée team, silver: épée; 1979 San Juan FEN gold: épée team)"
921484,Randall Davey,Male,24 May 1887,,, United States,USA,"Randall Vernon Davey was an influential impressionist painter and graphic artist of landscapes, still lifes, horse racing, polo scenes, and nude acts. He initially studied architecture at Cornell before devoting himself to painting. Davey was trained in New York and Europe. Finally settling in Santa Fe, New Mexico, he made his living as a polo teacher and breeder of polo horses, and was a very accomplished polo player himself. Beginning in 1920, he taught at numerous art schools in various states. Davey was also a pioneer as a race car driver, but tragically died in a traffic accident in 1964. According to the 1932 catalog, his entry was an oil painting or watercolor. Davey depicted numerous motifs of horse racing and the title Horse Race is very general. The most likely candidate is the oil painting In the Stretch (oil on board, 36 x 51 cm), which was also created in this period.",Listed in Olympians Who Died in Motor Vehicle Accidents (Boat/Car/Motorcycle/Train) (Died in a car accident.)
22050,Marcel Servent,Male,29 May 1877,,, France,FRA,,
92545,Christelle Fernandez-Schulte,Female,2 February 1974,168.0,58, France,FRA,,
