athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
757,Daniel Nestor,Male,4 September 1972,191.0,87, Canada,CAN,"Canada’s Daniel Nestor was one of the best doubles players of his era. In a 27-year career Nestor won all four Grand Slams, two mixed doubles Grand Slam titles, and Olympic gold, and was ranked the #1 doubles player in the world. He was the first player to win 1,000 ATP doubles matches. Born in Beograd, Yugoslavia, Nestor moved to Toronto with his parents just before he turned four. He turned professional in 1991 and won his first ATP doubles title in 1994 at the Bancolombia Open in Colombia, with long-term partner Mark Knowles. From 1995 to 2016 Nestor won a further 90 ATP doubles titles, the majority with Knowles, as well as multiple titles with Sébastien Lareau, Nenad Zimonjić, and Max Mirny. At Masters 1000 finals Nestor won a further 28 titles, again the majority with Knowles. Between 2002 and 2012 Nestor won the doubles title at all four Grand Slams. His first title came at the 2002 Australian Open with Mark Knowles. Nestor would again partner Knowles when they won the title at the 2004 US Open. He won back-to-back Wimbledon titles in 2008 and 2009 with Nenad Zimonjić. His most successful tournament was the French Open, where he won four titles; 2007 with Knowles, 2010 with Zimonjić, and 2011 and 2012 both with Max Mirnyi. In the mixed doubles Nestor won four Grand Slam titles. Three of them came at the Australian Open; 2007 with Yelena Likhovtseva, 2011 with Katarina Srebotnik, and 2014 with Kristina Mladenovic. The Nestor- Mladenovic partnership was also successful at the 2013 Wimbledon tournament. Nestor competed at six successive Olympic Games from 1996 to 2016, competing in the doubles at all of them, and the singles at the 1996 and 2000 Games. At the 2000 Sydney Olympics Nestor and Sébastien Lareau won the doubles title to form part of Nestor’s Golden Slam, consisting of Olympic Gold and all four Grand Slam doubles titles. From April 1994 to April 2018 Nestor spent more than 1,100 consecutive weeks ranked in the top 100 doubles players. He retired at the end of the 2018 season with almost $13 million in prize money.","Listed in Olympians Who Won a Golden Slam in Tennis (Doubles: Australian Open (2002), French Open (2007, 2010-12), Wimbledon (2008-09), US Open (2004), Olympics (2000))"
8413,Kemal Solunur,Male,26 January 1951,164.0,54, Türkiye,TUR,,
33241,Marisabel Lomba,Female,17 August 1974,165.0,57, Belgium,BEL,,
25861,Ali Reza Khorshidi,Male,16 May 1951,173.0,69, Islamic Republic of Iran,IRI,,
135433,Luis Campos,Male,11 October 1995,166.0,61, Peru,PER,,
131377,Maria Andrejczyk,Female,9 March 1996,174.0,77, Poland,POL,,
60109,Erik Persson,Male,25 April 1914,,, Sweden,SWE,,
56623,Harold Fraser,Male,16 June 1937,167.0,72, South Africa,RSA,,
109907,Jaroslav Babušiak,Male,6 September 1984,178.0,84, Slovakia,SVK,,"Listed in Olympians Who Won a Medal at the Winter Universiade (0–1–1 2009 Harbin ALP silver: Super G, bronze: combined)"
10993,Sergey Nagorny,Male,8 December 1956,188.0,89, Soviet Union,URS,"Sergey Nagorny had the following podium finishes at the Flatwater World Championships: 1st 1979 K4 10000 m (with Aleksandrs Avdejevs, Aleksandr Shaparenko, and the non-Olympian Sergey Nikolsky), 3rd 1977 K2 1000 m (with Vladimir Romanovsky).",Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (0–0–2 1977 Sofia bronze: K2 1000 m; 1979 Duisburg gold: K4 1000 m)
5903,Bimbo Coles,Male,22 April 1968,185.0,79, United States,USA,"Vernell “Bimbo” Coles played college hoops at Virginia Tech, and then was drafted in the 1990 NBA Draft by the Sacramento Kings. He never played for Sacramento, as he was immediately traded to the Miami Heat. Coles played for 14 years in the NBA, mostly as a back-up point guard. He played until 1996 with the Heat, and then played for the Golden State Warriors, Atlanta Hawks, Cleveland Cavaliers, and Boston Celtics, before being traded back to the Heat for his final season in 2003/04. During his NBA career Coles averaged 7.8 points/game and 3.9 assists/game. Coles later became the fitness director at Greenbrier Physical Therapy & Fitness in Lewisburg, West Virgina.",
1005691,József Frank,Male,,,, Hungary,HUN,,
122249,Yana Belomoina,Female,2 November 1992,164.0,46, Ukraine,UKR,,
49713,Arasad Alpad,Male,9 November 1910,,, Philippines,PHI,"Arsad Alpad, a Filipino Muslim, was the third best breaststroker from the Philippines in the 1930s, together with Teófilo Yldefonso and Jikirum Adjaluddin, who reached the semi-finals in the 200 m at the 1936 Berlin Olympics. He also competed in this event at the 1930 and 1934 Far Eastern Games with his best result in 1930, placing fourth. As an army captain, he surrendered to the Japanese in the Pacific War near Zamboanga on the island of Mindanao. After almost one year of imprisonment, he returned to Jolo island and served as an interpreter for the local Sultan of Sulu and the Japanese occupying forces. After a group of Japanese vanished, Alpad fled to the small village of Bonbon on Jolo’s north coast.",
104863,Martin Senore,Male,5 June 1968,184.0,107, South Africa,RSA,,
102649,Lindsay Tarpley,Female,22 September 1983,165.0,58, United States,USA,,"Listed in Olympians Who Participated in the 2004 Olympic Football Qualification Campaign (women) (5 App. - 2 goals - 238 min. played: CONCACAF Olympic Qualifying Tournament in Costa Rica: TRI 7:0, HAI 8:0, MEX 2:0, CRC 4:0, MEX 3:2) Listed in Olympians Who Participated in the 2008 Olympic Football Qualification Campaign (women) (4 App. - 0 goals - 242 min. played: CONCACAF Olympic Qualifying Tournament in Mexico: JAM 6:0, MEX 3:1, CRC 3:0, CAN 1:1 a.e.t. pen. 6:5)"
114407,Marcela Britos,Female,26 February 1985,167.0,57, Uruguay,URU,Personal Best: 800 – 2:06.22 (2008).,
85161,Franz Dengg,Male,1 December 1928,,, Germany,GER,"Ski jumper Franz Dengg came 31st in the normal hill event at the 1952 Oslo Winter Olympics. He also participated with little success in the Four Hills Tournaments between 1953-55. Affiliated with SC Partenkirchen, he retired in 1955.",
17949,"Thomas, Lord Howard de Walden",Male,9 May 1880,181.0,77, Great Britain,GBR,"Thomas, Lord Howard de Walden is one of the few Britons to have competed in two sports at different Olympics. A keen fencer, who could fence with both hands, he was at one time the president of the Amateur Fencing Association, and competed in the individual foil event at the 1906 Athens Games and two years later on home water, took part in the short-lived Olympic motorboating competition. Lord de Walden was involved in motorboating from the early days of the sport and was owner of some of the best known boats of the day. His most successful was Daimler II, normally driven by Alfred Fentiman, and in 1908 they challenged for the Harmsworth Trophy at Huntington Bay, New York but were beaten by the American boat Dixie II. The following month, Fentiman and de Walden teamed up at the London Olympics but their entry Dylan only took part in the first of two races in the A-Class race which was abandoned due to bad weather at Southampton Water. Lord Howard de Walden was born as Thomas Evelyn Ellis in 1890 and at the age of 19 he became the 8th Lord following his father’s death. He acceded to the seat about seven weeks before his very good friend, motorboating enthusiast and fellow Olympian, Hugh Grosvenor became the 2nd Duke of Westminster. In 1917, with permission granted from the King, Lord Howard de Walden was allowed to add the name Scott to his surname and he became Thomas Scott-Ellis. Educated at Eton and the Royal Military College at Sandhurst, Lord de Walden shortly afterwards obtained a commission with the 10th Hussars and served in the Boer War in 1899-1900. During World War I he served with the Royal Tank Corps rising to the rank of Major and Brevet Lieutenant-Colonel before being made an honorary Colonel in 1927 and then obtaining a similar rank in the 4th/5th Battalion, Royal Scots Fusiliers. Between 1938-46 he was a trustee of the Tate Gallery where he owned many acres of land and property in prime central London locations. Lord de Walden’s sporting interests extended beyond fencing and motorboating. He was a lover of sailing and was a member of the Royal Yacht Squadron. He was also a keen supporter of horseracing and was a member of the Jockey Club from 1905-24 and owned some quality horses, including the successful Zindanfel and Rose en Soleil, who was named after one of his racing motor boats. In 1933 his horses won 17 races and more than £10,000 in prize money. Howard de Walden was also very proficient at falconry. His talents extended even further to writing books, plays, operettas and even children’s pantomimes, and his wife Margherita was, like him, an expert fencer An article in Autocar magazine in 1907 relates a story about Lord Howard de Walden during a motorboat meeting at Ryde, Isle of Wight. The Lord and his driver Alfred Fentiman were making repairs to Daimler II. Clad in greasy overalls, they were asked by a lady to escort her and her belongings to the Portsmouth ferry as she believed they were a pair of pier hands. The Lord duly agreed and on carrying out his duty, was rewarded with one shilling. Not short of a shilling or two, the extremely wealthy de Walden raised his hat and went on his way to realise some time later that he had inadvertently escorted the lady to the wrong ferry.","Listed in Olympian Members of the Nobility (8th Lord Howard de Walden, 4th Baron Seaford)"
8645,Fred Kolberg,Male,13 November 1900,,, United States,USA,"Fred Kolberg won two matches at the 1920 Olympics before losing in the semi-finals to the eventual champion. In 1920 he was in the Army, stationed at Camas, Washington. It is uncertain how he was chosen for the 1920 US Olympic team, as he did not make the finals of the Olympic boxing trials.",
4858,Aage Steen,Male,15 January 1900,,, Norway,NOR,,
93477,Ina Hüging,Female,7 January 1980,178.0,59, Germany,GER,"Breaststroke swimmer Ina Hüging failed to reach the 200 metres final at the 2000 Sydney Summer Olympics and placed 18th. In 1997, she won her only German national title, over 100 metres. She later became a swimming coach and lead a swimming school at Bad Everswinkel.",
61691,Ralph Craig,Male,21 June 1889,182.0,73, United States,USA,"While attending the University of Michigan, Ralph Craig won the IC4A 220 y in 1910 and 1911 and each time equalled the world record of 21.2 for a straightaway. In 1911 he also won the 100 y in 9.8. After his 1911 graduation, Craig represented the Detroit YMCA, and despite the lack of suitable training facilities available at the club, he made the 1912 Olympic team for Stockholm. Once in Sweden, Craig trained exceptionally hard and took first place in both Olympic sprints. This was virtually the end of his short but brilliant track career, but in his later years he took up yachting and was an alternate on the 1948 Olympic team. It is often written that Craig competed in 1948 at London, but this is not correct, although he was given the honor of carrying the U.S. flag in the Opening Ceremony. Personal Bests: 100 – 10.7 (1912); 200 – 21.7 (1912).",
10007,Kitty To,Female,21 September 1957,165.0,60," Hong Kong, China",HKG,,
701629,Franz Nikodem,Male,22 March 1932,,, Germany,GER,The West German field hockey team at the 1956 Melbourne Olympics earned a bronze by medal winning the deciding game against Great Britain 3-1. In the semi-finals Germany had lost 0-1 to India. Franz Nikodem played for Flensburger HC and later for MSC Köln domestically. He was a substitute in Melbourne and made no appearances for the team. He earned three international caps in 1956.,
133423,Alexander Choupenitch,Male,2 May 1994,196.0,89, Czechia,CZE,,
16241,Greg Randolph,Male,12 December 1972,180.0,77, United States,USA,"Greg Randolph had a short road racing career, starting only in 1993, but riding for Motorola he made the US Olympic team for the 1996 Olympics, where he competed in the road race as a domestique for Lance Armstrong. In 1994-96 Randolph had several minor road wins, including a few stages at smaller stage races in the United States. After the Olympics Randolph turned to mountain biking with GT and raced from 1997-2000. After retiring from racing, he moved to Western Colorado where he worked for a backcountry hut system, and did some guiding. He also hunted and fished and rode his bike purely for fun. He moved to Sun Valley in 2003 and worked for Smith Optics as its bicycle marketing manager, and starting writing a column for Bike magazine, “Ask Chopper.” After a few years Randolph moved to Sun Valley, Idaho where he worked in marketing for Visit Sun Valley.",
97767,Stefan Stannarius,Male,20 October 1961,181.0,71, East Germany,GDR,"East German ski jumper Stefan Stannarius finished an unfortunate fourth on the normal hill at the 1984 Sarajevo Winter Olympics, also placing ninth on the large hill. He retired later that year at only 23-years-old. Stannarius made only one World Cup podium with a third place in 1983 at Engelberg.",
65807,To Rithya,Male,10 October 1967,164.0,54, Cambodia,CAM,Personal Best: Mar – 2-34:43 (1995).,
48955,Seo So-Yeong,Female,2 March 1981,,, Republic of Korea,KOR,,
86614,"Gerhard, Baron von Hessert",Male,18 August 1906,,, Germany,GER,"Gerhard, Baron Hessert and his teammates had no bobsleigh experience at all when they were called up as a last minute replacement after a series of bad crashes had left a number of German competitors in hospital. Nevertheless team Germany 2 entered the seventh place in the 1932 Winter Olympics at Lake Placid. Baron Hessert attended the Technical University of Darmstadt and emigrated to New York City in 1929. In 1939 he married Cornelia Fitch Baekeland, the granddaughter of Leo Baekeland, the inventor of Bakelite.",Listed in Olympian Members of the Nobility (Baron)
114298,Jochen Schöps,Male,8 October 1983,200.0,103, Germany,GER,,Listed in Olympians Who Won a Medal at the European Games (1–0–0 2015 Bakı VOL gold) Listed in Olympians Who Won a Medal at the World Volleyball Championships (0–0–1 2014 POL bronze)
53346,Miodrag Mitić,Male,15 September 1959,197.0,96, Yugoslavia,YUG,"Miodrag Mitić was a Serbian volleyball player, coach and doctor. He began playing volleyball in 1972 for VGSK in the small Serbian town of Veliko Gradište. The team became the national champions of Yugoslavia in 1980. At an international level, Mitić won a bronze medal with the Yugoslav team at the 1979 European Volleyball Championship in France and a gold medal at the 1979 Mediterranean Games in Split. The following year, Mitić was part of Yugoslavia’s squad at the 1980 Moscow Olympics, with the team finishing in sixth place. Mitić coached the VGSK team from 1996 to 2005. From 2010 to 2017, he also supervised matches for the European Volleyball Confederation. Mitić graduated from the Faculty of Medicine in Belgrade as a physiatrist, and became the director of the local health centre. At the 2012 London Olympics, Mitić was the team physician of the Serbian women’s team. His son, Mihajlo Mitić also played volleyball for Serbia at the London Olympics.",Father of Mihajlo Mitić Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–0 1979 Split VOL gold) Listed in Olympians Who Won a Medal at the European Volleyball Championships (0–0–1 1979 FRA bronze)
23619,Yulen Uralov,Male,23 November 1924,,, Soviet Union,URS,"A graduate of the Military Institute of Physical Culture, Ukrainian-born Yulen Uralov was already well-known as a fencer in the Soviet Union by the 1950s. He won a bronze medal at the national championships in the individual foil in 1949, silver in 1955, and gold in 1952 and 1953. He was therefore selected to represent the Soviet Union at the 1952 Helsinki Olympics, where he was eliminated in the quarter-finals and round one of the individual and team foil events respectively, in the latter alongside Ivan Komarov, German Bokun, and Mark Midler. He later worked as a coach in Ukraine and, following the dissolution of the Soviet Union, moved to Israel.",
68483,Jacques Rousseau,Male,10 March 1951,183.0,76, France,FRA,Personal Best: LJ – 8.26 (1976).,Listed in Olympians Who Won a Medal at the European Athletics Championships (1–0–0 1978 Praha gold: long jump) Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (2–0–0 1975 Katowice gold: long jump; 1976 München gold: long jump)
93383,Sandro Tomaš,Male,9 October 1972,185.0,80, Croatia,CRO,,
43660,César Jayme,Male,18 January 1918,166.0,55, Philippines,PHI,,Listed in Olympians Who Won a Medal at the Asian Games (0–2–0 1954 Manila SHO silver: 50 m small-bore rifle prone; 1958 Tokyo SHO silver: 50 m small-bore rifle prone)
146380,Marizen Marais,Female,17 May 1996,,, South Africa,RSA,,Sister of Lenise Marais
105778,Stefan Drews,Male,12 February 1979,188.0,83, Germany,GER,Personal Best: Dec – 8233 (2006).,
71674,Valbjörn Þorláksson,Male,9 June 1934,184.0,80, Iceland,ISL,"Valbjörn Þorláksson competed in three Olympics Games, competing in the pole vault in 1960 and the decathlon in 1964 and 1968. He also competed at the European Championships in the decathlon in 1962 and 1966, not finishing in 1966 due to an injury in the 100. His pole vault mark of 4.50 in 1961 was an Icelandic record. Personal Bests: 100 – 10.7 (1964); 200 – 22.1 (1958); 110H – 14.7 (1971); 400H – 56.1 (1979); HJ – 1.83 (1962); PV – 4.50 (1961); LJ – 6.94 (1967); SP – 13.78i (1968); DT – 44.12 (1964); JT – 63.91 (1966); Dec – 7354 (7184 1977).",
51645,Dacyl Pérez,Female,3 June 1959,167.0,56, Venezuela,VEN,,"Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–1–1 1974 Santo Domingo SWI silver: 4×100 m medley relay, bronze: 100 m breaststroke)"
140947,Élise Vanderelst,Female,27 January 1998,,, Belgium,BEL,,
41446,Lyuben Popov,Male,25 October 1954,174.0,72, Bulgaria,BUL,,
923442,Chang Jong-Kil,Male,3 June 1939,,, Republic of Korea,KOR,,
920613,"Pierre, Baron de Coubertin",Male,1 January 1863,,, France  Germany,FRA,"Pierre, Baron de Coubertin, served as the 2nd President of the International Olympic Committee, but his importance in the Olympic Movement far overshadows that simple statement. Although recent scholarship has shown that he was not the only person who had the idea to begin international Olympic Games, he is certainly the person still mostly responsible for the revival of the Olympic Games in 1896. For this effort, he is correctly termed le rénovateur. Born in Paris as Pierre Frédy on 1 January 1863, he was descended from a noble line that had lived in France for over 500 years. After his preliminary studies he entered law school in 1884 although he never intended to practice law, and he left after one year, enrolling instead in the École libre de sciences politiques. Coubertin had early on decided that his goal would be the reform of the French educational system. He based this reform on ideas he had gleaned from visits to England, observing their educational system, the first of which occurred in 1883. From England, Coubertin learned of Thomas Arnold’s theory about the principal element in English male education: sports. Arnold had become headmaster of Rugby School in 1828 and, although not an innovator in teaching methods, his aim was to reform Rugby School by making it a school for gentlemen. Coubertin studied his system of school sports, student self-government, and post-graduate athletic associations, and hoped to incorporate them into the French educational system. During the 1880s school sport competitions started in Paris. For the first time, high school students played football (soccer). Shortly thereafter, the Racing Club de France was founded, with Coubertin as an officer of the club. In 1888 Coubertin published the results of his studies on the British educational system, which were more or less a reflection of Arnold’s theories. Coubertin next formed a committee designed to be responsible for physical education in schools. The committee was mostly run by Coubertin, but found little support among the French public. In July 1889 Coubertin traveled to the United States and Canada to visit several universities, colleges, and high schools, to examine the structure of North American educational systems and sporting organizations. On his return Coubertin traveled again to England where he met William Penny Brookes, who had started a series of sporting festivals in rural England, which he called the Much Wenlock Olympian Games. From Brookes, Coubertin also learned of a series of sporting festivals in Athens, termed the Zappas Olympic Games. Spurred by these findings, and hearing of multiple archaeological discoveries in ancient Olympia between 1875 and 1881, Coubertin became enthralled with the idea of re-establishing the Olympic Games as a modern international sporting festival. In studying the ancient Olympics, Coubertin thought that at least one reason for the flowering of Greece during the so-called Golden Age had been sport and the ideal of the Olympic Games. In November 1892 Coubertin organized a conference at the Sorbonne in which he discussed the history of sports and the possibility of renewing the Olympic Games. At this conference he made his now famous proposal, “Let us export rowers, runners, and fencers; there is the free trade of the future, and on the day when it is introduced within the walls of old Europe the cause of peace will have received a new mighty stay. This is enough to encourage your servant to dream now about the second part of his program: he hopes that you will help him as you have helped him hitherto, and that with you he will be able to continue and complete, on a basis suited to the conditions of modern life, this grandiose and salutary task, the restoration of the Olympic Games.” But his message fell on deaf ears. There was no support for the idea in France in 1892. Coubertin refused to give up. He arranged another conference at the Sorbonne for June 1894, this time inviting a more international gathering of delegates. The theme of the conference was ostensibly to discuss the role of amateurism in sport, but Coubertin secretly had planned to broach the idea of reviving the Olympic Games once again, a topic which he added to the end of the program, and he was finally successful. The delegates voted to re-establish the Olympic Games as an international sporting festival, and to begin the festival in 1896 in Athens. In addition, the conference formed the International Olympic Committee to oversee the Olympic Games. Coubertin felt that the President of the IOC should reside in the nation hosting the next Olympic Games, thus he established Demetrios Vikelas in the post. With the 1900 Olympic Games scheduled for Coubertin’s hometown of Paris, Coubertin took over as President of the IOC in 1896, and remained in the post until he voluntarily resigned in 1925. For those 29 years, he was the International Olympic Committee, and the Olympic Movement. Most of the philosophy of Olympism, the structure of the Olympic Movement, and many of the major ideas of the Olympic Games came through him. He had little help, as an Executive Board to assist him in decisions was not formed until 1921. In addition, much of the money used to run the IOC, and publish material related to the committee and the Olympic Games, came from Coubertin’s personal fortune. Sadly, he greatly depleted this fortune in the effort, and struggled financially in the last years of his life, as did his widow, who survived him by over 30 years. Coubertin published copiously during his lifetime, and wrote extensively on the idea of the Olympic Games and the Olympic Movement. Much of the philosophy of Olympism is derived from his writings, although Coubertin defined that philosophy in several different ways. For him, it consisted of internationalism, fair play in sports, and sport for all. Modern sports scholars consider that Coubertin envisioned the Olympic Movement as a peace movement, attempting to bring together the peoples of the world in peaceful competition. Coubertin’s ideals formed the modern Olympic Movement, except for his attitude towards women in sports. He never supported the idea at all and resisted allowing women to compete at the Olympic Games. Fortunately, the IOC changed this dramatically after he stepped down as President in 1925. Coubertin moved the headquarters of the IOC to Lausanne, Switzerland in 1915, living there until 1933 when he settled in Genève. After the 1924 Olympic Games in Paris, he never attended another Olympics. But at Berlin in 1936, his voice was recorded and his famous statement concerning the Olympics was announced to the crowd of over 100,000 at the Opening Ceremony, “The important thing in the Olympic Games is not winning but taking part. Just as in life, the aim is not to conquer but to struggle well.” Coubertin’s personal life outside of the Olympics was not nearly as successful, and it is possible that later in life he used the Olympic idea as an escape from his troubles. In 1895 he had married Marie Rothan, the daughter of family friends, and they had several happy and successful years, but their later years were marred by the sad fates of their children. The first-born, Jacques, suffered mild brain damage after his parents left him in the sun too long when he was a little child. Their daughter suffered emotional disturbances, never married, and never found peace in her life. Marie and Pierre de Coubertin blamed each other and tried to console themselves with two nephews who became substitutes for their own children, but the nephews were killed at the front in World War I, ending the ancient Coubertin line with the death of Pierre de Coubertin. Pierre, Baron de Coubertin, le rénovateur of the modern Olympic Games, died while walking in a park in Genève on 2 September 1937. He was buried in the Bois de Vaux in Lausanne, almost within sight of the present IOC headquarters, but per his wishes, his heart was removed from his body and buried near the site of the Ancient Olympic stadium, where it had always beat. De Coubertin won the gold medal in literature under the pseudonyms Georges Hohrod (FRA) and Martin Eschbach (GER), both names of neighboring villages of the home of his parents-in-law in Alsace. From 1871 until the end of World War I, Alsace was part of Germany. Seven years after the Stockholm Games, he himself admitted this fact. He submitted the poem Ode au Sport in German and French. Even today historians speculate who wrote the German text, because de Coubertin was not fluent in German.",Granduncle of Geoffroy de Navacelle Listed in Olympians With Asteroids Named After Them (2190 Coubertin) Listed in Olympian Members of the Nobility (Baron) Listed in IOC Members of the Nobility (Baron)
14186,Christopher Dotterweich,Male,24 March 1896,,, United States,USA,"Chris Dotterweich competed in two track events at the 1936 Berlin Olympics. Dotterweich was from Newark, New Jersey. He competed for the Bay View Wheelmen.",
124401,Kim Myeong-Sin,Female,10 August 1984,168.0,57, Republic of Korea,KOR,,
27136,Ahmed Mohamed Sharaf El-Din,Male,1938,,, Sudan,SUD,,
1005339,Agustín Martínez,Male,28 January 1960,165.0,51, Nicaragua,NCA,,
5369,Carol Menken-Schaudt,Female,23 November 1957,195.0,77, United States,USA,"Carol Menken-Schaudt played college basketball at Oregon State, graduating in 1981. She was All-Conference for her last three years, making All-America in her senior year. Menken-Schaudt played for the US at the 1983 Universiade, winning a gold medal, and then helped the US to the gold medal at the 1984 Los Angeles Olympics. Menken-Schaudt is a member of the Oregon Sports Hall of Fame. Menken-Schaudt worked from 1989-2007 as an account executive with Comcast Spotlight. She later became a sales manager for a radio station, KHPE, better known as Hope 107.9 FM, a contemporary Christian music station in Albany, Oregon.",Listed in Olympians Who Won a Medal at the Summer Universiade (1–1–0 1981 București BAS silver (competed as Carol Menken); 1983 Edmonton BAS gold)
110333,Travis Cabral,Male,23 September 1983,175.0,82, United States,USA,,
111928,Sergey Khorokhordin,Male,9 October 1985,165.0,64, Russian Federation,RUS,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 2005 İzmir GYM bronze: horizontal bar)
52462,Stefano Sibani,Male,6 October 1951,190.0,83, Italy,ITA,"Stefano Sibani was an Italian volleyball player. Domestically he was with club Panini Modena, where he won four titles (1970, 1972, 1974, 1978). He débuted with the national team on 1 September 1969 in a match against Finland (3-1) and competed at the 1970 World Championships in Bulgaria, where the team reached the 15th place. He participated twice at the Olympics, in 1976 where Italy was present for the first time at the quadrennial Games and reached the eighth place, and four years later in Moscow with a ninth-place finish overall, where Sibani played his last of 166 international matches.",
7059,Nelson Sardinha,Male,28 June 1966,200.0,95, Angola,ANG,,
80624,Elena Belci,Female,31 May 1964,160.0,57, Italy,ITA,"Elena Belci is the most succesful female Italian allrounder ever. She made her international début at the World Junior Championships in 1980 and 1982, and started skating with the seniors in 1983. She later took part in 12 World Championships and 12 European Championships, her best results being fourth (European Championships, 1993) and seventh (World Championships, 1990). As a long distance specialist, she won two silver 5000 m medals (World Championships 1990, European Championships 1998) and, perhaps her best achievement, a bronze 5000 m medal at the inaugural 1996 World Single Distance Championships. Belci, who married fellow speed skater and coach Carlo dal Farra in September of 1984, took part in four Olympic Winter Games, with her best Olympic achievement a fourth place in the 5,000 at Hamar in 1994. She only qualified for that distance thanks to several forfeits, as she was disqualified in the 3000 m, which was also the qualifying event for the 5K. Belci won 18 Italian Championships, claiming the allround title 14 times and the sprint title on four occasions. She achieved 10 podium spots in World Cup races, placing third in 3,000 m and 5,000 m races. Personal Bests: 500 – 42.60 (1998); 1000 – 1:23.10 (1998); 1500 – 2:04.28 (1998); 3000 – 4:13.13 (1998); 5000 – 7:15.58 (1998).",Listed in Olympians Who Won a Medal at the World Short Track Speed Skating Championships (1–0–0 1980 Milano gold: 3000 m relay) Listed in Olympians Who Won a Medal at the World Single Distances Speed Skating Championships (0–0–1 1996 Hamar bronze: 5000 m)
99444,Henna Raita,Female,24 January 1975,173.0,67, Finland,FIN,,
101622,David Szurman,Male,24 March 1981,,, Czechia,CZE,Dance: 2000 World Championships (FNR); 2000 European Championships (17); 2001 European Championships (19); 2002 European Championships (17); 2002 European Championships (19) (with Kateřina Kovalová [CZE]).,
19378,Shozo Nishimura,Male,26 September 1945,170.0,60, Japan,JPN,,Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 1966 Bangkok HOC bronze)
4596,Mario Serrano,Male,19 February 1941,164.0,60, Mexico,MEX,,Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–0–0 1962 Kingston BOX gold: lightweight -60 kg)
75993,Frida Johansson,Female,5 January 1970,167.0,56, Sweden,SWE,Originally competed for Ljusdals IF. Personal Best: 400H – 55.36 (1991).,
147093,Adelaide Aquilla,Female,3 March 1999,,, United States,USA,,
118650,Fabienne Meyer,Female,28 November 1981,168.0,70, Switzerland,SUI,,Listed in Olympians Who Won a Medal at the European Bob & Skeleton Championships (1–0–1 2012 Altenberg bronze: Two-woman; 2014 Königssee gold: Two-woman)
101150,Gang Chil-Gu,Male,8 August 1984,170.0,59, Republic of Korea,KOR,,"Listed in Olympians Who Won a Medal at the Asian Winter Games (1–0–1 2003 Aomori SKJ gold: team; 2011 Astana/Almaty SKJ bronze: team) Listed in Olympians Who Won a Medal at the Winter Universiade (2–2–0 2003 Tarvisio SJP gold: normal hill and team, silver: large hill; 2007 Torino SJP silver: team)"
39883,Lars-Eric Gustafsson,Male,6 June 1935,,, Sweden,SWE,,
91759,Marcin Pobuta,Male,5 August 1975,181.0,84, Poland,POL,,
900642,Richard von Arx,Male,,,, Switzerland,SUI,,
94960,Kim Sun-Hui,Female,21 February 1977,165.0,75, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Asian Games (0–2–1 1998 Bangkok WLF silver: heavyweight -75 kg; 2002 Busan WLF bronze: heavyweight -75 kg; 2006 Doha WLF silver: heavyweight -75 kg)
15403,Georges Lutz,Male,3 November 1884,,, France,FRA,"Georges Lutz competed as a cyclist for both Paris Jean-Bouin and CASG Paris. At the 1908 Olympics he competed in both the 20 km and 100 km track events. Lutz did his national service with the French Army from 1905-07 but stayed in the reserves. He was recalled to the Army in August 1914. Shortly thereafter, in January 1915, Lutz died from typhoid fever at the field hospital in Bar-le-Duc, Meuse, France.",Listed in Olympians Who Were Killed or Missing in Action or Died as a Result of War (†31 January 1915. Killed in action in World War I.)
87762,Georg Kandlinger,Male,20 March 1949,168.0,66, West Germany,FRG,"West German cross-country skier Georg Kandlinger, from SC Rottach-Egern, competed at the 1976 Innsbruck Winter Olympics. He was placed 31st in the 15 km event, and did not finish the 50 km race. With the 4x10 km relay team he finished ninth.",
41781,Niels Christian Christensen,Male,1 January 1881,,, Denmark,DEN,,
85538,Mats Ericson,Male,20 September 1964,181.0,80, Sweden,SWE,,
113788,Andrej Klimovets,Male,16 August 1974,196.0,105, Germany,GER,,
700490,Jørgen Hansen,Male,24 December 1931,161.0,58, Denmark,DEN,,
90705,Imtiaz Anees,Male,25 December 1970,158.0,60, India,IND,,Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 1998 Bangkok EJP bronze: Three-Day Event team)
