athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
64523,Maree Holland,Female,25 July 1963,169.0,55, Australia,AUS,Personal Best: 400 – 50.24 (1988).,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–1 1986 Edinburgh ATH bronze: 4×400 m relay (competed as Maree Chapman); 1990 Auckland ATH silver: 4×400 m relay)
117690,Vanessa Ferrari,Female,10 November 1990,146.0,45, Italy,ITA,,"Listed in Olympians Who Won a Medal at the Mediterranean Games (8–1–1 2005 Almería GYM gold: all-around, floor, vault, balance beam, and team, silver: uneven bars; 2013 Mersin GYM gold: all-around, floor, and team, bronze: balance beam) Listed in Olympians Who Received the Italian Olympic Association (CONI) Gold Medal ()"
83503,Enrico Airoldi,Male,8 September 1923,,, Italy,ITA,,Brother of Remo Airoldi
96152,Terry Palliser,Male,22 March 1948,178.0,76, Great Britain,GBR,,
134375,Bendegúz Pétervári-Molnár,Male,14 March 1993,190.0,95, Hungary,HUN,,Son of Zoltán Molnár
891436,Jules Rouchy,Male,,,, France,FRA,,
79733,Amar Hecini,Male,18 November 1971,175.0,70, Algeria,ALG,Personal Best: 400 – 45.2 (1995).,
923239,Stevan Mioković,Male,6 May 1911,,, Yugoslavia,YUG,,
71489,Caroline O'Shea,Female,30 December 1960,168.0,56, Ireland,IRL,Personal Best: 800 – 2:00.70 (1984).,
28634,Nikolett Krausz,Female,20 May 1981,148.0,41, Hungary,HUN,,
121863,Alexandru Matei-Guiman,Male,31 December 1980,195.0,95, Romania,ROU,,
27176,Ulrika Karlsson,Female,14 October 1970,174.0,74, Sweden,SWE,,
59608,Eliseo Salugta,Male,29 July 1941,165.0,62, Philippines,PHI,,
66078,Ted Haggis,Male,9 June 1924,184.0,75, Canada,CAN,"Ted Haggis served with the Canadian Navy during World War II and participated in the invasion of Normandy. After the conflict he returned to his hometown of London, Ontario and became active on the University of Western Ontario’s track club, specializing in short distances. He came in third in the Canadian 100 metre trials for the 1948 Summer Olympics, behind Jack Parry (who would end up missing the Games due to an injury) and Jim O’Brien, and was selected to represent his nation in the 100 and 200 m, as well as the 4x100 m relay. The Canadians finished fifth in the relay and, individually, Haggis was eliminated in the quarterfinals of both events. He was later selected to represent Canada at the 1950 British Empire Games, but was unable to make the trip. Haggis remained athletically active into the early 1950s and was even signed by the Warrington Wolves Rugby League Football Club for a brief stint in 1950. He eventually turned to business, however, and used his engineering background to found Global Construction in London. He also renovated and ran a stage and theatre in London that would inspire his son Paul to embark on a career in film. Paul would later earn four Academy Award nominations – and two wins – for Million Dollar Baby and Crash, films he worked on as a screenwriter, producer, and, in the latter case, director. Personal Bests: 100 – 10.5 (1948); 200 – 21.9y (1951).",
57160,Noel Granger,Male,1931,,, Australia,AUS,,
116492,Cyprian Ngidi,Male,30 June 1983,177.0,73, South Africa,RSA,,
126195,Annette Edmondson,Female,12 December 1991,171.0,65, Australia,AUS,,"Sister of Alex Edmondson Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (2–1–1 2014 Glasgow CYC gold: scratch race, silver: 3000 m individual pursuit; 2018 Gold Coast CYC gold: 4000 m team pursuit, bronze: 3000 m individual pursuit)"
71474,Hossein Shahyan,Male,30 March 1971,191.0,61, Islamic Republic of Iran,IRI,Personal Best: HJ - 2.23 (1993).,
113274,Akifumi Sakamoto,Male,25 February 1982,166.0,68, Japan,JPN,,Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 2010 Guangzhou CRD silver: BMX)
3701,Douglas Odame,Male,1 June 1963,164.0,60, Ghana,GHA,,
28087,Trude Gollner-Kolar,Female,23 January 1926,,, Austria,AUT,"Gertrude Gollner-Kolar, known as Trude, was on the Austrian women’s gymnastics team that finished sixth at the 1948 London Olympics. Individually, she placed 39th. She represented Union Graz domestically. In 1952 at the Helsinki Olympics, Gollner-Kolar helped the team place tenth and she finished 75th individually. With the portable apparatus team, she was ninth. Trude Gollner-Kolar was Austrian champion in individual all-around (1950, 1952-53). In total, she won 19 national titles. At the 1950 World Championships she shared the title in the flying wings and became the only Austrian World Champion in gymnastics ever (as of 2023). She added a silver medal in horse vault, and a bronze in the individual all-around.",
121174,Camilla Herrem,Female,8 October 1986,167.0,57, Norway,NOR,,
92668,Agnieszka Tomczak,Female,29 May 1975,183.0,85, Poland,POL,,
20860,Johanna Stokhuyzen-de Jong,Female,17 October 1895,,, Netherlands,NED,,
21237,Georges Dambois,Male,26 March 1887,,, Belgium,BEL,,
77731,Hércules Azcune,Male,30 August 1924,,, Uruguay,URU,Personal Bests: 100 – 10.7 (1948); HJ – 1.95 (1950); Dec – 6033 (1950).,
50551,Petr Lohnický,Male,1 August 1941,176.0,70, Czechoslovakia,TCH,,
1294,Wang Weiping,Male,21 March 1966,169.0,51, People's Republic of China,CHN,,
71879,Ernesto Bonacina,Male,12 November 1902,,, Italy,ITA,"Ernesto Bonacina was an Italian sprinter in the 1920s. He had his best year in 1922-24, but he recorded his personal best of 10.8 in Genova on 20 June 1926. Bonacina’s only major tournament was the 1924 Paris Olympics, where he was eliminated in the quarter-finals of the 100 metres and ran the 4x100 relay, but Italy failed to make the final. He was capped three times for the national team. After the armistice of 8 September 1943, Bonacina joined the RSI (Italian Social Republic), still linked to Nazi Germany, which occupied Northern Italy. He died in a firefight with partisan troops in in Invorio near Lake Maggiore in September 1944. Personal Best: 100 – 10.8 (1926).",
102242,Andreas Morczinietz,Male,11 March 1978,186.0,80, Germany,GER,"Andreas Morczinietz was a German ice hockey forward who participated in the 2002 Salt Lake City Winter Olympics. The team lost to the United States 5-0 after winning the group stage ahead of Latvia, Austria, and Slovakia. In total, he won 66 international caps, scoring 13 goals. At club level, Morczinietz played with TuS Geretsried (1995-97), EC Bad Nauheim (1997-98 and 1999-2001), GEC Nordhorn (1998-99), Augsburger Panther (2001-02), Kölner Haie (2002-04), Hannover Scorpions (2004-07 and 2011-16), Grizzly Adams Wolfsburg (2007-11), ESC Wedemark Scorpions (2016-17), and EC Hannover Indians (2017-20). At Hannover he then turned to coaching.",
107331,Lamine Ouahab,Male,22 December 1984,185.0,75, Algeria,ALG,,Listed in Olympians Who Won a Medal at the Mediterranean Games (1–1–0 2005 Almería TEN silver: doubles; 2018 Tarragona TEN gold: singles)
7505,Adrien Anneet,Male,15 November 1908,,, Belgium,BEL,,
901152,Kathy Ross,Female,,,, Canada,CAN,,
87466,Tadeusz Jankowski,Male,20 April 1930,162.0,62, Poland,POL,"Tadeusz Jankowski took up cross country skiing after World War II, at the age of 15. Five years later, in 1950, he became the Polish junior champion in the Nordic combined. He won his first senior national title, in the 15 kilometers, in 1958, the same year that he also placed second in the 30 kilometers. The following year he won the 4x10 kilometer relay and came in second in the 50 kilometers, the latter of which was a feat that he would repeat in 1963. During this time, he began to represent Poland internationally, and at the 1958 World Championships he was ninth in the 4x10 kilometer relay, 40th in the 30 kilometers, and 49th in the 15 kilometers. At the 1962 edition, he was 18th in the 50 kilometers. Jankowski had his most successful year in 1964 when he won the national 30 kilometers championship, which earned him a spot on Poland’s delegation to that year’s Innsbruck Olympics. There, he was 33rd and 40th in the 15 and 30 kilometers events respectively. He was also on the Polish team that placed eighth in the 4x10 kilometers relay, alongside Józef Gut Misiaga, Edward Budny, and Józef Rysula. Jankowski retired shortly after the Games and took up coaching, most notably helping establish the first women’s biathlon team in Poland and coaching the biathlon teams at the 1992 and 1994 Winter Olympics. He also had a successful career writing books.",
138188,Minatsu Murase,Female,23 June 1995,168.0,60, Sweden,SWE,,
459,Julien Brulé,Male,30 April 1875,,, France,FRA,"With five medals won at the 1920 Olympics, Julien Brulé is the most decorated Olympic archer at a single Olympics behind Hubert Van Innis. It should be noted though, that he achieved this in 1920, when there were nine Olympic archery events (compared to modern day’s four) and most competitions only featured entrants from two nations. Julien Brulé, who worked as a carpenter in daily life, competed in the Olympic target archery events. In those events, he competed against Van Innis, whom he beat in the individual 50 metre event. He lost to Van Innis in the 33 metre event, and added two silvers in team events (both times behind the Belgians) and a team bronze (behind the Netherlands and Belgium). Apart from his Olympic title, Brulé also won three French target archery titles, in 1914, 1921 and 1924. He later owned a café in Saint-Firmin, Nogent-sur-Oise.",
51339,Jeff Float,Male,10 April 1960,190.0,85, United States,USA,"Jeff Float was a mid-distance freestyler who won a gold medal at the 1984 Olympics in the 4x200 freestyle relay. He also won gold in that event at the 1982 World Championships in Guayaquil. In 1978 Float won a silver medal in the 400 metre freestyle at the World Championships in Berlin. Float competed for Southern Cal, graduating with a degree in psychology. Float was almost completely deaf, with only 10% hearing in his left ear and 35% hearing in his right ear, the result of viral meningitis when he was an infant. In 1977 Float won 10 gold medals in 10 events at the World Games for the Deaf. Through the 2012 Olympic Float is the only deaf Olympic Champion in swimming. Float later became a swim coach, working for Spare Time, Inc., and serving as aquatics director at Gold River Racquet Club in Gold River, California, where he coaches the Gold River Stingrays. He also coached Spare Time Aquatics Sacramento (STAS), and worked as a motivational speaker.","Listed in Olympians Who Set a World Record in Long Course Swimming (4×200 m freestyle relay – 30 July 1984 - 19 August 1987: 7:15.69 (30 July 1984; Los Angeles, USA)) Listed in Olympians Who Won a Medal at the World Aquatics Championships (1–1–0 1978 West Berlin SWI silver: 400 m freestyle; 1982 Guayaquil SWI gold: 4×200 m freestyle relay) Listed in Olympians With a Disability (Deaf.)"
8651,"Howard Davis, Jr.",Male,14 February 1956,178.0,60, United States,USA,"Howard Davis had a distinguished amateur career. In 1973 he won the AAU featherweight crown, and in 1974, at the first Worlds Amateur Boxing Championships, he became the first to win the featherweight title. He also won four Golden Gloves titles, and in 1976 added the AAU lightweight title before taking the Olympic trials. At the Trials, Davis had to defeat a “murderers’ row” of future world champions, including Thomas Hearns, Aaron Pryor, and Hilmer Kenty. At Montreal he won his gold medals with classy technical skills and speed, being give the Val Barker Award as the best technical boxer at the Olympics. Davis’s gold medal was especially poignant as his mother, who was only 37, died from a heart attack just a few days before the Games started and he dedicated the gold medal to her. After 1976 Davis fought successfully as a professional thru 1988. Davis fought three times for a world lightweight title, but lost each bout. He retired in that year, but came back and boxed again professionally from 1994-1996, then retiring with a career record of 36 wins (14 by KO), 6 losses, and 1 draw. In his later years, Davis trained MMA fighters in Florida. He died only a few months after being diagnosed with lung cancer.",Listed in Winners of the Val Barker Trophy (Winner 1976)
130667,Camilla Patriarca,Female,4 November 1994,170.0,50, Italy,ITA,,
3074,Charles Morard,Male,28 November 1880,,, France,FRA,"One of France’s top boxers, Charles Morard, a clever two-handed boxer, was trained by the former American world lightweight champion, Frank Erne, and the American style of Morard’s boxing was there for all to see. At the 1908 Olympic Games in London, he finished sixth after being knocked out in the second round of his first bout by Great Britain’s Rube Warnes.",
4817,Roy Askevold,Male,1 July 1935,170.0,71, Norway,NOR,,
71401,Lavy Pinto,Male,23 October 1929,,, India,IND,Personal Bests: 100 – 10.6 (1952); 200 – 21.5 (1956).,"Listed in Olympians Who Won a Medal at the Asian Games (2–1–0 1951 New Delhi ATH gold: 100 m and 200 m, silver: 4×100 m relay)"
123293,Massimo Fabbrizi,Male,27 August 1977,177.0,110, Italy,ITA,,"Listed in Olympians Who Won a Medal at the Mediterranean Games (0–2–0 2005 Almería SHO silver: trap; 2013 Mersin SHO silver: trap) Listed in Olympians Who Won a Medal at the World Shooting Championships (7–4–0 2003 Lefkosia silver: trap team; 2005 Lonato del Garda gold: trap and trap team; 2007 Lefkosia silver: trap team; 2009 Maribor gold: trap team, silver: trap; 2010 München gold: trap team; 2011 Beograd gold: trap and trap team; 2014 Granada gold: trap team; 2015 Lonato del Garda silver: trap team) Listed in Olympians Who Received the Italian Olympic Association (CONI) Gold Medal ()"
107036,Gert-Jan Bruggink,Male,17 March 1981,191.0,80, Netherlands,NED,,
5913,Francisco Córdova,Male,14 March 1944,196.0,86, Puerto Rico,PUR,,Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–0–1 1970 Panamá BAS bronze)
6326,Tonny Jensen,Male,7 September 1971,195.0,90, Australia,AUS,,
82787,Ruslan Avleyev,Male,4 June 1976,198.0,115, Russian Federation,RUS,,
61521,Christopher Cairns,Male,21 June 1957,177.0,68, Australia,AUS,,
107625,Behrouz Jamshidi,Male,23 August 1972,178.0,84, Islamic Republic of Iran,IRI,,
60035,Knut Fridell,Male,8 September 1908,,, Sweden,SWE,Knut Fridell had the following finishes at major championships – 1934 European Championship: 87.0 kg. Freestyle (1st).,
2547,Pavel Uvarov,Male,22 March 1967,181.0,68, Russian Federation,RUS,,
61098,Alan Adler,Male,23 May 1964,186.0,80, Brazil,BRA,,Brother of Daniel Adler Son of Harry Adler Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 2003 Santo Domingo SAI silver: J/24)
4436,Michel Ghaoui,Male,,,, Lebanon,LBN,,
61250,Rawle Barrow,Male,21 September 1934,178.0,82, Trinidad and Tobago,TTO,Rawle Barrow had the following podium finishes at major championships: 3rd in the 1959 Pan American Games Flying Dutchman (with Barton Kirkconnell). In the 1959 Pan American Games they represented the British West Indies.,Brother of Cordell Barrow Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1959 Chicago SAI bronze: Flying Dutchman (competed for the British West Indies)) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (2–0–0 1962 Kingston SAI gold: Flying Dutchman; 1966 San Juan SAI gold: Flying Dutchman)
34645,Abdul Rahman Jassim,Male,,,, Bahrain,BRN,,
900307,Ruth Becker,Female,,,, Germany,GER,,
124343,Sara Ramírez,Female,4 September 1987,163.0,50, Spain,ESP,,"Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 2009 Beograd TTN bronze: mixed doubles) Listed in Olympians Who Won a Medal at the Mediterranean Games (1–1–1 2009 Pescara TTN bronze: team; 2013 Mersin TTN gold: team, silver: singles)"
144722,Ryosuke Sakai,Male,24 July 1997,,, Japan,JPN,,
91326,Emma Williams,Female,9 July 1983,150.0,48, Great Britain,GBR,,
131175,Xan de Waard,Female,8 November 1995,163.0,55, Netherlands,NED,,
53995,Roland Freund,Male,17 June 1955,181.0,86, West Germany,FRG,"Roland Freund was born in Timișoara, Romania, and played there with the youth national water polo team. In 1974 he emigrated to West Germany to play with Aegir Krefeld Uerdingen. In 1978 he moved to Wasserfreunde Spandau 04 at Berlin and helped them win nine West German championships. In 1982, 1984 and 1985, the team also won the European Champions Cup. He retired in 1987. In 1976, Freund was on the West German water polo team that reached the final round, but then placed sixth and last at the Olympic tournament at Montréal. In 1981, the team won the gold medal at the Europeans and one year later they earned the bronze medal at the Worlds. At the 1984 Los Angeles Olympics, West Germany won another bronze medal. Freund studied medicine and became an orthopaedic surgeon practicing in Reinickendorf. He also became the team doctor for Wasserfreunde Spandau 04 and of the men’s national team. He married non-Olympian synchronized swimmer Kerstin Jokisch.",Listed in Olympians Who Won a Medal at the European Water Polo Championships (1–0–0 1981 Split gold) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–0–1 1982 Guayaquil WAP bronze)
30642,Kim Chung-Tae,Male,16 January 1944,170.0,66, Republic of Korea,KOR,,
51595,Conrad Trubenbach,Male,4 November 1882,,, United States,USA,Conrad Trubenbach attended Columbia University where he was IC4A swim champion in 1905. He then played for the New York AC water polo team from 1905-1910. He later became President of the Perey Turnstile Company in New York.,
82243,Ryoo Choon-Za,Female,11 December 1943,157.0,59, Democratic People's Republic of Korea,PRK,Personal Bests: 500 – 48.4 (1964); 1000 – 1:40.0 (1964); 1500 – 2:33.5 (1965); 3000 – 5:31.4 (1965).,
56793,"Václav Pšenička, Jr.",Male,14 May 1931,,, Czechoslovakia,TCH,"Václav Pšenička, Jr. had the following podium finishes at major championships: 2nd in the 1953 European Championships Middleweight class (362.5 kg); 3rd in the 1954 European Championships Light-Heavyweight class (395.0 kg); 2nd in the 1955 European Championships Light-Heavyweight class (395.0 kg); 2nd in the 1956 European Championships Light-Heavyweight class (400.0 kg); 2nd in the 1957 European Championships Light-Heavyweight class (402.5 kg); 3rd in the 1958 European Championships Middle-Heavyweight class (417.5 kg); 3rd in the 1959 European Championships Light-Heavyweight class (402.5 kg).","Son of Václav Pšenička, Sr."
57064,Aka-Jahan Dastagir,Male,5 June 1946,170.0,70, Afghanistan,AFG,,
1305,Antoine Abang,Male,18 June 1941,166.0,75, Cameroon,CMR,,
2304756, Fátima,Female,17 June 1979,180.0,80, Brazil,BRA,,
12421,Thomas Metzger,Male,26 February 1959,183.0,82, Austria,AUT,,
65810,LaDonna Antoine,Female,20 November 1974,168.0,61, Canada,CAN,Personal Bests: 100 – unknown; 400 – 50.92 (2000).,Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 1997 Catania ATH bronze: 4×100 m relay) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–1 1998 Kuala Lumpur ATH bronze: 4×400 m relay)
143625,Kincső Takács,Female,17 September 1993,,, Hungary,HUN,,
78012,Gertrude Wilhelmsen,Female,16 January 1913,181.0,74, United States,USA,"Gertrude Wilhelmsen competed only briefly in the discus throw, representing the Washington Athletic Club, as she was much better known as a softball player. In her native Tacoma, Washington, she was the star of the Tacoma Tigerettes as a shortstop and center fielder. She would later be inducted into the Tacoma-Pierce County Softball Hall of Fame. Personal Bests: DT – 116-9 [35.59] (1936); JT – 122-6 [37.34] (1936).",
11050,Lia Rousset,Female,5 October 1977,,, United States,USA,"Lia Rousset was only 18 when she competed in kayak canoeing at the 1996 Atlanta Olympics, missing her high school prom in Newport Harbor, California to do so. Rousset competed in both the K2 and K4 events. She competed at the Junior World Championships in 1995 and the World Championships in 1997-98. Rousset attended U Mass Boston, graduating in 2005. While in school she worked as a rowing coach at Wellesley College and a boatbuilder at Harvard. She also studied earth block construction at Auroville Earth Institute in India, and later (2009) obtained an MFA from the School of the Art Institute of Chicago. She then pursued a certificate in permaculture at Stateline Farm Beginnings near Chicago. Rousset has had a variety of professional vocations, including as a craftswoman, building aesthetic and functional objects such as flutes and boats; to an artist, creating place-and-experience based environments. She later ran the Angelic Organics Learning Center in Caledonia, Illinois (which runs Stateline Farm Beginnings), helping people learn about organic farming. She also worked as an adjunct instructor at the College of DuPage in Glen Ellyn, Illinois.",
24416,Sun Qingmei,Female,19 June 1966,162.0,56, People's Republic of China,CHN,,Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 1993 Buffalo FTB gold) Listed in Olympians Who Won a Medal at the Asian Games (2–0–0 1990 Beijing FBL gold; 1994 Hiroshima FBL gold)
91356,Park Jeong-Hui,Female,10 April 1975,175.0,65, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 2006 Doha HBL gold)
121928,Zhang Jike,Male,16 February 1988,178.0,70, People's Republic of China,CHN,,
1006131,Usui Soichi,Male,26 July 1902,,, Japan,JPN,,
127300,Anton Grimus,Male,27 December 1990,194.0,105, Australia,AUS,,
117119,Stefan Kehrer,Male,18 January 1985,185.0,96, Germany,GER,,
8537,Shamil Sabirov,Male,4 April 1959,161.0,48, Soviet Union,URS,"Shamil Sabirov took up boxing in 1973 and won his first Soviet Championship medal, a bronze, in 1979. In the same year Sabirov also won the European title. In 1980, Sabirov won the Soviet title and went to the Olympics as the clear light-flyweight favorite. As expected, Sabirov won the Olympic gold easily, but in the next year, at the European Championships, Sabirov lost unexpectedly to Ismail Mustafov of Bulgaria in the semi-final and had to settle for a bronze medal. In 1982, Sabirov lost in the first round at the World Championships to North-Korean Go Yong-Hwan. In 1983, Sabirov won his second and last Soviet title and retired from boxing in 1985 with a record of 160 wins in 180 bouts. Sabirov graduated from the All-Union Scientific Research Institute of Physical Culture with a candidate of sciences degree in pedagogy. After retiring from boxing Sabirov worked as a boxing referee and in 1993 he and his wife founded a successful company selling children’s toys. In 2000, Sabirov began work as a boxing coach in his hometown of Krasnodar and in 2006 became active in politics, as a member of the Russian party Rodina.",
35948,Georgi Atanasov,Male,17 February 1947,185.0,81, Bulgaria,BUL,,
132144,Briana Provancha,Female,25 April 1989,170.0,67, United States,USA,,
69633,Anita Weiß,Female,16 July 1955,165.0,59, East Germany,GDR,"Anita Weiß was an 800 runner who had her greatest moment at the 1975 European Indoors, winning the gold medal. Four years later she claimed the silver medal, and in 1974 she was eliminated in the heats. At the 1976 Montréal Olympics she placed an unfortunate fourth. In 1979 she came in third both at the World Cup and the European Cup, and at the 1978 Europeans she was sixth in both the 400 hurdles and 800, a rare combination. In East Germany she was national champion in the 800 in 1978-79, the 400 hurdles in 1978, and with the 4x400 relay in 1974, adding two indoor titles in 1975 and 1979. Personal Best: 800 – 1:55.74 (1976).",Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (1–1–0 1975 Katowice gold: 800 m (competed as Anita Barkusky); 1979 Wien silver: 800 m)
87390,Norio Ito,Male,18 July 1948,171.0,72, Japan,JPN,,
27954,Dušan Petković,Male,13 April 1902,,, Yugoslavia,YUG,,
10849,Pavel Havelka,Male,1 July 1965,188.0,82, Czechoslovakia,TCH,,
119715,Roger Schneider,Male,22 May 1983,203.0,100, Switzerland,SUI,"Roger Schneider started his career as an inline speed skater. At age of 20 he won the European title in the marathon (street) event, setting a new world record of 58:17.4. In the following years he confirmed his status as a marathon expert and won the 2004 WIC finale in Berlin. In 2005, he started skating marathons on ice on the Dutch circuit, but set his sights on competing in the Olympics, and appeared in speed skating events from 2007. Initially noticeable for his unusual techniques taken from inline skating, he soon achieved good results in the long distances. Schneider’s top performance was an eighth place in the 5,000 metres at the 2008 World Championships, and his best in a World Cup was sixth (in the 10,000, also in 2008). After his appearance at the Vancouver Games, Schneider opted to go for Sochi 2014, but retired when his performances were not good enough to qualify for a second Olympics. Schneider won seven Swiss titles with the first being the inline marathon in 2004. The other six were all speed skating titles with him winning the all-round (2009), 1,500 and 5,000 (2007, 2009), and 10,000 (2009). Schneider died at a young age. Personal Bests: 500 – 38.37 (2008); 1000 – 1:14.21 (2007); 1500 – 1:48.63 (2007); 5000 – 6:21.69 (2007); 10000 – 13:16.74 (2008).",
31831,Franz Bistricky,Male,26 July 1914,,, Austria,AUT,"Forward Franz Bistricky was a member of the Austrian field handball team that won the silver medal at the 1936 Berlin Olympics. He played two matches during the tournament, scoring one goal. Domestically, Bistricky played with Polizei SV Wien (Vienna).",
106675,Ameen Mohamed El-Hady,Male,13 April 1983,165.0,66, Egypt,EGY,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–1 2005 Almería JUD bronze: half-lightweight -66 kg)
22279,Fritz Jack,Male,24 December 1879,,, Germany,GER,"Fritz Jack, German épée champion in 1913 and 1920, participated in three Olympic Games – 1908 in London, 1912 in Stockholm and 1928 in Amsterdam. In London, he had limited success with the individual épée and the individual sabre, and also competed with the German sabre team. In Stockholm he qualified for the semifinals with the German sabre team and in 1928 he was a German fencing delegation member and participated in both épée events, individually and with the team. In 1936 he returned to the Olympics as an international fencing referee.",
23169,João de Abreu,Male,31 May 1948,182.0,62, Portugal,POR,,
96713,Petr Ramseidl,Male,20 August 1964,,, Czechoslovakia,TCH,,
63202,John Osborn,Male,8 September 1945,180.0,69, Great Britain,GBR,"As reigning world champions, and with five major international victories earlier in the season, John Osborne and his brother-in-law Reginald White were the overwhelming favorites in the Tornado class at the 1976 Olympics. With White as helmsman and Osborn as crew, they won four of the first six races and did not need to compete in the seventh and final race in order to claim their gold medals. Both Osborn and White were awarded the MBE in the 1977 New Year’s Honors List.",Brother-in-law of Reg White Uncle of Robert White
149122,Nick Abruzzese,Male,4 June 1999,,, United States,USA,,
11505,Hannelore Weygand,Female,30 October 1924,,, Germany,GER,"Hannelore Weygand, with Perkunos, won the silver medal in the team dressage at the 1956 Stockholm Equestrian Olympics. It was the first time that a German dressage team was an all-women trio. The team consisted of Weygand, Liselott Linsenhoff and Anneliese Küppers. Individually Weygand came ninth. Coached on the private property owned by the well-known millionaire and publisher Axel Springer, and his third wife Rosemarie. In 1953 and 1955 Weygand won the CHIO in Rotterdam. She later became a horse breeder.",
11169,Terry White,Male,15 October 1955,175.0,74, United States,USA,"Terry White attended the Holderness School in New Hampshire, where he competed in soccer (football), skiing, and lacrosse. He was on the ski team at Middlebury College from 1975-77, where he earned his degree in economic geography. White competed in flatwater kayaking at the 1984 and 1988 Olympics, just missing a medal in K2-1,000 when he finished fourth with Terry Kent. White won a gold medal at the 1987 Pan American Games in the K4 event. He placed second in a Survival of the Fittest contest on NBC’s Sportsworld. While competing in the Olympics, White worked as a land surveyor and coached skiing at the Bromley Outing Club in Peru, Vermont.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1987 Indianapolis CAN gold: K4 1000 m)
147057,Oleksandr Pohorilko,Male,16 April 2000,,, Ukraine,UKR,,
99340,Kjell Åsvestad,Male,4 January 1950,187.0,82, Norway,NOR,,
85514,Jon Engen,Male,9 March 1957,,, United States,USA,"Jon Engen grew up in Norway, where he served in the Norwegian Army and attended the University of Oslo, but he emigrated to the United States in 1980. He attended school at Montana State University where he graduated with a degree in civil engineering in 1983 and later worked as a professional engineer. After his three Olympic starts in both cross-country and biathlon and the end of his international career, Engen continued to compete in masters skiing, and won several world titles and many medals at the masters level. He also became a ski coach at Sun Valley, coaching and leading hundreds of elite cross-country ski clinics around the world. He founded the Sun Valley masters Nordic ski program. Engen served on the board of directors of the US Ski & Snowboard Association (USSA), and was chair of its Cross-Country Sport Committee for 10 years. In 2014 he was given a USSA Special Recognition Award and was inducted into the Sun Valley Ski Hall of Fame. In 2018, shortly before his death, Engen was named the recipient of the prestigious USSA Al Merrill Nordic Award, which is presented to an individual or group involved with any aspect of Nordic skiing who or which demonstrates an exceptional level of commitment, leadership and devotion to excellence.",
52838,Sara Joya,Female,22 February 1976,,, Peru,PER,,
901622,Keith D'Amato,Male,10 October 1961,,, Italy,ITA,,
117059,Kim Jong-Dae,Male,21 October 1981,162.0,60, Republic of Korea,KOR,,
923543,Susan Taculod,Female,16 June 1950,,, Philippines,PHI,,
51051,Tammy Hazleton,Female,1 December 1947,178.0,68, United States,USA,"Tammy Hazleton was only 16-years-old when she swam the 200 metre breaststroke at the 1964 Olympics. She was a high school student at Montgomery Blair High School in Silver Spring, Maryland, and swam for the Northern Virginia Aquatic Club. Hazleton later married, becoming Tammy Murphy, and became a swim coach.",
56196,Hideo Mizuno,Male,22 June 1970,169.0,74, Japan,JPN,,Listed in Olympians Who Won a Medal at the Asian Games (0–1–1 1990 Beijing WLF bronze: lightweight -67.5 kg; 1994 Hiroshima WLF silver: middleweight -76 kg)
36507,Bjørn Borgen Hasløv,Male,18 May 1941,182.0,82, Denmark,DEN,,
2459,Catherine Suire,Female,15 September 1959,168.0,60, France,FRA,"Catherine Suire was a French professional tennis player who achieved a career-best singles ranking of #52 in the world in May 1984, and a doubles ranking of #13 in the world in July 1988. Suire played on France’s Fed Cup team from 1983 to 1988. On the ITF Circuit Suire won four doubles titles from December 1989 to December 1992. On the WTA Tour she won eight doubles titles with her first victory coming in October 1985 in Brighton, England, with Lori McNeil as her partner. She had further success teaming with Jana Novotná and Catherine Tanvier. At Grand Slams Suire reached the singles third round at the 1983 US Open, and was a two-time quarter-finalist in the doubles at the French Open (1988–89). She competed in the singles at the 1988 Seoul Olympics where she lost in the third round to the eventual gold medallist Steffi Graf.",
132113,Kelsey Kolojejchick,Female,2 October 1991,161.0,61, United States,USA,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 2015 Toronto HOK gold)
71065,Antónia Munkácsi,Female,26 November 1938,166.0,55, Hungary,HUN,Personal Bests: 100 – 11.8 (1960); 200 – 24.1 (1960); 400 – 53.9 (1966).,Listed in Olympians Who Won a Medal at the European Athletics Championships (0–1–0 1966 Budapest silver: 400 m)
148557,Ruki Tobita,Male,7 May 1999,,, Japan,JPN,,
