athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
127133,Dane Hyatt,Male,22 January 1984,183.0,86, Jamaica,JAM,,Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (0–0–1 2014 Sopot bronze: 4×400 m relay)
73500,José Oliveros,Male,29 April 1948,175.0,61, Mexico,MEX,José Oliveros had the following podium finishes at major championships: 3rd in the 1971 Pan American Games 20 kilometres walk. Personal Bests: 20kmW – 1-31:07 (1972); 50kmW – unknown.,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1971 Cali ATH bronze: 20 km walk)
144412,Mei Otani,Female,28 May 2000,,, Japan,JPN,,
28873,Ans Smulders-van Gerwen,Female,17 January 1951,161.0,57, Netherlands,NED,,Listed in Olympians Who Were Elected Dutch Athlete of the Year (1972)
121001,Rahi Sarnobat,Female,30 October 1990,158.0,66, India,IND,,"Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (2–1–0 2010 Delhi SHO gold: 25 m sport pistol/pairs, silver: 25 m sport pistol; 2014 Glasgow SHO gold: 25 m sport pistol) Listed in Olympians Who Won a Medal at the Asian Games (1–0–1 2014 Incheon SHO bronze: 25 m sporting pistol team; 2018 Jakarta/Palembang SHO gold: 25 m sporting pistol)"
96087,Vladimir Orlov,Male,2 December 1938,180.0,75, Soviet Union,URS,"Vladimir Orlov was a sprinter who rarely skated distances other than 500 m, so he never competed at the World or European All-around Championships. Throughout his entire career Orlov was under the shadow of the great Soviet sprinter Yevgeny Grishin. Orlov made his only international appearance at the 1964 Winter Olympics, where he shared a silver medal in the 500 m with Grishin and Alv Gjestvang. Domestically, Orlov never won a Soviet title, but was runner-up in 1966 and third in 1962 (both in the 500). Personal Bests: 500 – 39.9 (1964); 1500 – 2:08.7 (1964); 5000 – 8:06.0 (1963); 10000 – 17:05.0 (1966).",
18860,Stanley Shoveller,Male,2 September 1881,,, Great Britain,GBR,"Stanley Shoveller, often called “Shove”, was known as “The Prince of Centre-Forwards” and was widely regarded as the “W. G. Grace of hockey.” He is the only Briton to win two Olympic hockey gold medals. He was firstly a member of the England team that won the tournament at London in 1908 when he was the second highest scorer with seven goals. Eight years later at Antwerp, he struck gold again and was top scorer when he scored 10 of Great Britain’s 17 goals. In 1922 he published a book about hockey. Shoveller was educated at Kingston Grammar school and was one of the pioneers of hockey at the school and in 1897-98. He joined Hampstead Hockey Club at 18 and was selected for Surrey a year later. Shoveller won the first of his 29 England caps in 1902 and captained the side for more than 10 years until his retirement in 1921 at the age of 40. He scored 76 goals for England. Shoveller became a successful City stockbroker on the London Stock Exchange. He served as a Captain with the Rifle Brigade 33rd London Regiment during the first world war and in 1915 was awarded the Military Cross.",
2302099,Henrique Caruso,Male,,,, Brazil,BRA,,
118734,Astrid Uhrenholdt Jacobsen,Female,22 January 1987,175.0,68, Norway,NOR,,"Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (3–2–5 2007 Sapporo CCS gold: sprint, bronze: team sprint and 4×5 km relay; 2011 Oslo CCS bronze: team sprint; 2015 Falun CCS gold: 4×5 km relay, silver: 7.5/7.5 km Skiathlon; 2017 Lathi CCS gold: 4×5 km relay, bronze: 10 km and 30 km; 2019 Seefeld CCS silver: 4×5 km relay) Listed in Olympians Who Were Awarded Egebergs Ærespris (2015 - cross country skiing and athletics)"
109789,Stefanie Böhler,Female,27 February 1981,170.0,54, Germany,GER,"Stefanie Böhler was a sport soldier at the German Bundeswehr. She won two silver medals in the relay at the 2001 and 2003 World Youth Championships and earned a fourth place at the 2005 World Championships in the relay. One year later she had her biggest moment, winning a silver medal at Torino, again in the relay. She also won a relay silver at the 2007 Worlds at Sapporo. At the Vancouver 2010 Olympics, she competed in the 30 km, the pursuit and the 10 km classic style, with a best performance of 18th place in the 30 km. In Sochi 2014 she again earned a medal, the bronze in the relay. Together with Denise Herrmann she came in unfortunate fourth in the Team Sprint. She also performed well over 10 km coming in sixth. Her PyeongChang results in 2018 were disappointing with a sixth place with the relay as her best.",Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (0–1–0 2007 Sapporo CCS silver: 4×5 km relay)
2303703,Álvaro Ledón,Male,,,, Cuba,CUB,,
62379,Johnny Hooper,Male,13 December 1934,176.0,77, Ireland,IRL,,
57021,Dave Sheppard,Male,12 December 1931,170.0,90, United States,USA,"Dave Sheppard was a great US lifter in the 1950s but never could capture a World or Olympic title. Besides his Olympic silver, he was a four-time runner-up at the World Championships – 1951, 1953-54, and 1958. The loss in 1951 came to Pete George, who defeated Sheppard only on a countback for bodyweight – they lifted the same amount. Sheppard did manage to set five world records. He also won the 1954 and 1955 AAU middle-heavyweight titles, and was 1955 Pan American Champion in the middle-heavyweight division.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1955 Ciudad de México WLT gold: middle-heavyweight -90 kg)
900253,Eugène Sibué,Male,4 April 1907,,, France,FRA,,
25986,Salvatore Bagni,Male,25 September 1956,176.0,74, Italy,ITA,"A central-midfielder, Salvatore Bagni played for several Italian clubs, notably Internazionale, with whom he won an Italian Cup winner’s medal in 1982, and Napoli, where he won the League and Cup double in 1987. It is with Napoli that he is best remembered and was a member of the team, which included the legendary Diego Maradona, that helped Napoli win its first ever Serie A title in 1987. From midfield, Bagni scored 52 career goals in Serie A . Bagni played for Italy in the UEFA European Under-21 Championships in 1978 and 1980 and, during his time with the under-21s, between 1978-80, scored five goals in 12 appearances. At the 1984 Olympics he played in five matches, as Italy finished fourth. He made his senior international début against the Netherlands at Montevideo in the Mundialito in January 1981, and when he scored his first international goal, in a 5-0 win over Mexico in February 1984, it was, at 20 seconds, the fastest ever goal scored by an Italian at senior international level for 29 years. Bagni was initially named part of the 40-man preliminary Italian squads for both the 1978 and 1982 FIFA World Cups, but was excluded from the final squads for both tournaments. He was, however, included in the 1986 World Cup squad, and played all four matches. In total Bagni won 41 senior caps between 1981-87, and scored five goals.",
77338,Nikolay Abramov,Male,10 December 1933,164.0,59, Soviet Union,URS,Personal Best: Mar – 2-24:16 (1964).,
4300,Maurice Maina,Male,1 January 1963,158.0,47, Kenya,KEN,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–1 1990 Auckland BOX bronze: flyweight -51 kg)
35749,Georges Van Den Bossche,Male,15 July 1892,176.0,80, Belgium,BEL,,Brother of Oscar Van Den Bossche
67232,Honorato Hernández,Male,29 June 1956,176.0,60, Spain,ESP,Personal Best: Mar – 2-12:47 (1990).,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–1 1983 Casablanca ATH bronze: marathon)
52065,Décio Cattaruzzi,Male,13 November 1948,183.0,78, Brazil,BRA,Décio Cattaruzzi was a member of the bronze medal winning team at the 1971 Pan American Games.,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1971 Cali VOL bronze)
39840,Werner Zwimpfer,Male,21 April 1944,182.0,80, Switzerland,SUI,,
127389,Vanessa Bittner-Herzog,Female,4 July 1995,175.0,70, Austria,AUT,,"Listed in Olympians Who Won a Medal at the European Speed Skating Championships (2–2–1 2018 Kolomna gold: 500 m, silver: 1000 m, bronze: mass start (competed as Vanessa Herzog); 2019 Collalbo gold: sprint (competed as Vanessa Herzog); 2020 Heerenveen silver: 500 m (competed as Vanessa Herzog)) Listed in Olympians Who Won a Medal at the World Inline Speed Skating Championships (1-0-1) Listed in Olympians Who Won a Medal at the World Single Distances Speed Skating Championships (1–1–0 2019 Inzell gold: 500 m, silver: 1000 m (competed as Vanessa Herzog))"
83481,Cary Adgate,Male,21 August 1953,173.0,74, United States,USA,"Cary Adgate skied the World Cup circuit from 1974-80, posting five top 5 finishes, but never quite cracked the podium. In 1978, he placed ninth in giant slalom at the World Championships. In 1981 Adgate turned professional and skied on the World Professional Skiing Tour, retiring in 1989. He won 25 races as a pro, and was named US Professional Ski Racer of the year in 1984. He also won six US national titles, including the US slalom championship in 1974 and 1976, and in 1972 won the prestigious Roche Cup downhill at Aspen. After his retirement from the pro tour, Adgate skied masters races. He was named Ski Sport Ambassador for Boyne Resort in Michigan, where he had grown up skiing. In 2008 he was inducted into the US Ski Hall of Fame.",
108105,Radoslav Velikov,Male,2 September 1983,160.0,55, Bulgaria,BUL,Radoslav Velikov had the following finishes at major championships – 2006 World Championship: 55.0 kg. Freestyle (1st); 2005 World Championship: 55.0 kg. Freestyle (2nd); 2007 World Championship: 55.0 kg. Freestyle (13th); 2007 European Championship: 55.0 kg. Freestyle (3rd).,
5103,László Novakovszky,Male,27 December 1923,183.0,77, Hungary,HUN,,
126005,Viktor Nagy,Male,24 July 1984,198.0,96, Hungary,HUN,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 2005 İzmir WAP silver) Listed in Olympians Who Won a Medal at the European Water Polo Championships (1–1–2 2008 Malaga bronze; 2014 Budapest silver; 2016 Beograd bronze; 2020 Budapest gold) Listed in Olympians Who Won a Medal at the World Aquatics Championships (1–2–0 2007 Melbourne WAP silver; 2013 Barcelona WAP gold; 2017 Budapest WAP silver)
43518,Einar Liberg,Male,16 October 1873,,, Norway,NOR,"With seven medals, Einar Liberg is still one of the most successful Norwegian Olympic athletes. But most of his shooting medals came in team events, except a bronze in running target, double shots in 1920. He won team golds in running target, single shots in 1920 and 1924; running target, double shots in 1920; free rifle, 3-position in 1908; and added team silvers in free rifle, 3-positions event in 1912; and in running target, double shots in 1924. Liberg was much less successful at the World Championships, mainly because his favorite discipline, running target, was first contested at World Championships in 1929. He won gold in team running target, double shots and silver in team running target, single shots at the 1929 Worlds. By profession Liberg was a schoolteacher, teaching in various public schools in Oslo.",Listed in Olympians Who Won a Medal at the World Shooting Championships (2–0–0 1929 Stockholm gold: 100 m running deer single shot team and 100 m running deer double shot team)
101243,Aljona Sawtchenko,Female,19 January 1984,153.0,48, Germany  Ukraine,GER,,Listed in Olympians Who Won a Medal at the European Figure Skating Championships (4–5–0 2006 Lyon silver: pairs (competed for Germany); 2007 Warszawa gold: pairs (competed for Germany); 2008 Zagreb gold: pairs (competed for Germany); 2009 Helsinki gold: pairs (competed for Germany); 2010 Tallinn silver: pairs (competed for Germany); 2011 Bern gold: pairs (competed for Germany); 2013 Zagreb silver: pairs (competed for Germany); 2016 Bratislava silver: pairs (competed for Germany); 2017 Ostrava silver: pairs (competed for Germany)) Listed in Olympians Who Won a Medal at the World Figure Skating Championships (6–3–2 2007 Tokyo bronze: pairs (competed for Germany); 2008 Göteborg gold: pairs (competed for Germany); 2009 Los Angeles gold: pairs (competed for Germany); 2010 Torino silver: pairs (competed for Germany); 2011 Moskva gold: pairs (competed for Germany); 2012 Nice gold: pairs (competed for Germany); 2013 London silver: pairs (competed for Germany); 2014 Saitama gold: pairs (competed for Germany); 2016 Boston bronze: pairs (competed for Germany); 2017 Helsinki silver: pairs (competed for Germany); 2018 Milano gold: pairs (competed for Germany))
96829,Robert Richardson,Male,31 December 1927,,, Canada,CAN,,
136789,Simón Breitfuss Kammerlander,Male,29 November 1992,185.0,85, Bolivia,BOL,,
121626,Boyanka Kostova,Female,10 May 1993,150.0,58, Azerbaijan  Bulgaria,AZE,"Kostova competed internationally for Bulgaria until 2010, and from 2012 for Azerbaijan.","Listed in Doping Irregularities at the Olympics (2012 London – 58kg (5) – Turinabol and Stanozolol (retest)) Listed in Olympians Who Won a Medal at the Summer Youth Olympic Games (1–0–0 2010 Singapore WLT gold: featherweight -53 kg (competed for Bulgaria)) Listed in Olympians Who Set a World Record in Weightlifting (featherweight -58 kg (1998-2018) Snatch – 23 November 2015 - end: 112 kg (23 November 2015; Houston, Texas, USA), featherweight -58 kg (1998-2018) Total (biathlon) – 23 November 2015 - end: 252 kg (23 November 2015; Houston, Texas, USA))"
39121,Adolf Nilsen,Male,3 March 1895,183.0,72, Norway,NOR,,
9466,Joaquina Costa,Female,24 March 1967,,, Spain,ESP,,
36122,Richard Doey,Male,27 December 1956,195.0,91, Canada,CAN,,
51961,Gail Castro,Female,12 November 1957,178.0,74, United States,USA,"Gail Castro played college volleyball at Long Beach State. She played beach volleyball at the 1996 Atlanta Olympics, partnered by Deb Richardson. Castro played professionally on various beach tours. She won three times on the WPVA tour, twice on the P&R (Parks & Recreation) Tour, and once on the FIVB tour, finishing with career earnings of over $250,000 (US). She also played briefly on the USAV tour and the BVA tour. In 1993 she had the most aces on the WPVA tour. Castro, as Gail Malone, later became a volleyball coach at Santa Fe Christian School north of San Diego. She was inducted into the Crescenta Valley (California) Hall of Fame in 2018. She is also a member of the California Beach Volleyball Hall of Fame, inducted in 2017.",
120837,Yukiko Inui,Female,4 December 1990,169.0,55, Japan,JPN,,"Listed in Olympians Who Won a Medal at the Summer Universiade (0–3–0 2013 Kazan SYN silver: solo, duet, and team Free Routine Combination) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–0–8 2015 Kazan SYN bronze: duet Technical, team Technical, team Free, and team Free Routine Combination; 2017 Budapest SYN bronze: team Technical and team Free Routine Combination; 2019 Gwangju SYN bronze: solo Technical and solo Free) Listed in Olympians Who Won a Medal at the Asian Games (0–8–0 2010 Guangzhou SWA silver: duet, team, and combination; 2014 Incheon SWA silver: duet, team, and combination; 2018 Jakarta/Palembang SWA silver: duet and team)"
108886,Sachimi Iwao,Female,20 February 1976,152.0,53, Japan,JPN,,Listed in Olympians Who Won a Medal at the Asian Games (0–1–1 2002 Busan HOC bronze; 2006 Doha HOC silver)
72107,Giacomo Puosi,Male,30 March 1946,183.0,72, Italy,ITA,Personal Best: 400 – 46.5 (1971).,"Listed in Olympians Who Won a Medal at the European Athletics Championships (0–0–1 1971 Helsinki bronze: 4×400 m relay) Listed in Olympians Who Won a Medal at the Mediterranean Games (2–1–0 1967 Tunis ATH gold: 4×400 m relay; 1971 İzmir ATH gold: 4×400 m relay, silver: 400 m)"
47996,Antonios Pepanos,Male,1866,,, Greece,GRE,,
41180,Norman Rule,Male,28 January 1928,172.0,60, Australia,AUS,"Norman Rule found considerable success in his sport shooting career in the post-World War II era and won numerous tournaments from the late 1940s through the mid-1960s. He represented Australia at three editions of the Olympic Games, competing in the small-bore rifle, three positions, 50 metres event in 1956 and 1960, and the small-bore rifle, prone, 50 metres event in 1956, 1960, and 1964. He best placements came in the latter event, where he was 22nd in 1956 and 1964. Rule was still competing in the 1970s and eventually took up table tennis, which he played into the 2010s. His wife Gwen was also a competitive sport shooter.",
144724,Makoto Odakura,Male,20 July 1993,,, Japan,JPN,,
97274,Hans Schmid,Male,28 December 1898,,, Germany,GER,"Hans Schmid earned eight international ice hockey caps and was 1927 German Champion with SC Riessersee. He played at the 1928 St. Moritz Winter Olympics with Germany, with the team eliminated in the first round.. Schmid also was part of the German team at the 1927 European Championships winning a bronze medal. He was later inducted into the German Hall of Fame for Ice Hockey.",Listed in Olympians Who Won a Medal at the European Ice Hockey Championships (0–0–1 1927 Wien bronze)
93659,Sylvain Fauré,Male,3 November 1978,194.0,80, Monaco,MON,,
99314,Bernt Østerkløft,Male,6 April 1906,,, Norway,NOR,"Bernt Østerkløft was raised on a farm in Valnesfjord in the municipality of Fauske, north of the Arctic circle. He started his skiing career as a youth, and won many prizes in local events in the early 1930s. In 1935, aged 28, he went to Holmenkollen for the first time, and surprised by coming second in the Nordic Combined, only beaten by double World Champion Oddbjørn Hagen. He was then selected to compete in the international competition at Lahti, Finland, and surprised once more by winning ahead of a strong international field. On his return from the 1936 Olympics, he competed in Holmenkollen for the last time in his career, placing third behind the top two from the Olympic Games, Hagen and Olaf Hoffsbakken. After the 1936 season he disappeared from the national scene, but continued to compete locally. He worked as a lumberjack in his younger years, and later ran his family farm until his retirement.",
69714,Monika Peikert,Female,26 March 1952,180.0,73, East Germany,GDR,Monika Peikert finished 18th at the 1972 München Olympics in the pentathlon. She also participated at the 1969 and 1971 European Championships. Domestically she set three pentathlon records in East Germany. In 1970 she was European Youth Champion. Peikert was educated as a civil engineer. Personal Best: Pen – 4522 (1972).,
84886,Bill Cox,Male,4 July 1947,183.0,77, United States,USA,"Bill Cox competed for Midway Speed Skating Club and attended Macalester College, graduating in 1969. He competed in the two longest distance events at the 1968 Grenoble Winter Olympics. Cox was the 1966 North American champion. In 1967 he won two major meets, the US Olympic style open meet and the Canadian-American team meet. Personal Bests: 500 – 41.6 (1968); 1500 – 2:10.6 (1968), 5000 – 7:49.1 (1968); 10000 – 16:18.9 (1968).",
72902,Yang Gyeong-Hui,Female,25 January 1971,166.0,53, Republic of Korea,KOR,Personal Best: 400 – 56.41 (1987).,
37862,Horst Höck,Male,19 May 1904,,, Germany,GER,"Horst Hoeck won a gold medal in Los Angeles in the coxed fours, representing the Berlin Rowing Club. Four years earlier, he was eliminated in the semifinals of the double sculls and finished fourth. With his club he was German champion in 1928 in the double sculls, 1926 in the eights, and 1931 in the coxed fours. From 1956-58 Hoeck was Deputy Chairman of the Berlin Rowing Club. As a merchant, he was on business in South America from 1929-30. After World War II he was to be commissioned by the Soviet headquarters to manage the food and beverage sector in East Berlin, but refused with a politically thoughtless remark. He was imprisoned and threatened with a show trial. During an attempt to escape, he was severely injured and transferred to hospital. From there he was freed by his wife Ingrid with a West Berlin ambulance, and they escaped to the west. Until shortly before his death he managed the liquor factory and wine store Wilhelm Hoeck, which was founded by his father in 1892 in the Berlin district of Charlottenburg and was mostly spared the destructions of war. It still exists under the same name as the oldest pub in the district, and has frequently been the scene of various film and television productions.",
36851,Henri Barbenés,Male,20 November 1885,,, France,FRA,,
1100156,Sofiane Guitoune,Male,27 March 1989,184.0,94, France,FRA,,
83079,Hiromi Yamamoto,Female,21 April 1970,161.0,55, Japan,JPN,"A rare Japanese long distance specialist, Hiromi Yamamoto was unknown in speed skating circles until 1994. After winning two Asian distance titles, she suddenly placed second in a 3,000 m World Cup. Given no more than an outsider chance to medal at the Olympics, she then surprised all by taking home the 5,000 m bronze. Her Olympic medal was the first for a Japanese female skater; it also turned out to be Yamamoto’s only major success. In 1994/1995, she achieved some World Cup results before retiring at the end of the season. Yamamoto later married ice hockey player Takeshi Yamanaka, who played for the same factory team as Yamamoto, the Oji Paper Company. Personal Bests: 500 - 43.46 (1988); 1000 - 1:27.92 (1990); 1500 - 2:06.54 (1994); 3000 - 4:19.88 (1994); 5000 - 7:19.68 (1994).",Wife of Takeshi Yamanaka Bearer of the Olympic Flag at the opening ceremony of the 1998 Winter Olympics
108506,Kostas Tsartsaris,Male,17 October 1979,209.0,96, Greece,GRE,,Listed in Olympians Who Won a Medal at the Basketball World Cup (0–1–0 2006 JPN silver) Listed in Olympians Who Won a Medal at the European Basketball Championship (EuroBasket) (1–0–0 2005 SCG gold)
7699,Brunon Bendig,Male,6 October 1938,169.0,54, Poland,POL,,
64781,Maurice Rich,Male,20 January 1932,,, Australia,AUS,"Maurice Rich’s international athletics career began at the 1956 Melbourne Olympics, where he finished 27th in the triple jump and was eliminated in the qualifying round. He had better luck at the 1958 British Empire and Commonwealth Games, his only other major international competition, where he just missed the podium in fourth and was also 19th in the long jump. He also finished third in the 1958 AAAs triple jump behind New Zealander Dave Norris and fellow-Australian Ian Tomlinson. Domestically, he was national champion in the long jump in 1959, was runner-up in both the long and triple jumps in 1958, and came in third in the triple jump in 1957. Personal Best: TJ – 15.45 (1958).",
146586,Sanja Vukašinović,Female,22 October 1997,,, Serbia,SRB,,
97552,André Simond,Male,12 April 1935,,, France,FRA,,Father of François Simond
117155,Soner Sucu,Male,3 September 1986,166.0,60, Türkiye,TUR,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–1 2009 Pescara WRE bronze: Greco-Roman lightweight -60 kg)
23502,Václav Rais,Male,20 April 1910,,, Czechoslovakia,TCH,"Václav Rais competed in épée fencing at the 1936 Berlin Olympics. Nothing else is known of his fencing career. Rais was born in Litvinov in the Sudetenland, and during World War II, he joined the Czech Army, but then was forced to join the Wehrmacht. Rais was the brother of 1936 Olympic fencer Carmen Raisová. After the war Rais married and had a son, but then fell on hard times. He turned to alcohol and in the 1960s his wife divorced him and took their son. Rais became homeless and then lived for a while with his sister in Horní Jiřetín, but was moved to a nursing home in Janová, in the Vsetin District of the Zlin Region in July 1985. He eventually died there.",Brother of Carmen Raisová
15249,Jimmy Lauf,Male,1 November 1927,,, United States,USA,"From Baltimore, Jimmy Lauf rode the team pursuit on the track at the 1952 Helsinki Olympics. Lauf was in the US Coast Guard at the time. After winning the 1949 US Championship road race, Lauf was offered bicycles by manufacturer Schwinn but had to say no to preserve his amateur status. He learned, however, of a system by which US amateur cyclists kept prize money in Canadian bank accounts. Cycling officials warned him he could not spend that money in the US, so Lauf withdrew it and raced in Europe where he was given contracts to ride in Belgium, as the US Champion. He remained eligible to compete at the 1952 Olympics. Lauf also finished third in the US Championships in 1947.",
135716,Brandon Stone,Male,20 April 1993,180.0,65, South Africa,RSA,,
105553,Xavier Moreno,Male,15 November 1979,166.0,54, Ecuador,ECU,Personal Bests: 20kmW – 1-22:24 (2004); 50kmW – 3-52:07 (2007).,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 2007 Rio de Janeiro ATH gold: 50 km walk)
65344,Pascal Dangbo,Male,13 April 1972,179.0,80, Benin,BEN,Personal Bests: 100 – 10.2 (1998); 200 – 20.8 (1998).,
109747,Aaron Parchem,Male,6 June 1977,178.0,77, United States,USA,,Husband of Zuzanna Szwed
133562,Youssef Selim,Male,14 December 1997,165.0,88, Egypt,EGY,,
99865,Urban Franc,Male,5 June 1975,185.0,69, Slovenia,SLO,,Listed in Olympians Who Won a Medal at the World Ski Flying Championships (0–0–1 1996 Kulm bronze: individual)
143659,Dorottya Szilágyi,Female,10 November 1996,181.0,68, Hungary,HUN,,
123529,Bae Yeon-Ju,Female,26 October 1990,167.0,57, Republic of Korea,KOR,,"Listed in Olympians Who Won a Medal at the Asian Games (0–1–2 2010 Guangzhou BDM bronze: team; 2014 Incheon BDM silver: team, bronze: singles)"
104900,Lauryn Williams,Female,11 September 1983,160.0,67, United States,USA,Personal Best: 100 – 10.88 (2005).,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (2–0–0 2003 Santo Domingo ATH gold: 100 m and 4×100 m relay) Listed in Olympians Who Won a Medal at the World Athletics Championships (3–2–0 2003 Saint-Denis silver: 4×100 m relay (ran in heats only); 2005 Helsinki gold: 100 m and 4×100 m relay; 2007 Osaka gold: 4×100 m relay, silver: 100 m) Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (0–1–0 2006 Moskva silver: 60 m)"
33110,Catherine Arnaud,Female,5 February 1963,156.0,62, France,FRA,Competed in 1988 Olympic Judo demonstration event.,
147125,Rachel McCoy,Female,1 August 1995,,, United States,USA,,
106122,Lucie Zelenková,Female,17 July 1974,174.0,61, Czechia,CZE,,"Listed in Olympians Who Were on the Podium at Ironman races (1–3–4 2008 Ironman South Africa; Port Elisabeth, RSA third; 2009 Ironman South Africa; Port Elisabeth, RSA winner; 2009 Ironman Austria; Klagenfurt, AUT third; 2011 Ironman Brazil; Florianópolis, BRA second; 2011 Ironman Germany; Frankfurt, GER second; 2013 Ironman Dänemark; København, DEN third (competed as Zelenková-Reed); 2013 Ironman South Africa; Port Elisabeth, RSA third (competed as Zelenková-Reed); 2016 Ironman Sweden; Kalmar, SWE second (competed as Zelenková-Reed))"
117829,Mitja Nevečny,Male,10 April 1983,183.0,70, Slovenia,SLO,,
921156,Lilla Hellesen,Female,13 October 1902,,, Norway,NOR,"Norwegian painter Lilla Hellesen produced drawings and lithographs, characterized by romantic, dreamy nature moods. Her paintings are found in many Norwegian and foreign collections. In her portraits, mostly of children, she developed an almost photographic realism. She studied in Oslo at the Norwegian School of Crafts and Art Industry and the Norwegian Academy of Fine Arts and made her début at the Paris Salon in 1927. Later, she also exhibited in Brussels, London and New York. From 1952 she lived partly in Sweden. Her mother was the well-known theatre actress Marie Mejlænder-Hellesen (1866-1946). Dans på isen (Dancing on Ice) was a lithograph in an edition of 90 copies. The sheet measured approximately 40 x 50 cm, and the motif 32 x 41 cm.",
93257,Dyana Calub,Female,28 November 1975,175.0,69, Australia,AUS,,"Listed in Olympians Who Won a Medal at the Pan Pacific Swimming Championships (2–2–0 1999 Sydney gold: 100 m backstroke, silver: 4×100 m medley relay; 2002 Yokohama gold: 4×100 m medley relay, silver: 100 m backstroke) Listed in Olympians Who Won a Medal at the World Aquatics Championships (1–0–0 2001 Fukuoka SWI gold: 4×100 m medley relay) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (2–1–0 2002 Manchester SWI gold: 50 m backstroke and 4×100 m medley, silver: 100 m backstroke)"
112595,Wu Shugen,Female,26 August 1987,158.0,48, People's Republic of China,CHN,,Listed in Olympians Who Won a Medal at the Asian Games (1–0–1 2010 Guangzhou JUD gold: extra-lightweight -48 kg; 2014 Incheon JUD bronze: team)
110511,Jason Cirone,Male,21 February 1971,180.0,95, Italy,ITA,,
87075,Kfir Golan,Male,10 June 1974,171.0,71, Israel,ISR,Personal Best: 100 – 10.46 (1997).,
143822,Mirhashem Hosseini,Male,28 October 1998,,, Islamic Republic of Iran,IRI,,
46115,Yang Wenyi,Female,11 January 1972,178.0,62, People's Republic of China,CHN,,"Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 1991 Sheffield SWI gold: 50 m freestyle) Listed in Olympians Who Set a World Record in Long Course Swimming (50 m freestyle – 11 April 1988 - 11 September 1994: 24.98 (11 April 1988; Guangzhou, CHN), 24.79 (31 July 1992; Barcelona, ESP)) Listed in Olympians Who Won a Medal at the Pan Pacific Swimming Championships (0–2–2 1987 Brisbane bronze: 4×100 m medley relay; 1989 Tokyo silver: 50 m freestyle and 4×100 m medley relay; 1989 Tokyo bronze: 4×100 m freestyle relay) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–0–0 1991 Perth gold: 50 m backstroke (demonstration event)) Listed in Olympians Who Won a Medal at the Asian Games (4–0–0 1990 Beijing SWM gold: 50 m freestyle, 100 m backstroke, 4×100 m freestyle relay, and 4×100 m medley relay)"
5752,Zdeněk Bobrovský,Male,1 December 1933,186.0,83, Czechoslovakia,TCH,"A member of the Czech Basketball Hall of Fame, Zdeněk Bobrovský had a long active career, both as a player and a coach. He played most of his years for Brno clubs, Slavia (1952-54), Zbrojovka/Spartak (1950-51, 1955-68), but closed out his career in Austria for WSG Radenthein. During that period, he won championships with both Czech clubs (1951, 1952-53, 1955, 1957, 1960, 1962-64, 1967-68), nine in total, and placing 2nd six times in Czechoslovakia and once in Austria. He reached the final of the European Champions Cup twice (1964, 1968) with Zbrojovka, but lost on both occasions. In international competition, he first represented his nation at the 1951 European Championships, winning silver. He repeated that performance in 1954, adding a bronze in 1957. In all, he played 109 matches, participating in two Olympic Games (1952 and 1960). At Zbrojovka, he played together with his younger brother Jan Bobrovský, who would go on to compete in the 1972 Games. By then, Zdeněk had turned to coaching. For seven seasons, he coached the women’s team of KPS Brno, doing well but never winning the title. From 1981-88 he coached his old squad, Zbrojovka, leading them to three consecutive titles in 1986-88.",Brother of Jan Bobrovský Listed in Olympians Who Won a Medal at the European Basketball Championship (EuroBasket) (0–2–1 1951 FRA silver; 1955 HUN silver; 1957 BUL bronze)
109301,Arkadiusz Gołaś,Male,10 May 1981,201.0,83, Poland,POL,Died in a car accident.,Listed in Olympians Who Died in Motor Vehicle Accidents (Boat/Car/Motorcycle/Train) (Died in a car accident.)
84960,Mariusz Czerkawski,Male,13 April 1972,183.0,83, Poland,POL,,
1005587,Gustav Jankovský,Male,26 February 1911,,, Czechoslovakia,TCH,,Listed in Olympians Who Acted in Movies (10 IMDB credits as an actor and stunt performer from 1963-1985)
