athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
8554,Vladimir Stolnikov,Male,12 March 1934,,, Soviet Union,URS,,
61269,Karlo Bauman,Male,2 February 1914,,, Yugoslavia,YUG,,
60756,Bill Scherr,Male,27 July 1961,183.0,100, United States,USA,Bill Scherr had the following finishes at major championships – 1985 World Championship: 90.0 kg. Freestyle (1st); 1986 World Championship: 100.0 kg. Freestyle (2nd); 1987 World Championship: 90.0 kg. Freestyle (2nd); 1989 World Championship: 100.0 kg. Freestyle (2nd); 1986 World Championship: 90.0 kg. Freestyle (3rd); 1987 World Championship: 100.0 kg. Freestyle (3rd); 1987 Pan-American Games: 100.0 kg. Freestyle (1st).,Twin brother of Jim Scherr Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1987 Indianapolis WRE gold: freestyle heavyweight -100 kg)
47152,Irene Steer,Female,10 August 1889,,, Great Britain,GBR,"At the 1912 Stockholm Games, a collision in the heats of the 100 metres freestyle robbed Irene Steer of the chance of individual Olympic honors but she later won a gold medal in the relay, swimming the anchor leg for the British team which set a new world record. Steer was unbeaten in the 100 yards freestyle at the Welsh Championships, winning the title for seven successive years from 1907 before retiring at the end of the 1913 season. She represented Cardiff Ladies Premier SC and won her only ASA title in 1913 when she equaled the world record in the 100 yards freestyle. After she retired, Steer married William Nicholson, a director and chairman of Cardiff City FC. Steer was the first Welsh woman to win an Olympic gold medal, and it would be 96 years before this was repeated, by Nicole Cooke in the cycling road race at Beijing in 2008, on Steer’s birthday - 10 August.","Listed in Olympians Who Set a World Record in Long Course Swimming (4×100 m freestyle relay – 15 July 1912 - 29 August 1920: 5:52.8 (15 July 1912; Stockholm, SWE))"
52192,Tania Ortiz,Female,30 October 1965,,, Cuba,CUB,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1991 La Habana VOL gold) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (2–0–0 1986 Santiago de los Caballeros VOL gold; 1990 Ciudad de México VOL gold) Listed in Olympians Who Won a Medal at the World Volleyball Championships (1–1–0 1986 TCH silver; 1994 BRA gold)
145061,Yasmeen Al-Dabbagh,Female,22 September 1997,,, Kingdom of Saudi Arabia,KSA,,
114898,Carolin Nytra,Female,26 February 1985,175.0,61, Germany,GER,Personal Best: 100H – 12.57 (2010).,Listed in Olympians Who Won a Medal at the European Athletics Championships (0–0–1 2010 Barcelona bronze: 100 m hurdles) Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (1–0–0 2011 Paris gold: 60 m hurdles)
55970,Róbert Nagy,Male,3 June 1940,149.0,56, Hungary,HUN,Róbert Nagy had the following podium finishes at major championships: 3rd in the 1962 European Championships Bantamweight class (310.0 kg); 2nd in the 1963 European Championships Bantamweight class (312.5 kg); 2nd in the 1964 European Championships Bantamweight class (315.0 kg); 3rd in the 1966 European Championships Bantamweight class (330.0 kg).,
84773,Stefan Ciapała,Male,12 September 1922,168.0,70, Poland,POL,,
146154,Kristina Seredina,Female,24 December 1994,,, ROC,ROC,,
64211,Roger Yeoman,Male,15 January 1957,182.0,76, Great Britain,GBR,,
62321,Walter Heuer,Male,26 June 1892,,, Brazil,BRA,,
134237,Michael Janker,Male,23 March 1992,180.0,75, Germany,GER,,
117483,Joenny Valdez,Female,12 December 1986,168.0,57, Dominican Republic,DOM,,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–1 2007 Rio de Janeiro TTN bronze: team; 2011 Guadalajara TTN gold: team) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–1–1 2006 Cartagena de Indias TTN gold: team; 2010 Mayagüez TTN silver: doubles, bronze: team)"
89724,Fumihiro Suzuki,Male,23 May 1975,181.0,72, Japan,JPN,,
890829, Hesbiner,Male,,,, France,FRA,,
113537,Milton Barros,Male,21 June 1984,183.0,75, Angola,ANG,,Husband of Elzira Tavares
92959,Johan Molund,Male,13 October 1975,165.0,68, Sweden,SWE,,
102022,Yana Nekrasova,Female,10 February 1976,178.0,62, Russian Federation,RUS,,Listed in Olympians Who Won a Medal at the Winter Universiade (1–0–0 2003 Tarvisio CUR gold) Listed in Olympians Who Won a Medal at the World Curling Championships (1–0–0 2010 Chelyabinsk gold: mixed double)
512,Christa Öckl,Female,30 September 1943,168.0,66, West Germany,FRG,"West German archer Christa Öckl placed 25th in the individual, and sixth in the team event at the 1988 Seoul Olympics. She added a team bronze at the 1988 European Championships. In 1984, Öckl had won the national title. She later became an archery referee.",Listed in Olympians Who Won a Medal at the European Archery Championships (0–0–1 1988 Luxembourg bronze: Recurve team)
1805382, Trun,Male,,,, France,FRA,,
64606,Don Baird,Male,29 May 1951,176.0,69, Australia,AUS,Personal Best: PV – 5.53 (1977).,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–1–0 1974 Christchurch ATH gold: pole vault; 1978 Edmonton ATH silver: pole vault)
55183,Rupert Eidler,Male,6 February 1898,,, Austria,AUT,"Austrian weightlifter Rupert Eidler placed seventh at the 1924 Paris Olympics in the middleweight class. He was affiliated with Körpersportklub der Wiener (Vienna) Zeitungen. It is unknown how he qualified for the Games, and whether he had any success nationally.",
595,Simon Terry,Male,27 February 1974,180.0,100, Great Britain,GBR,"Simon Terry first picked up a bow in his native Scotland before moving down south to England at the age of eight. His original career in the sport was short and sweet. An outstanding junior career brought him Olympic selection for Barcelona 1992 at the age of eighteen and, after qualifying a lowly 20th in the qualifying round of the individual event, went on a run of upset victories that brought him an unexpected bronze medal. In partnership with Steven Hallard and Richard Priestman he repeated the feat in the team event. By the end of 1993 he had walked away disillusioned with the sport and the toll it had taken of his finances. Unemployed at the time of the Barcelona Games he had famously been refused government unemployment benefit for the time spent competing for his country. After 13 years away from the sport, and inspired by the thought of a home Olympics, he picked up his bow again in 2006 and on his return to international competition helped his national team to a silver medal at the Archery World Cup in Turkey. Selected for a second Olympic Games in 2008 he rose to a career high of second in the world rankings in mid-2009 when he won the individual silver medal at the World Cup. He won a second silver in the team event the following year, when it was held in Terry’s native Scotland, at Edinburgh. Twenty years after making his Olympic début, Terry appeared in his third Games at London in 2012.",Listed in Olympians Who Won a Medal at the European Archery Championships (0–0–1 2010 Rovereto bronze: Recurve team (mixed)) Listed in Olympians Who Won a Medal at the World Archery Championships (0–1–0 2007 Leipzig silver: Recurve team)
7773,Hubert Skrzypczak,Male,29 September 1943,157.0,51, Poland,POL,,
53543,Douglas Lima,Male,31 March 1932,,, Brazil,BRA,,
133641,Jean Marie Okutu,Male,17 December 1988,178.0,70, Spain,ESP,,
110828,Deyvid Oprja,Male,17 February 1982,174.0,77, Estonia,EST,,
144651,Remi Anri Doi,Male,28 September 1989,,, Japan,JPN,,
22820,Lee Sang-Yeop,Male,2 October 1972,185.0,82, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the World Fencing Championships (0–0–2 1994 Athina bronze: épée team; 2002 Lisboa bronze: épée team) Listed in Olympians Who Won a Medal at the Asian Games (1–0–2 1994 Hiroshima FEN bronze: épée team; 1998 Bangkok FEN gold: épée team; 2002 Busan FEN bronze: épée team)
45054,Julia Greville,Female,18 February 1979,178.0,67, Australia,AUS,,Listed in Olympians Who Won a Medal at the Pan Pacific Swimming Championships (0–1–0 1995 Atlanta silver: 4×200 m freestyle relay) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–0–2 1998 Perth SWI bronze: 200 m freestyle and 4×200 m freestyle relay) Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (0–0–2 1997 Göteborg bronze: 4×200 m freestyle relay; ; 1999 Hong Kong bronze: 4×200 m freestyle relay (swam in heats only)) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–0 1998 Kuala Lumpur SWI gold: 4×200 m freestyle)
13743,Christian Brunner,Male,2 April 1953,172.0,67, Switzerland,SUI,,
94375,Vaso Karantasiou,Female,6 January 1973,182.0,73, Greece,GRE,,Listed in Olympians Who Won a Medal at the European Beach Volleyball Championships (3–0–0 2001 Jesolo gold; 2005 Moskva gold; 2007 Valencia gold)
114833,Batgereliin Möngöntuyaa,Female,24 November 1988,163.0,51, Mongolia,MGL,Personal Best: 400 – 57.1 (2008).,
142710,Xuefei Qi,Female,28 February 1992,,, France,FRA,,
42334,Robert Hawkins,Male,11 November 1875,,, Great Britain,GBR,"At the turn of the 20th century, Robert Hawkins was regularly included in the “Army Sixty”, meaning he was at one time amongst the 60 best rifle shots in the British Army. One of his best individual results at Bisley was in finishing joint second in the 1912 Duke of Cambridge competition. Two years earlier, he was a member of the British team that beat Australia, Canada, India and Singapore to win the Empire Match, also at Bisley. Like several members of the 1908 Great Britain Olympic shooting team, Hawkins was a one-time quartermaster-sergeant-instructor at the Army School of Musketry, Hythe, Kent. He spent 18 years in the Army from 1895-1913 and saw service with the Devonshire Regiment in the 1899-1902 war in South Africa, the country he eventually made his home, and where he died in 1945.",
88887,Iryna Bazyleuskaya,Female,11 August 1970,186.0,76, Belarus,BLR,,
57785,Ibrahim El-Sayed,Male,8 September 1941,160.0,57, Egypt,EGY,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–1 1971 İzmir WRE bronze: freestyle bantamweight -57 kg)
94890,Courtney Johnson,Female,7 May 1974,162.0,59, United States,USA,"Courtney Johnson was a water polo player who won silver medals with the US team at the 2000 Sydney Olympics and the 1999 Pan American Games. She also competed at the World Championships in 1998 and 2001. Johnson attended U Cal Berkeley, playing on their first women’s varsity water polo team in 1996, and graduating that year. She then attended Duquesne University Law School and competed on their swim team during the 1996-97 season. She eventually transferred to Santa Clara University Law School, graduating in 2001, during which time she served as an assistant coach at Stanford. Johnson later passed the California State Bar. Johnson has also worked in sports administration, serving on the US Olympic Committee Athlete’s Advisory Council from 2000-08, and on their Executive Committee from 2004-08. She worked in NCAA Compliance at Saint Mary’s College of California for four years and served two years as executive director of operations for the California Magic Soccer Club.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1999 Winnipeg WAP silver)
121638,Matthew Brittain,Male,5 May 1987,186.0,70, South Africa,RSA,,Brother of Lawrence Brittain
72502,Masamichi Kitamoto,Male,16 June 1909,162.0,51, Japan,JPN,"After graduation from junior high school in Wakayama Prefecture, Masamichi Kitamoto entered Keio University in Tokyo. In 1929, he first won the 5,000 metres at the Meiji Jingu Games and later that year at the Japanese Athletics Championships. In 1931, he repeated his success at the Meiji Jingu. One year later he won the distance double (5 and 10K) at the national championships. During his time at Keio, he also took part in the Hakone Ekiden, leading his team to the overall win in 1932. At the Los Angeles Olympics, he was well behind his best in the 5,000 but placed ninth in the 10,000. He later served as a coach of 1936 marathon gold medalist Son Gi-Jeong. In World War II, Kitamoto served as a Lieutenant Ensign at the New Guinea Front. In 1943, he led a special operation opening an important cross-mountain supply route. The route was later used for the so-called Sarawaket crossing. After the war, he became manager at an iron factory in Takarazuka in Hyogo Prefecture. Personal Bests: 5000 – 15:08.0 (1932); 10000 – 31:33.6 (1932).",
35116,German Yuferov,Male,2 June 1963,188.0,79, Soviet Union,URS,,
123069,Timothy Drummond,Male,5 March 1988,178.0,81, South Africa,RSA,,
138312,Dani Cameranesi,Female,30 June 1995,165.0,67, United States,USA,,Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (2–0–0 2015 Malmö gold; 2019 Espoo gold)
90512,Martin Riška,Male,18 May 1975,180.0,73, Slovakia,SVK,,
85666,Marco Felder,Male,3 December 1974,179.0,76, Liechtenstein,LIE,,
67202,Reyes Estévez,Male,2 August 1976,187.0,70, Spain,ESP,Personal Best: 1500 – 3:30.57 (1999).,Listed in Olympians Who Won a Medal at the European Athletics Championships (1–1–0 1998 Budapest gold: 1500 m; 2002 München silver: 1500 m) Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (0–0–2 2005 Madrid bronze: 1500 m and 3000 m) Listed in Olympians Who Won a Medal at the World Athletics Championships (0–0–2 1997 Athens bronze: 1500 m; 1999 Sevilla bronze: 1500 m) Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (0–1–0 2001 Lisboa silver: 1500 m) Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–1 1997 Bari ATH bronze: 1500 m)
133403,Yurisandy Hernández,Male,15 February 1990,172.0,75, Cuba,CUB,,
114712,Niklas Arrhenius,Male,10 September 1982,194.0,122, Sweden,SWE,Personal Best: DT – 66.22 (2011).,
32826,Mounir Jelili,Male,11 June 1949,184.0,87, Tunisia,TUN,Mounir Jelili was a Tunisian handball player who represented Espérance ST and the national team during the 1960s and 1970s. With Espérance ST he won nine national championships and seven national cups. Jelili competed at the 1967 World Championships in Sweden where he was the youngest player in the tournament. He was part of the national team that won the inaugural African Nations Championship in 1974. Jelili played for Tunisia at the 1972 München Olympics and the 1976 Montréal Olympics. In 1977 he was named as the Tunisian sportsman of the year.,Brother of Mohamed Naceur Jelili
87517,David Jenkins,Male,29 June 1936,,, United States,USA,"David Jenkins was the younger brother of Hayes Alan Jenkins, 1956 Olympic men’s champion. That year, David was third behind his brother and Ronnie Robertson, but in 1957 he took over control of men’s figure skating for himself. He won the U.S., North American and World title in that year, and would keep all three championships through 1959. In 1960 he won the gold medal, as well as defending his U.S. and North American championships, but faltered at the Worlds to finish second. Jenkins trained in Colorado Springs and while there, attended Colorado College. From there he attended Case Western Reserve Medical School and now is a practicing physician, specializing in internal medicine.",Brother-in-law of Carol Heiss Brother of Hayes Jenkins Listed in Olympians Who Won a Medal at the World Figure Skating Championships (3–0–2 1955 Wien bronze: singles; 1956 Garmisch-Partenkirchen bronze: singles; 1957 Colorado Springs gold: singles; 1958 Paris gold: singles; 1959 Colorado Springs gold: singles)
39074,Willy Evensen,Male,31 March 1919,,, Norway,NOR,,
117215,Dremiel Byers,Male,11 September 1974,188.0,120, United States,USA,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–2–0 1999 Winnipeg WRE silver: Greco-Roman super-heavyweight -130 kg; 2007 Rio de Janeiro WRE silver: Greco-Roman super-heavyweight -120 kg)
36690,Juan Manuel Florido,Male,24 January 1975,182.0,73, Spain,ESP,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–1 1997 Bari ROW bronze: lightweight coxless fours)
137017,Kateřina Beroušková,Female,10 September 1991,165.0,58, Czechia,CZE,,Sister-in-law of Aleš Razým
922275,Óscar Cendejas,Male,,,, Mexico,MEX,,
30181,Walter Tysall,Male,3 April 1880,157.0,54, Great Britain,GBR,"Having won the English National Gymnastics Championships in three successive years, 1906-08, Birmingham’s Walter Tysall went to the 1908 London Olympics as one of the favourites to win the individual all-round title. He had victory in his grasp, but had to settle for silver behind Italy’s Alberto Braglia. Tysall’s silver medal made him Britain’s most successful Olympic gymnast for more than 100 years, until Max Whitlock won gold in 2016. Tysall’s Olympic medal, which was made, appropriately, by the Birmingham firm of Vaughtons, was sold for £3,000 at auction in 2009. Tysall, who was a gymnastics teacher by profession, also taught synchronised swimming to youngsters, despite being a non-swimmer himself. A life-long bachelor, Tysall was due to marry his fiancé, but she tragically died of tuberculosis shortly before they were due to get married. Tysall applied to join the Royal Engineers in World War I, but was declined on medical grounds, with it being recorded that he was not likely to become an efficient soldier. Possibly the decision was made based on the fact that he stood just 1.59 metres and weighed a mere 54 kilos at the time.",
110442,Aleksandr Tretyakov,Male,19 April 1985,186.0,84, ROC  Russian Federation,ROC,,"Listed in Doping Irregularities at the Olympics (2014 Sochi – Men (1) – Involved in scheme involving switched samples) Listed in Olympians Who Won a Medal at the European Bob & Skeleton Championships (2–2–4 2007 Cortina d’Ampezzo gold: Skeleton; 2010 Igls bronze: Skeleton; 2011 Winterberg bronze: Skeleton; 2013 Igls silver: Skeleton; 2015 La Plagne silver: Skeleton; 2017 Winterberg bronze: Skeleton; 2019 Königssee bronze: Skeleton; 2021 Winterberg gold: Skeleton) Listed in Olympians Who Won a Medal at the World Bob & Skeleton Championships (FIBT/IBSF) (1–5–3 2009 Lake Placid bronze: Skeleton; 2011 Königssee silver: Skeleton; 2013 St. Moritz gold: Skeleton; 2015 Winterberg silver: Skeleton, bronze: BOB/SKE Mixed team; 2016 Igls silver: Skeleton and BOB/SKE Mixed team; 2021 Altenberg silver: Skeleton, bronze: SKE Mixed team (competed for the Bobsleigh Federation of Russia))"
59262,Elie Naasan,Male,1 June 1931,174.0,62, Lebanon,LBN,"Elie Naasan began his wrestling career at Lebanon’s Youth Sporting Club in 1948 and won his first of numerous Lebanese National Championships in Greco-Roman Featherweight wrestling two years later. He joined the Olympic Club that same year and, with them, participated in the first three editions of the Mediterranean Games, taking bronze in his specialty in 1951 and 1955 and gold in 1959. He also earned silver at the inaugural Arab Championships in 1953 and gold at the 1957 edition, as well as bronze at the 1953 World Championships. All of this paved the way for him to represent Lebanon at the 1960 Summer Olympics, where he was eliminated in the third round. By this time he was representing the Osama Club, with whom he won another Arab Championship gold medal in 1961, but afterwards his successes were limited to the national level until his 1970 retirement. He later worked as a sports administrator and wrestling coach.",Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–2 1951 Al-Iskanderiya WRE bronze: freestyle featherweight -62 kg; 1955 Barcelona WRE bronze: freestyle featherweight -62 kg; 1959 Beirut WRE gold: Greco-Roman featherweight -62 kg)
119350,Raffaele Sannitz,Male,18 May 1983,187.0,93, Switzerland,SUI,,
137283,Tim Hronek,Male,1 June 1995,174.0,75, Germany,GER,,
84550,Ray Cadieux,Male,27 December 1941,178.0,77, Canada,CAN,"Ice hockey forward Raymond “Ray” Cadieux played on two junior level teams, the Pembroke Lumber Kings of the Upper Ottawa Valley Junior Hockey League and the Ottawa Munitions of the Ottawa City Junior Hockey League, from 1960 through 1962 prior to entering Quebec’s Laval University and spending a season on the school’s hockey team. The following year he was recruited to the brand new Canadian national ice hockey team and was sent to represent his country at the 1964 Winter Olympics. He played in four matches and scored six goals, but his team was bumped down to fourth place in a tie-breaker after losing their final match against the Soviet Union. The rules for the World Championships, however, were different, and the team is credited with winning bronze at the World Championship aspect of the tournament. He came up empty at the 1965 World Championships, but helped secure bronze medals in the two subsequent editions of the tournament, as well as the 1968 Winter Olympics. In the latter, he skated for seven matches and scored four goals. Seeking to focus on his career, he retired from active play after winning Olympic bronze and was a chartered accountant in Winnipeg, Manitoba until his retirement in the mid-2000s.",Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (0–0–3 1966 Ljubljana bronze; 1967 Wien bronze; 1968 Grenoble (Olympics) bronze)
141881,Zhao Zhonghao,Male,8 August 1995,,, People's Republic of China,CHN,,
58316,Alfred Tischendorf,Male,26 November 1934,,, Germany,GER,"East German wrestler Alfred Tischendorf from Jena was eliminated early in the third round of the freestyle welterweight tournament at the 1956 Melbourne Olympic Games. He qualified for the Olympics at the Budapest World Cup only a few months earlier by winning a bronze medal. At the 1961 World Championships he barely missed the podium, finishing fourth in both styles. In East Germany he claimed seven national titles and three runner-ups. By profession, Tischendorf was trained as a machine fitter.",
83057,Marit Wold-Mikkelsplass,Female,22 February 1965,172.0,57, Norway,NOR,"Marit Wold was born in Oslo, and won her first of 13 national championships in the relay with her club Kjelsås IL in 1985. Her last came in 1999, and later that year she gave birth to her first daughter. Wold had her international breakthrough in 1988, when she was Norwegian champion at 20 km, earning a place on the Calgary team, where she won an Olympic relay silver medal. Ten years later, in Nagano, Wold won another relay silver medal, while at Lillehammer in 1994, she won her only individual Olympic medal, placing second in the 30 km classical. At the 1997 World Championships in Trondheim she won a bronze medal at the same event. In addition, she won two World Championships relay silver medals, in 1995 and 1997. In 1994 Wold married Norwegian skier Pål Gunnar Mikkelsplass, and from the 1994-95 season competed under her married name. She won six individual Norwegian Championships from 1988-97 and won the women’s class at the 1996 Birkebeiner. She finished her nursery studies in 1998, and then gave birth to two daughters in 1999 and 2002. Her family settled in Nes in Buskerud county, where Marit Mikkelsplass worked as the head of nursing care in the municipality.","Wife of Pål Gunnar Mikkelsplass Sister-in-law of Hildegunn Fossen Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (0–2–1 1995 Thunder Bay CCS silver: 4×5 km relay (competed as Marit Mikkelsplass); 1997 Trondheim CCS silver: 4×5 km relay, bronze: 30 km (competed as Marit Mikkelsplass))"
5518,Marija Tonković,Female,23 November 1959,180.0,66, Yugoslavia,YUG,,Listed in Olympians Who Won a Medal at the European Basketball Championship (EuroBasket) (0–0–1 1980 YUG bronze)
80889,Isaline Crivelli,Female,4 January 1903,,, Italy,ITA,"Isaline Crivelli, an Italian skier of the 1930s, was born in the province of Cremona but when she was very young her family moved to Milano, where she lived the rest of her life, competing for the Ski Club Milanese. She practiced several sports, including swimming, golf, and skiing. In golf she was the 1929 and 1933 Italian women’s champion. On skis Crivelli was a downhill and slalom skier with excellent technique. In 1932 at the Italian Championships she was runner-up in the downhill, third in the slalom, and won a silver medal in the combined. She was 1933 Italian champion in the downhill, placing second in 1935, and in 1936 she competed in the Olympic Winter Games in the combined which she failed to complete.",Sister-in-law of Lando Ferretti Wife of Giuseppe Crivelli
13954,Hilton Clarke,Male,3 September 1944,177.0,79, Australia,AUS,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–0 1966 Kingston CYC silver: 10 miles scratch)
94277,Stéphan Bignet,Male,29 June 1971,180.0,71, France,FRA,,
51022,Catherine Fox,Female,15 December 1977,162.0,54, United States,USA,"Catherine Fox won two relay gold medals at the 1996 Atlanta Olympics. Primarily sprint freestyler, Fox also won relay gold medals at the 1998 World Championships (4x100 free), the 1997 Pan Pacific Championships (4x100 free), and the 1995 Pan American Games (4x200 free). She also won two bronze medals individually at the 1997 Pan Pacs, in the 100 freestyle and the 100 backstroke. Fox swam in college at Stanford, where she won nine NCAA titles and was named an All-American 21 times. A native of Kansas City, she was named to the Kansas Sports Hall of Fame in 2006. Fox was of partly Vietnamese ancestry, as her father met her mother in Vietnam while he was a volunteer worker there from 1966-68.","Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1995 Mar del Plata SWI gold: 4×200 m freestyle relay) Listed in Olympians Who Won a Medal at the Pan Pacific Swimming Championships (1–0–2 1997 Fukuoka gold: 4×100 m freestyle relay, bronze: 100 m freestyle and 100 m backstroke) Listed in Olympians Who Won a Medal at the World Aquatics Championships (1–0–0 1998 Perth SWI gold: 4×100 m freestyle relay (swam in heats only))"
145378,Carla Scicluna,Female,27 January 2001,,, Malta,MLT,,
65660,Yordanka Donkova,Female,28 September 1961,175.0,67, Bulgaria,BUL,"The dominant sprint hurdler of the late 1980s, Yordanka Donkova officially lowered the world record in the 100 m hurdles four times, and had one other unofficial world record, which could not be ratified because of a dope testing irregularity when the bottle sample was broken in transit. The first two official records were set within one hour at the Weltklasse in Köln (Germany) in 1986. Her 1988 time of 12.21 seconds, remains the world record through 2010. As of that same date, five of the ten all-time best performances have been achieved by Donkova. Donkova won her most important title in 1988, taking the Olympic gold in Seoul. She also earned honors at the European Championships (gold in 1986, silver in 1982, bronze in 1994). In indoor competition, she won silver at the 1987 World Indoor Championships, and took the European indoor title three times (1987, 1989 and 1994) in addition to to three bronze medals. Donkova, who lost three fingers on her right hand in an accident as a child, also won a second Olympic medal by winning the bronze medal in Barcelona 1992. Donkova was ranked in the world top 10 in the high hurdles nine times between 1982 and 1994, ranking first in 1986 and 1988. She had an up-and-down career, marked by excellent performances against the clock, but she was known for struggling at times in major championships, although she overcame this to win her Seoul Olympic and 1986 European gold. Personal Bests: 100 – 11.27 (1982); 100H – 12.21 (1988).","Listed in Olympians Who Won a Medal at the European Athletics Championships (1–2–1 1982 Athina silver: 100 m hurdles; 1986 Stuttgart gold: 100 m hurdles, silver: 4×100 m relay; 1994 Helsinki bronze: 100 m hurdles) Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (3–0–3 1982 Milano bronze: 60 m hurdles; 1984 Göteborg bronze: 60 m hurdles; 1987 Liévin gold: 60 m hurdles; 1989 Den Haag gold: 60 m hurdles; 1992 Genova bronze: 60 m hurdles; 1994 Paris gold: 60 m hurdles) Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (0–1–0 1987 Indianapolis silver: 60 m hurdles)"
114908,Nataliya Ivoninskaya,Female,22 February 1985,175.0,60, Kazakhstan,KAZ,Personal Best: 100H – 12.68 (2012).,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 2011 Shenzhen ATH silver: 100 m hurdles) Listed in Doping Irregularities at the Olympics (2012 London – 100m hurdles (7 h3 r1/3) – Turinabol and Stanozolol (retest)) Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 2010 Guangzhou ATH silver: 100 m hurdles)
6008,Darius Dimavičius,Male,8 April 1968,204.0,95, Lithuania,LTU,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 1989 Duisburg BAS silver (competed for the Soviet Union))
113968,Shelly Liddelow,Female,30 June 1984,170.0,70, Australia,AUS,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–0 2010 Delhi HOK gold)
87879,Ken Kennedy,Male,6 September 1913,,, Australia,AUS,"In 1936, Ken Kennedy became Australia’s first Olympian in a sport he had never competed in before: long track speed skating. That didn’t mean he was a novice: Kennedy had already won numerous indoor speed skating titles by then, and had been playing ice hockey in Great Britain since 1934. There, he competed for the Birmingham Maple Leafs, which won the English league title in 1936. Kennedy became a professional player after the Olympics, also participating in ice shows and barrel jumping. He returned to Australia in 1946 after having served in the Royal Air Force during the war. He picked up hockey and speed skating once more in Australia, retiring only in 1953. He remained involved in sports, as the president of the Australian Ice Hockey Federation and the state federation for New South Wales. Kennedy also operated a skate shop in Sydney. A year after his death, he was inducted into the Sport Australia Hall of Fame. Personal Bests: 500 – 47.4 (1936); 1500 – 2:31.8 (1936); 5000 – 9:48.9 (1936).",
116249,Marek Jaskółka,Male,19 April 1976,185.0,75, Poland,POL,,"Listed in Olympians Who Were on the Podium at Ironman races (0–1–1 2013 Ironman Wales; Pembrokeshire, GBR second; 2014 Ironman Switzerland; Zürich, SUI third)"
93340,Michelle Lischinsky,Female,15 August 1974,178.0,58, Canada,CAN,,
48823,Hideo Ninomiya,Male,28 November 1937,,, Japan,JPN,,Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 1958 Tokyo SWM silver: 100 m backstroke)
7485,Christian Sittler,Male,26 February 1954,178.0,64, Austria,AUT,Christian Sittler was Austrian champion in light-welterweight (1973-1976).,
923934,Yuliya Irkhina,Female,7 July 1986,160.0,56, Ukraine,UKR,,
40106,Gustav Zinke,Male,1 April 1891,,, Czechoslovakia,TCH,,
11051,Ann Turner,Female,18 December 1956,175.0,69, United States,USA,"Ann Turner competed for the St. Charles Canoe Club. She started paddling in 1971, after swimming in high school and college, first competing internationally in kayaking at the 1973 Junior Worlds. She competed at the senior World Championships in 1974, 1977-79, and 1981-83. Turner graduated from the University of Montana in 1981, majoring in education, and later became a teacher at the International School in Stockholm. Her brother, Brent Turner, competed in kayaking at the 1976 Olympics. Their father, Howard Turner, was the 1980 US canoe team manager for the 1980 Moskva Olympics, at which the US did not compete.",Sister of Brent Turner
