athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
49960,Gabriel Cherecheș,Male,21 October 1977,173.0,65, Romania,ROU,,
18649,Claude Roques,Male,16 September 1912,,, France,FRA,,
9094,Otto Schindler,Male,11 August 1925,,, Austria,AUT,"Austrian flatwater canoeist Otto Schindler participated in the 1956 Melbourne Olympics. He partnered Walter Waldner in the Canadian doubles and finished sixth over 1,000 metres and eighth over 10,000 metres. He was married to his team-mate Lisa Schindler.",Husband of Lisa Schindler
19517,Jeong Gye-Seok,Male,17 August 1966,171.0,61, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 1986 Seoul HOC gold)
101916,Teodor Demetriad,Male,30 January 1978,191.0,100, Romania,ROU,,
16284,David Rhoads,Male,27 May 1932,183.0,75, United States,USA,"David Rhoads raced at the 1952 and 1956 Olympics, on the road both years, but also in the team pursuit in 1956. He won a national track title in 1951. In 1956 he was working as a woodworker. David was an active member of the El Dorado County community. He could be seen over many years as an avid fan of Ponderosa High School sports, most enthusiastically cheering on the Ponderosa wrestling and football teams.",Brother of Ronald Rhoads
142548,Alejandro Alonso,Male,14 February 1999,179.0,79, Spain,ESP,,
128733,Amanda Kessel,Female,28 August 1991,165.0,64, United States,USA,,Sister of Phil Kessel Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (3–1–0 2012 Burlington silver; 2013 Ottawa gold; 2017 Plymouth gold; 2019 Espoo gold)
1821,Said El-Ashry,Male,15 August 1949,157.0,48, Egypt,EGY,,Listed in Olympians Who Won a Medal at the Mediterranean Games (1–1–0 1971 İzmir BOX silver: light-flyweight -48 kg; 1975 Al-Jaza'ir BOX gold: flyweight -51 kg)
63533,Juhani Salovaara,Male,4 November 1931,175.0,75-76, Finland,FIN,"Juhani Salovaara was at the peak of his sailing career during the 1960s and won his first Nordic title, in the Vikla class, in 1961. He was then European runner-up in that class in 1962, in addition to being the Finnish national champion. In 1964, he was selected to represent his country in the 5.5 metres class at the 1964 Tokyo Olympics, where he and his crew of Johan Gullichsen and Peter Fazer placed sixth. He won his only other Finnish national title, in the Soling class, in 1971. He was also involved in the administration of his sport and was the head of the Finnish sailing delegation to the 1968 Mexico City Olympics.",
18030,William Greggan,Male,5 December 1882,,, Great Britain,GBR,"William Greggan was one of the lightest members of the Liverpool Police 1908 Olympic tug-of-war team at just over 14 stone (89 kg). Born in Scotland, Greggan won a silver medal after the Liverpool team lost 2-0 to City of London Police in the final. However, he and his teammates were involved in a bitter dispute about their footwear in their opening match against the United States, which resulted in the Americans withdrawing from the competition.",
15236,Manuel Largaespada,Male,,,, Nicaragua,NCA,,
109391,Larisa Mikhaylova,Female,13 July 1981,170.0,67, Kazakhstan,KAZ,,
130205,Emily Diamond,Female,11 June 1991,173.0,58, Great Britain,GBR,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 2011 Shenzhen ATH bronze: 4×400 m relay) Listed in Olympians Who Won a Medal at the European Athletics Championships (1–0–2 2014 Zürich bronze: 4×400 m relay (ran in heats only); 2016 Amsterdam gold: 4×400 m relay; 2018 Berlin bronze: 4×400 m relay (ran in heats only)) Listed in Olympians Who Won a Medal at the World Athletics Championships (0–1–0 2017 London silver: 4×400 m relay) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–1 2014 Glasgow ATH bronze: 4×400 m relay (ran in heats only) (competed for England))
74523,Mona Sulaiman,Female,9 June 1942,165.0,59, Philippines,PHI,"Mona Sulaiman competed in the sprints at the 1960 and 1964 Olympics. Her greatest meet was the 1962 Asian Games, where she won the sprint triple (100, 200, 4x100), and also added a bronze medal in the shot put. Sulaiman retired in 1966 after she refused to take a gender test before the 1966 Asian Games. She began work in the private sector, but in the 1990s the Philippine Sports Commission hired her to serve as a consultant to the Filipino national athletics team. Sulaiman was inducted into the PSC Hall of Fame in January 2016. Personal Bests: 100 – 11.93 (1962); 200 – 24.58 (1962).","Listed in Olympians Who Won a Medal at the Asian Games (3–0–1 1962 Jakarta ATH gold: 100 m, 200 m, and 4×100 m relay, bronze: shot put)"
26734,Peter Fregene,Male,17 May 1947,172.0,70, Nigeria,NGR,,
144813,Christine Ongare,Female,26 November 1993,,, Kenya,KEN,,
18624,Diran Manoukian,Male,22 March 1919,173.0,75, France,FRA,"Diran Manoukian took up hockey (field) as a schoolboy and joined Stade français in 1937, where he would remain until 1962. During that time, he won nine national titles and two French Cups, and was chosen to represent France at 70 international tournaments. His first selection for the Olympics was the 1940 Tokyo Games, which were ultimately cancelled, but he did make three actual appearances in 1948, 1952, and 1960. Although he never won an Olympic medal, with his best finish being a quarter-final elimination at the hands of Pakistan in 1952, he did capture bronze with the French team at the 1955 Mediterranean Games. Following his retirement from hockey, he had a second sporting career as an auto racer, racing at two Monte Carlo Rallies. During World War II Manoukian fought at the Somme and at Normandy, but continued to play hockey during the War and remembered playing in a final in Lille with bombing in the background. In 1967, he received a gold medal from Stade français given to him by Jean Borotra.",Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–1 1955 Barcelona HOK bronze) Listed in Olympians Who Reached the Age of 100 ()
5956,Ian Davies,Male,29 January 1956,198.0,88, Australia,AUS,"Ian Davies played college basketball in the United States at Graceland College in Iowa, graduating in 1978, and then played one season in the Continental Basketball Association (CBA) with the Maine Lumberjacks. He represented Australia at the 1980 and 1984 Olympics and 1982 and 1986 World Championships. Davies was a pure shooter who led all scorers at the 1980 Olympics and was the second leading scorer at the 1982 Worlds. After the 1980 Olympics Davies returned to Australia and played 10 seasons in Australia’s National Basketball League (NBL), starting with Launceston Casino City in 1980-81, and leading them to the NBL title in 1981. He later played with Newcastle Falcons (1982-85) and Geelong Supercats (1986-87), before finishing his playing career with the Sydney Kings from 1988-90. He then became the director of the Darling Harbour Sports Centre in Sydney before returning to his native Tasmania later in life. He stayed involved in basketball, both as a coach and in administration. Davies was inducted into the NBL Hall of Fame in 2001.",
75752,Regula Scalabrin,Female,5 January 1969,165.0,55, Switzerland,SUI,Personal Best: 400 – 52.19 (1993).,
93337,Morgan Knabe,Male,20 May 1981,183.0,85, Canada,CAN,,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–1–1 1999 Winnipeg SWI gold: 200 m breaststroke, silver: 100 m breaststroke, bronze: 4×100 m medley relay) Listed in Olympians Who Won a Medal at the Pan Pacific Swimming Championships (0–1–2 1997 Fukuoka bronze: 4×100 m medley relay; 1999 Sydney silver: 4×100 m medley relay, bronze: 100 m breaststroke) Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (0–0–1 1999 Hong Kong bronze: 100 m breaststroke) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–1 2002 Manchester SWI silver: 100 m breaststroke, bronze: 4×100 m medley)"
65981,Jerome Drayton,Male,10 January 1945,175.0,57, Canada,CAN,"Jerome Drayton was born as Peter Buniak to Russian-Ukrainian parents in Germany, who placed him in a group home when he was six. His mother left his father and emigrated to Canada in 1955, bringing young Peter along one year later. Buniak became a top distance runner in Canada, competing as Peter Buniak at the 1968 Olympics in the marathon, although he failed to finish. In March 1969 he changed his name to Jerome Drayton. Some sources state this was in honor of runners he admired – Harry Jerome and Paul Drayton – but Drayton/Buniak has denied this is true. Over the next few years, Drayton became one of the top marathoners in the world, winning the Fukuoka Marathon in 1969, 1975, and 1976, and his time at the 1975 Fukuoka race – 2-10:09.0 – was a Canadian record that stood until 2018. He also won the 1977 Boston Marathon and won a silver medal in the 1978 Commonwealth Games marathon. Drayton was world ranked #1 in the marathon in 1969 and #2 in 1975 and 1977. Domestically Drayton was Canadian 10K champion in 1968 (as Buniak), 1969-71, 1975, and 1978 and won the Canadian 5K title in 1970. He was national marathon champion in 1972 and 1973. In addition to his national marathon record, Drayton/Buniak set a national record in the 10,000 metres of 28:25.8 in Hamilton, Ontario on 19 June 1970. He also set two national records in the 10-mile run, one in 1968 as Buniak, and improving that in 1970 as Drayton to 46:37.4. As a career, Drayton worked for many years with the Ontario Ministry of Culture and Recreation. Personal Best: Mar – 2-10:09 (1975).",Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–0 1978 Edmonton ATH silver: marathon)
104824,Michael Nielsen,Male,8 March 1975,174.0,86, Denmark,DEN,,Husband of Susanne Meyerhoff Listed in Olympians Who Won a Medal at the World Shooting Championships (0–0–1 2009 Maribor bronze: skeet team)
135506,Artur Mikołajczewski,Male,27 June 1990,180.0,73, Poland,POL,,
921737,Johanna Beyer,Female,11 July 1888,,, United States,USA,"Johanna Magdalena Beyer was born in Leipzig, and studied piano, harmony, theory, counterpoint, singing, and dancing at German conservatories. She spent three years in the US between 1911 and 1914, listed as a bookkeeper on the ship manifest. The German-American composer and pianist immigrated to the USA in 1923 and completed her studies at the Mannes College of Music in New York in 1928. While earning her living as a piano teacher, Beyer attended classes by a number of prominent contemporary American composers. She belonged to the American “ultra-modernist” stylists together with artists such as John Cage and Henry Dixon Cowell. During his prison years, she acted as Cowell’s unsalaried secretary and also may have been in a romantic relationship with him. Beyer wrote some of the first female works for electronic instruments but earned little public acclaim for her compositions. Beyer’s major contribution to the development of new music are her compositions for percussion like her 1933 Percussion Suite, one of the earliest works for percussion as a solo instrument. In her later years, she suffered from the nervous disease amyotrophic lateral sclerosis (ALS / Lou Gehrig’s Disease).",
29542,Warren Long,Male,16 April 1956,167.0,67, Canada,CAN,,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–3–2 1979 San Juan GYM silver: floor, horse vault, and team, bronze: all-around and horizontal bar) Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 1983 Edmonton GYM silver: horse vault)"
45982,Gary MacDonald,Male,15 December 1953,,, Canada,CAN,"A swimmer from a young age, Gary MacDonald’s first major international tournament was the 1973 Summer Universiade, where he represented Canada as a student at Simon Fraser University. His next stop was the 1974 Commonwealth Games, where he took gold in the 4x100 metre freestyle relay (alongside Ian MacKenzie, Brian Phillips, Bruce Robertson) and bronze in the 100 metre butterfly and the 4x200 metre freestyle relay. He picked up two silver medals in relay events at the 1975 Pan American Games and was then selected to compete at the 1976 Summer Olympics, where he earned silver in the 4x100 m medley relay (with Robertson, Clay Evans, Steve Pickell, and Graham Smith) and was eliminated in the semifinals of the 100 metre freestyle event. After the Olympics MacDonald entered York University for graduate studies, but continued to compete for Canada through 1978, when he participated in the World Championships and the Commonwealth Games. At the latter he captured gold in the 4x100 m freestyle relay (alongside Smith, Bill Sawchuk, and Peter Szmidt) and bronze in the 100 m freestyle. Following his retirement from active competition, he took up coaching and spent two decades as the head coach of the Halifax Aquatic Club. As of 2013 he works as an assistant coach with the Dalhousie University Tigers in Halifax, Nova Scotia. During his career he held national records in the 50 and 100 metre freestyle events, as well as the 200 metre individual medley.","Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–2–0 1975 Ciudad de México SWI silver: 4×100 m freestyle relay and 4×100 m medley relay) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (2–0–3 1974 Christchurch SWI gold: 4×100 m freestyle, bronze: 200 m medley and 4×200 m freestyle; 1978 Edmonton SWI gold: 4×100 m freestyle, bronze: 100 m freestyle)"
107780,Monique Henderson,Female,18 February 1983,170.0,54, United States,USA,Personal Best: 400 – 49.96 (2005).,
34436,Mahmoud Saad,Male,9 January 1958,,, Syrian Arab Republic,SYR,,
65206,Adolphe Hauman,Male,19 August 1893,,, Belgium,BEL,"Adolphe Hauman was a Belgian track and field athlete who specialised in the javelin throw. Hauman competed at the 1920 Antwerpen Olympics where he finished in 18th place with a best throw of 42.580 metres. From 1920 to 1925 and from 1926 to 1927 he was the Belgian record holder in the event, recording a best throw of 53.28 metres. From 1923 to 1926 Hauman won four consecutive national titles along with silver in 1921 and 1927. Personal Best: JT – 52.38 (1926).",
148461,Elsa Desmond,Female,6 August 1997,,, Ireland,IRL,,
19452,Tarlochan Singh Channa,Male,10 July 1949,170.0,61, Kenya,KEN,,
44911,Jorge Gomes,Male,17 January 1972,170.0,58, Angola,ANG,,
901737,Daisuke Tsutsui,Male,22 January 1958,,, Japan,JPN,,
72886,Lee Myeong-Seon,Female,12 February 1976,168.0,90, Republic of Korea,KOR,Personal Best: SP – 19.36 (2000).,Listed in Olympians Who Won a Medal at the Summer Universiade (0–2–0 2001 Beijing ATH silver: shot put; 2003 Daegu ATH silver: shot put) Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 2002 Busan ATH silver: shot put)
3438,Percy Lewis,Male,31 December 1928,,, Great Britain,GBR,"As a member of the Royal Air Force, Percy Lewis was twice runner-up for the English amateur featherweight title, in 1950 and 1951, before finally obtaining it in 1952 and earning himself a trip to the that year’s Olympics in Helsinki. Although originally from Trinidad and Tobago, he represented Great Britain at the Games, but was eliminated by Romania’s Gheorghe Ilie in the first round. He defended his English title the following year and then turned professional. As a professional, Lewis first contested for the British Empire featherweight title in 1957, but was defeated by Nigeria’s Hogan “Kid” Bassey. He had more success later that year when he acquired the title on his second attempt, besting Charlie Hill of Scotland. Lewis defended his title in 1959 against Scotland’s John O’Brien, but then lost it in 1960 to Floyd Robertson of Ghana. He retired from boxing in 1963 with a professional record of 19-10-1. He later worked as a boxing coach in the Oxfordshire area.",
94265,María Morales,Female,21 July 1966,155.0,46, Colombia,COL,,"Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–2–1 1998 Maracaibo TRI gold: team; 2002 San Salvador TRI silver: team, bronze: individual; 2010 Mayagüez TRI silver: team) Listed in Olympians Who Were on the Podium at Ironman races (0–2–1 2002 Ironman Brazil; Florianópolis, BRA second; 2003 Ironman Brazil; Florianópolis, BRA third; 2004 Ironman Brazil; Florianópolis, BRA second)"
148674,Marcel Bosker,Male,19 January 1997,,, Netherlands,NED,,
82918,Yelena Valova,Female,4 January 1963,155.0,47, Soviet Union,URS,"Yelena Valova and Oleg Vasilyev were the first Soviet pair to turn professional in 1989. Before that they were a very successful amateur pair, winning Olympic gold in 1984 and silver in 1988. They were World Champions in 1983, 1985 and 1988 and won silvers in 1984 and 1986-1987. They were also European Champions three times in a row from 1984-86 and won silvers at the European Championships in 1983 and 1987. At the Soviet Championships, Valova and Vasilyev won their only title in 1986, placing second in 1985 and third in 1982. They were also the first pair to perform the parallel triple jump. After turning professional in 1989, Valova and Vasilyev won silver at the 1990 and bronze at the 1994 World Professional Championships. They also won silvers at the 1990 and 1993 and bronze at the 1994 World Challenge of Champions tournament. Valova and Vasilyev were married from 1984-1992. In 1995 Valova finished her competitive skating career and started to work as a figure skating coach, teaching skating at the Robert Morris University Island Sports Center in the United States.",Wife (divorced) of Oleg Vasilyev Listed in Olympians Who Won a Medal at the European Figure Skating Championships (3–2–0 1983 Dortmund silver: pairs; 1984 Budapest gold: pairs; 1985 Göteborg gold: pairs; 1986 København gold: pairs; 1987 Sarajevo silver: pairs) Listed in Olympians Who Won a Medal at the World Figure Skating Championships (3–3–0 1983 Helsinki gold: pairs; 1984 Ottawa silver: pairs; 1985 Tokyo gold: pairs; 1986 Genève silver: pairs; 1987 Cincinnati silver: pairs; 1988 Budapest gold: pairs)
79303,Trương Hoàng Mỹ Linh,Female,27 June 1969,163.0,51, Vietnam,VIE,Personal Bests: 100 – 11.5 (1993); 200 – 24.34 (1991).,
5764, Angelim,Male,6 August 1926,,, Brazil,BRA,,Listed in Olympians Who Won a Medal at the Basketball World Cup (0–1–0 1954 BRA silver)
58402,Pasquale Passarelli,Male,14 March 1957,162.0,57, West Germany,FRG,"West German Greco-Roman wrestler Pasquale Passarelli won the gold medal at the 1984 Los Angeles Olympics in the heavyweight class. In the final, Passarelli went ahead on points but his opponent Masaki Eto had him close to a pin for the last 1½ minutes of the match but could never quite turn him, and Passarelli held on to win gold. He also won the 1981 World Championships and won a bronze medal in 1978. In 1979 and 1984 he was European Championship runner-up. Pasquale Passarelli won the German national titles 1978-79 and 1981-84. He later turned to coaching. By profession, he was a real estate agent. His brother Claudio was also an Olympic wrestler and World Champion, in 1989. The family was of Italian descent. Within a year of the Los Angeles Olympics, Passarelli was arrested and convicted for smuggling stolen money in France and Paraguay. Subsequently, he was sentenced to one year and eight months imprisonment in 1986. Another one of his brothers, Thomas, was sentenced to one year on probation and his father-in-law, and ring leader, Egon Busch to four years and six months. In 2020, Passarelli was sentenced to 18 months probation for aiding and abetting drug trafficking.",Brother of Claudio Passarelli
56144,Gastone Pierini,Male,27 September 1899,167.0,"66, 67", Italy,ITA,"Gastone Pierini took part in four Olympic Games between 1924 and 1936, always in the lightweight class. He belonged to a group of Italian families who lived in Egypt before the war. Therefore, he never competed in Italian Championships. At the end of World War II, he spent five years (probably 1943-48) in a war camp near in El-Fayid in Egypt, most likely interned as a civilian. After his release he emigrated to Brazil, where he died in 1967.",
35574,Harald Faderbauer,Male,24 July 1966,192.0,90, Austria,AUT,,Brother of Gernot Faderbauer
51505,Jack Nelson,Male,8 November 1931,162.0,73, United States,USA,"Jack Nelson competed at the 1956 Olympics in the butterfly, just missing a medal when he placed fourth in the 200 fly. Nelson was 1957 AAU indoor champion in the 200 fly. He later became a renowned coach, working with the Fort Lauderdale Swim Team, coaching over 30 high school state championship teams in Florida, and he was the 1976 US Olympic team women’s coach. He was inducted into the International Swim Hall of Fame in 1994 and the American Swim Coaches Hall of Fame in 2009. He graduated from the University of Miami in 1960 and served as head swim coach there from 1986-90. In 1993 Nelson was selected as the City of Fort Lauderdale’s Man of the Year for 1993. Nelson’s legacy was tarnished in the early 1990s when he was accused of sexual abuse by Diana Nyad, a renowned long-distance swimmer, and former pupil of Nelson’s.",
65139,Eugène Allonsius,Male,12 December 1937,175.0,64, Belgium,BEL,Personal Bests: 1500 – 3:41.3 (1965); 5000 – 13:51.8 (1964).,
10076,György Kolonics,Male,24 June 1972,180.0,80, Hungary,HUN,"György Kolonics is considered the greatest canoeist produced by Hungary, and one of the greatest ever for any nation. He competed in four Olympics (1992-2004), winning two gold and two bronze medals, and was preparing to compete in 2008 when he tragically died while training. Kolonics began his career with the Budapesti Spartacus club but soon moved to Csepel Sportsclub, which he represented for most of his career. He first represented Hungary at the 1991 World Championships, helping them win a gold medal in C-4 1,000 metres. He eventually would win a record (for men) of 15 World Championship gold medals. His greatest achievements were in C-2, teamed with Csaba Horváth. Together they won six World Championships, before Horváth retired in 1998. Kolonics then began to focus on Canadian singles. His World Championship titles were as follows: C-2: 1993 500, 1995 200/500/1,000, 1997 500, 1998 500, 2006 1,000, 2007 500; C-4: 1991 1,000, 1993 1,000, 1994 1,000, 1995 200/500, 1997 500, 1998 500. He won a total of 29 medals at the World Championships. Kolonics was training in Budapest on 15 July 2008 when he collapsed and died from heart failure. It was rumored that he was to be chosen to carry the Hungarian flag at the Beijing Opening Ceremony.","Listed in Olympians Who Won a Medal at the Canoe Sprint European Championships (3–7–2 1997 Plovdiv gold: C2 1000 m, silver: C2 500 m, bronze: C1 500 m; 2000 Poznań silver: C4 200 m; 2001 Milano gold: C1 500 m, silver: C1 1000 m and C4 200 m; 2004 Poznań gold: C2 500 m; 2005 Poznań silver: C2 1000 m; 2007 Pontevedra silver: C2 1000 m, bronze: C2 500 m; 2008 Milano silver: C2 500 m) Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (15–9–4 1993 København gold: C2 500 m and C4 1000 m, silver: C1 500 m; 1994 Ciudad de México gold: C4 1000 m, silver: C2 200 m, C2 500 m, and C4 200 m; 1995 Duisburg gold: C2 200 m, C2 500 m, C2 1000 m, C4 200 m, and C4 500 m; 1997 Dartmouth gold: C2 500 m and C4 500, silver: C2 1000 m and C4 200 m; 1998 Szeged gold: C2 500 m and C4 500 m; 2001 Poznań silver: C1 500 m, bronze: C1 1000 m; 2002 Sevilla silver: C1 500 m; 2003 Gainesville gold: C4 200 m, bronze: C2 1000 m; 2005 Zagreb silver: C2 500 m, bronze: C2 1000 m; 2006 Szeged gold: C2 1000 m, bronze: C2 500 m; 2007 Duisburg gold: C2 500 m) Listed in Olympians Who Died in Competition or Training (Died of cardiac arrest while training.) Listed in Olympians With Asteroids Named After Them (175281 Kolonics)"
137556,Oh Eun-Su,Male,4 January 1993,178.0,78, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Winter Universiade (1–0–0 2011 Erzurum CUR gold)
920511,Ernest Moore,Male,6 July 1865,,, Great Britain,GBR,"Brit Ernest Moore was one of the most highly regarded portrait painters of his era. He was eagerly sought and commissioned as a painter of official and presentation portraits of prominent figures in local and national life; he was also known to have painted narrative and landscape subjects. Moore studied at Barnsley School of Art and when he was about 18-years-old, left to further his studies as an art student in London and later in Paris. In 1909 Moore travelled to the USA spending 10 months in the District of Columbia and Kentucky, executing many important commissions. He was regarded as a painter of the “old school”, and did not like the impressionists and similar schools, but he was regarded as an artist of distinction. He submitted a portrait of Brigadier-General Reginald John Kentish, Member International Olympic Committee.",
39128,Leif Rode,Male,27 January 1885,177.0,78, Norway,NOR,,Listed in Olympians Who Served as President of a National Olympic Committee (NOR: 1918-1919 and 1925-1930)
98766,Karl Wagner,Male,9 May 1907,,, Austria,AUT,"Karl Wagner was an Austrian bobsledder who participated in the 1952 Oslo and the 1956 Cortina d’Ampezzo Winter Olympics. In 1952 he partnered Franz Eckhardt in the two-men bob and finished ninth, and with the four-men bob was fifth. In 1956 Wagner partnered Adolf Tonn in the two-men bob and finished 15th, and was tenth with the four-men bob. At the 1955 World Championships both finished 14th and came fourth with the four-men bob.",
48254,Zoltán Wladár,Male,5 January 1960,177.0,60, Hungary,HUN,,"Brother of Sándor Wladár Listed in Olympians Who Set a European Record in Long Course Swimming (800 m freestyle – 6 June 1976 - 20 July 1976: 8:15.54 (6 June 1976; Graz, AUT))"
44983,Marcelo Trabucco,Male,11 April 1934,,, Argentina,ARG,,Son of Armando Trabucco
134822,Koji Takei,Male,30 July 1990,176.0,78, Japan,JPN,,Listed in Olympians Who Won a Medal at the Asian Games (0–1–1 2010 Guangzhou WPO bronze; 2014 Incheon WPO silver)
104158,Laurie Thomassin,Female,2 July 1978,166.0,54, France,FRA,,Listed in Olympians Who Won a Medal at the European Aquatics Championships (1–0–0 2004 Madrid SWM gold: 4×100 m medley relay)
113708,Orsolya Herr,Female,23 November 1984,176.0,77, Hungary,HUN,,
98798,Johan Wallner,Male,8 February 1965,182.0,81, Sweden,SWE,,Listed in Olympians Who Won a Medal at the World Alpine Ski Championships (0–0–2 1991 Saalbach-Hinterglemm bronze: giant slalom; 1993 Morioka bronze: giant slalom)
88857,Isabelle Wendling,Female,30 January 1971,178.0,82, France,FRA,,Listed in Olympians Who Won a Medal at the Mediterranean Games (2–0–0 1997 Bari HAN gold; 2001 Tunis HAN gold)
140881,Jakob Schubert,Male,31 December 1990,,, Austria,AUT,,
115161,Oksana Udmurtova,Female,1 February 1982,172.0,58, Russian Federation,RUS,Personal Best: LJ – 6.75 (2007).,Listed in Olympians Who Won a Medal at the European Athletics Championships (0–0–1 2006 Göteborg bronze: long jump)
921710,August Hermann Zeiz,Male,23 September 1893,,, Germany,GER,"German writer August Hermann Zeiz first worked as a journalist in Berlin for newspapers in the Ullstein publishing house and for the Berliner Tageblatt. During World War I he regularly wrote letters from the Western front to Theodor Wolff, the chief editor of the liberal Berliner Tageblatt. Wolff made a war diary from the letters and put Zeiz’ impressions directly in his paper. His impressions portrayed the hard-hitting everyday life of front soldiers, including the message to promote humanity instead of the language of war guns. In the 1930s, Zeiz published poems and novels and wrote comedies under the pseudonym Georg Fraser, while from 1941-45 he worked under the pseudonym Jean Barlatier. In 1934, he emigrated to Austria. As the husband of a Jewess Zeiz was protected until 1943 by the Nazi cultural functionary Hans Hinkel, a German journalist and ministerial official in the Third Reich. Nevertheless, as the head of an Austrian publisher in 1938-39, Zeiz was eventually arrested. When released he led a double life as a playwright and helped Jews with shelter and to escape the Nazis. In early 1943, Zeiz was discovered and transferred to the Dachau concentration camp, while his wife was murdered at the same time at concentration camp Auschwitz. After World War II, his character broken, he had little success, his resistance work remained largely unnoticed, and he suffered from depression and memory loss. At the end of the 1950s he withdrew from active life and died, totally forgotten, in Berlin in 1964. Only in 1977 was Zeiz’s memory rehabilitated by Austrian authorities.",
74598,Ewa Gryziecka,Female,11 April 1948,171.0,68, Poland,POL,Personal Best: JT – 62.70 (1972).,
78967,Kevin Robinzine,Male,12 April 1966,178.0,64, United States,USA,"Kevin Robinzine was a 400 metre runner who competed for Southern Methodist University (SMU). While at SMU he placed third in the 400 at the 1986 NCAA Meet and was fourth in 1987. In the collegiate 4x400, Robinzine led SMU to the 1986 NCAA title, and three NCAA indoor championships. He ran the 4x400 metre relay for the US at the 1987 Pan American Games and 1988 Seoul Olympics, winning gold medals at both meets. In the final of the Olympic 4x4, Robinzine ran the third leg as the US team equaled the world record of 2:56.16. Robinzine was ranked in the US top 10 of the 400 four consecutive years (1985-88), ranking #6 in 1988 and #7 in 1985 and 1987. Personal Best: 400 – 44.61 (1988).",Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1987 Indianapolis ATH gold: 4×400 m relay) Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 1987 Zagreb ATH gold: 4×400 m relay)
1006201,Clarisse Le Bihan,Female,14 December 1994,172.0,65, France,FRA,,Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 2015 Gwangju FTB gold)
58677,Ede Virág-Ébner,Male,12 August 1912,174.0,90, Hungary,HUN,"Ede Ébner started his sports career as a track and field athlete of MAC before switching to wrestling in 1931. One of his first coaches was Béla Varga, from whom he also got the name Virág. He primarily competed in freestyle in the half-heavyweight category, but in 1935 he was able to win national championships in both categories. At the international level, in Stockholm in 1934, he took second place in the European Championship in freestyle, and a year later he won the European Championship in Bruxelles. After that he went to the Berlin Olympics with high hopes, where he was unfortunately unlucky with the draw. In the first round he still won against Lahti from Finland, but in the next two rounds, he had to wrestle first against Sweden’s Fridell, who later won the gold medal, and then against Estonian Neo, the silver medalist, and he was defeated and eliminated. Even before the Olympics he was lured into the world of professionals several times, so it is no wonder that after his disappointing Olympic appearance, he turned professional that year. He first wrestled in Europe, then in 1937 he moved to America, which offered greater opportunities where he continued his professional wrestling career. He fought his first overseas professional match, now under the name Ed Don Virag, in 1937 and during his stay there he won the Midwest Championship several times, which was one of the most important professional titles in US at the time. In 1939 he unexpectedly appeared in Europe as he was asked to coach the Italian Olympic wrestling team. He continued his wrestling career after the war ended. He also took part in a European tour in 1951 during which he died in a car accident in Greece in October at the age of just 39.",Listed in Olympians Who Died in Motor Vehicle Accidents (Boat/Car/Motorcycle/Train) (Died in a car accident.)
112262,Gabriella Silva,Female,13 December 1988,166.0,53, Brazil,BRA,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 2007 Rio de Janeiro SWI bronze: 100 m butterfly)
120841,Aika Hakoyama,Female,27 July 1991,176.0,65, Japan,JPN,,"Listed in Olympians Who Won a Medal at the Summer Universiade (0–2–0 2013 Kazan SYN silver: team and team Free Routine Combination) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–0–3 2015 Kazan SYN bronze: team Technical, team Free, and team Free Routine Combination) Listed in Olympians Who Won a Medal at the Asian Games (0–4–0 2010 Guangzhou SWA silver: team and combination; 2014 Incheon SWA silver: team and combination)"
1590,Tadahito Iguchi,Male,4 December 1974,177.0,78, Japan,JPN,,Listed in Olympians Who Played on a World Series Champion (1996 Olympics (Silver). 2005 Chicago White Sox.)
125551,Orestes Rodríguez,Male,3 June 1989,,, Cuba,CUB,,
102679,Danielle Small,Female,7 February 1979,167.0,59, Australia,AUS,,
1005313,Frankie Gavin,Male,28 September 1985,,, Great Britain,GBR,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–0 2006 Melbourne BOX gold: lightweight -60 kg (competed for England))
14946,Garry Jones,Male,1 May 1940,175.0,53, Australia,AUS,,
