athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
122736,Christian Schurr,Male,20 August 1984,173.0,80, Mexico,MEX,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 2007 Rio de Janeiro SWI gold: 4×100 m medley relay (swam in heats only) (competed for the United States))
95689,Tapio Mäkelä,Male,12 October 1926,181.0,70, Finland,FIN,"Tapio Mäkelä won his first Finnish Championship in 1948 in the relay. His second and last Finnish title came in 1952 at 18 km. Mäkelä made his international début at the 1950 World Championships, where he was 12th in the 18 km. At the 1952 Winter Olympic Games he won gold as a member of the Finnish relay team, but lost to Norwegian Hallgeir Brenden by 35 seconds in the 18 km and had to settle for a silver medal. At the 1954 World Championships Mäkelä again won a gold in the relay and was fifth at 15 km. Mäkelä was an office worker and was the president of the sports club Kaipolan Vire from 1965-70.","Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (2–1–0 1952 Oslo (Olympics) CCS gold: 4×10 km relay, silver: 18 km; 1954 Falun CCS gold: 4×10 km relay)"
137611,Eric Regan,Male,20 May 1988,188.0,93, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Asian Winter Games (0–1–0 2017 Sapporo ICH silver)
79275,José Jacinto Hidalgo,Male,4 January 1943,178.0,68, Venezuela,VEN,"José Jacinto “Chinto” Hidalgo was first seen as a potential champion as a youngster when he competed in the 1964 South American Youth Athletics Championships at Santiago de Chile and later went on to become one of Venezuela’s top athletes. Apart from competing in two Olympics (1968 and 1972), the highlight of his career individually was in winning the bronze medal in the 400 metres hurdles at the 1971 Pan American Games. Hidalgo was also a member of the Venezuelan team that won the South American Championship at Chile in 1974. After ending his competitive career, Hidalgo became a coach, and held some important positions with the sport, notably with the National Sports Institute, and as a former director of the Venezuelan Athletics Federation. He was inducted into the Venezuelan Athletics Hall of Fame in 2011. Personal Bests: 400 – 46.32 (1968); 400H – 51.2 (1972).",Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1971 Cali ATH bronze: 400 m hurdles)
713,Luiz Mattar,Male,18 August 1963,183.0,75, Brazil,BRA,"Luiz Mattar was a Brazilian tennis player who played professionally from 1985 to 1995. Mattar achieved a career-best singles ranking of #29 in the world in May 1989, and a doubles ranking of #55 in the world in January 1991. Mattar won his first ATP singles and doubles title at the Guarujá Open in Brazil in January 1987. In the singles he beat compatriot Cássio Motta in final and teamed with Motta in the doubles to beat the German pair of Martin Hipp and Tore Meinecke. Mattar won a total of seven ATP singles titles and five doubles titles during his career. Mattar competed in the singles and doubles at the 1988 Seoul Olympics and the 1992 Barcelona Olympics but only progressed past the first round on one occasion. He was on Brazil’s Davis Cup team from 1986 to 1995, helping the team to reach the semi-finals in the 1992 competition.",
98655,Nils Vinberg,Male,18 June 1957,171.0,87, Sweden,SWE,,
27281,Sven Olsson,Male,3 October 1889,,, Sweden,SWE,,
80882,Lyndsai Cowan,Female,6 January 1949,159.0,52, Canada,CAN,,
90406,Ulrike Weichelt,Female,25 February 1977,163.0,59, Germany,GER,"Ulrike Weichelt was a German track cyclist who finished sixth in the 500 metres time trial at the 2000 Sydney Olympic Games. She burst onto the scene in 1998 and 1999, winning the U23 European Championships in the 5000 metres time trial. At the 1999 World Championships Weichelt won the time trial bronze medal.",
34314,Alan Sakai,Male,21 November 1954,162.0,61, Canada,CAN,,
73847,Frans Künen,Male,17 April 1930,178.0,68, Netherlands,NED,"Having started running at age 20, Frans Künen became one of the top Dutch distance runners on track, field and road. Working as a sports instructor at the Dutch Air Force, he recorded his first national record in 1956, in the 10,000 m on the track. That same year, he claimed the first of six national titles in the cross country (four long distance, two short distance). Künen also became national champion in the 10,000 m (1959, 1961) and marathon (1960). At that latter occasion, he ran his first marathon and bettered the Dutch national record. He also qualified for the Olympics in Rome later that year, where he placed 36th. Internationally, Künen also competed in various country matches, as well as the International Military Championships, winning the 5,000 m at the 1956 edition. He also competed twice in the International Cross Counry Championships (forerunner of the World Championships) his best mark being 21st (1957). Personal Best: Mar – 2-26:08 (1960).",
142881,Ismaël Doukouré,Male,24 July 2003,,, France,FRA,,
49249,José Urueta,Male,7 December 1955,180.0,63, Mexico,MEX,,"Brother of Leonor Urueta Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–2–1 1974 Santo Domingo SWI silver: 200 m backstroke; 1978 Medellín SWI silver: 100 m backstroke, bronze: 4×100 m medley relay)"
21623,Abu Bakr Ratib,Male,12 June 1896,,, Egypt,EGY,,
81417,Linda Johnson-Blair,Female,20 June 1971,162.0,57, Canada,CAN,Personal Bests: 500 – 38.98 (1998); 1000 – 1:18.75 (1998); 1500 – 2:12.74 (1997); 3000 – 5:10.16 (1990).,
40021,René Líbal,Male,15 July 1937,178.0,76, Czechoslovakia,TCH,,
130802,Mifuyu Koide,Female,21 December 1995,165.0,59, Japan,JPN,,
902632,Eugen Preda,Male,,,, Romania,ROU,,
128217,Jo Alexander Koppang,Male,10 July 1988,180.0,85, Norway,NOR,,
104514,Sergio Canciani,Male,5 July 1982,200.0,87, Italy,ITA,,
147522,Farangiz Khojieva,Female,1 September 2001,,, Uzbekistan,UZB,,
61966,Giuseppe Fago,Male,8 February 1907,,, Italy,ITA,,
67250,Daniel Martí,Male,23 April 1973,184.0,74, Spain,ESP,Personal Best: PV – 5.70 (1994).,
83592,Cato Hamre Andersen,Male,10 June 1959,183.0,80, Norway,NOR,,
99931,Sergio Chianella,Male,12 March 1968,172.0,75, Italy,ITA,,
56022,Sivaraj Naalamuthu Pillai,Male,25 April 1968,,, India,IND,,
35632,Peter Salzbacher,Male,29 May 1946,164.0,50, Austria,AUT,Peter Salzbacher was an Austrian rower participating in the 1964 Tokyo Olympics. He was the cox with Josef Kloimstein and Alfred Sageder and placed eighth as the second crew in the B-final. No more results could be found for him.,
132693,Si Mohamed Ketbi,Male,27 December 1997,180.0,62, Belgium,BEL,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 2019 Napoli TKW silver: featherweight -68 kg) Listed in Olympians Who Won a Medal at the European Games (0–0–1 2015 Bakı TKW bronze: flyweight -58 kg) Listed in Olympians Who Won a Medal at the Summer Youth Olympic Games (0–0–1 2014 Nanjing TKW bronze: featherweight -55 kg)
106842,Jiang Yonghua,Female,7 September 1973,167.0,68, People's Republic of China,CHN,,Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 2002 Busan CRD gold: 500 m track time trial)
54436,Rafael Azpeitia,Male,17 May 1952,173.0,70, Mexico,MEX,,
138420,Janine Alder,Female,5 July 1995,165.0,55, Switzerland,SUI,,
1005574,Zacarías Flores,Male,"in Lima, Lima (PER)",,, Peru,PER,,
52082, Giovane,Male,7 September 1970,196.0,90, Brazil,BRA,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–1 1991 La Habana VOL silver; 2003 Santo Domingo VOL bronze) Listed in Olympians Who Won a Medal at the World Volleyball Championships (1–0–0 2002 ARG gold)
20124,Narcyz Maciaszczyk,Male,19 July 1929,182.0,80, Poland,POL,,
70206,Konrad Dobler,Male,27 April 1957,178.0,63, Germany,GER,"Konrad Dobler took part in the Olympic marathons 1992 (49th) and 1996 (48th). He had excellent marathon results at the World Championships 1991 (10th), 1993 (6th), and 1995 (14th), and also at the European Championships 1990 (8th) and 1994 (14th). He took part in the International Cross-Country Championships in 1984, 1985, 1987 and 1988 and the European Cross-Country Championships in 1995. He was German champion in the marathon in 1995 and in cross-country in 1987. As a policeman he won eight German Police Championships over several distances. In 1990 Dobler won the Frankfurt Marathon, finishing second in that race in 1992, and was also runner-up in 1996 at the Hannover Marathon. In 2007 at the age of 50 he took part in the New York City Marathon as an amateur runner. After his active career Dobler turned to politics, gave up his job as a policeman and in 2002 became the mayor of his hometown of Langerringen near Augsburg. Personal Best: Mar – 2-11:57 (1991).",
142887,Paul Bernardoni,Male,18 April 1997,190.0,78, France,FRA,,
61270,Raymond Bauwens,Male,11 December 1876,,, Belgium,BEL,,
8276,Vojtěch Rückschloss,Male,14 March 1969,185.0,83, Czechoslovakia,TCH,,
103441,Yuriy Yehoshyn,Male,2 June 1985,203.0,90, Ukraine,UKR,,"Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–3 2003 Daegu SWI gold: 4×100 m medley relay, bronze: 100 m freestyle and 4×100 m freestyle relay; 2007 Bangkok SWI bronze: 4×100 m medley relay) Listed in Olympians Who Won a Medal at the European Aquatics Championships (1–1–0 2004 Madrid SWM gold: 4×100 m medley relay; 2006 Budapest SWM silver: 4×100 m medley relay) Listed in Olympians Who Won a Medal at the European Swimming Championships (25 m) (0–1–1 2003 Dublin bronze: 4×50 m freestyle relay; 2004 Wien silver: 4×50 m medley relay (swam in heats only))"
17700,Jean-Claude Moraux,Male,1 April 1951,173.0,62, Belgium,BEL,,
46565,Jorge Pérez,Male,24 April 1972,185.0,77, Spain,ESP,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–1 1991 Athina SWI silver: 200 m medley; 1993 Linguadoca-Roussillon SWI bronze: 200 m butterfly)
60544,Nikolay Chuchalov,Male,13 August 1933,176.0,79, Soviet Union,URS,,
83772,Jerguš Bača,Male,4 January 1965,188.0,96, Slovakia,SVK,,"Listed in Olympians Who Won a Medal at the European Ice Hockey Championships (0–1–1 1989 Stockholm and Södertälje silver; 1990 Bern and Fribourg bronze) Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (1–0–2 1989 Stockholm and Södertälje bronze; 1990 Bern and Fribourg bronze; 2002 Göteborg, Karlstad and Jönköping gold)"
53070,Abderrazak Ben Massaoud,Male,15 May 1962,186.0,75, Tunisia,TUN,,
40230,Igor Shkaberin,Male,2 March 1963,,, Unified Team,EUN,,
105916,Kate Wilson-Smith,Female,9 January 1979,175.0,62, Australia,AUS,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–2 1998 Kuala Lumpur BDM bronze: team women; 2010 Delhi BDM bronze: doubles)
126720,Nurmakhan Tynaliyev,Male,10 January 1988,198.0,130, Kazakhstan,KAZ,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 2013 Kazan WRE bronze: Greco-Roman super-heavyweight -120 kg) Listed in Olympians Who Won a Medal at the Asian Games (2–1–0 2010 Guangzhou WRE gold: Greco-Roman super-heavyweight -120 kg; 2014 Incheon WRE gold: Greco-Roman super-heavyweight -130 kg; 2018 Jakarta/Palembang WRE silver: Greco-Roman super-heavyweight -130 kg)
23121,Cezary Siess,Male,15 March 1968,182.0,82, Poland,POL,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 1991 Sheffield FEN bronze: foil team) Listed in Olympians Who Won a Medal at the World Fencing Championships (0–1–0 1990 Lyon silver: foil team)
36187,Chris Leach,Male,10 February 1942,193.0,74, Canada,CAN,,
54803,Dmitry Stratan,Male,24 January 1975,196.0,102, Russian Federation  Ukraine,RUS,,
106244,Volodymyr Kravets,Male,31 May 1981,163.0,60, Ukraine,UKR,,
7484,Paul Schweifer,Male,30 March 1914,,, Austria,AUT,"Boxer Paul Schweifer took part in the light-heavyweight division at the 1936 Berlin Olympics. However, he lost his first-round bout to Danish boxer Børge Holm on a decision. Domestically, Schweifer boxed with BC Wieden Wien (Vienna). During World War II, he was killed in action in 1941 near Kursk at the Eastern Front.",Listed in Olympians Who Were Killed or Missing in Action or Died as a Result of War (Killed in action in 1941 near Kursk at the Eastern Front during World War II.)
113119,Jenny Fähndrich,Female,25 April 1989,165.0,70, Switzerland,SUI,,
13290,Biruk Abebe,Male,16 November 1969,173.0,62, Ethiopia,ETH,,
142338,Mohamed Abdel Mawgoud,Male,1 June 1994,,, Egypt,EGY,,
122447,Diogo Sclebin,Male,6 May 1982,190.0,80, Brazil,BRA,,
18418,Amro El-Sayed Osman,Male,11 April 1964,,, Egypt,EGY,,
1577,Massimiliano Masin,Male,9 July 1968,172.0,76, Italy,ITA,,
32104,Michael Paul,Male,15 April 1961,194.0,87, West Germany,FRG,"Michael Paul was on the West German handball squad at the1984 Los Angeles Olympics that won the silver medal after losing 18-17 in the final to Yugoslavia. Therefore, all players were awarded the Silver Bay Leaf, Germany’s highest sports award. He won 32 international caps and scored 72 goals. Domestically, he played with SG Dietzenbach, TV Großwallstadt (winning three German Championships), TV Gelnhausen, Frisch Auf Güppingen, and TV Hüttenberg in the Bundesliga.",
102429,Charles Healy,Male,4 October 1883,,, United States,USA,Charles Healy competed in water polo at the 1904 St. Louis Olympics. He represented the Chicago Athletic Association and was born in Chicago. Nothing else is known of his life.,
128000,Ami Nakamura,Female,15 November 1987,162.0,62, Japan,JPN,,Listed in Olympians Who Won a Medal at the Asian Winter Games (1–1–0 2011 Astana/Almaty ICH silver; 2017 Sapporo ICH gold)
121575,Lorenzo Povegliano,Male,11 November 1984,185.0,110, Italy,ITA,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 2011 Shenzhen ATH bronze: hammer throw)
66408,Carlos Silva,Male,16 August 1926,173.0,60, Chile,CHI,Personal Bests: 100 – 10.6 (1948); 400 – unknown.,
77367,Viktor Baykov,Male,9 February 1935,175.0,68, Soviet Union,URS,Personal Best: Mar – 2-19:18 (1962).,Listed in Olympians Who Won a Medal at the European Athletics Championships (0–0–1 1962 Beograd bronze: marathon)
66684,Mohamed Bakar,Male,1 January 1973,170.0,60, Comoros,COM,Personal Best: 100 – 11.02 (1996).,
1700113,Władysław Popielarski,Male,6 March 1950,175.0,80, Poland,POL,,
3332,Domingo Damigella,Male,6 January 1968,165.0,54, Argentina,ARG,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1987 Indianapolis BOX bronze: bantamweight -54 kg)
144897,Park Ji-Hyun,Female,7 April 2000,,, Republic of Korea,KOR,,
111735,Kai Jahnsson,Male,25 January 1965,165.0,85, Finland,FIN,,
26212,Kiyoshi Tomizawa,Male,3 December 1943,170.0,65, Japan,JPN,,Listed in Olympians Who Participated in the 1968 Olympic Football Qualification Campaign (1 App. - 0 goals - 90 min. played: AFC Group 1 Qualification tournament in Japan: PHI 15:0)
2000533,Hans Köttenstorfer,Male,29 November 1911,,, Austria,AUT,"Hans Köttenstorfer was educated at the technical school for engravers and chasers in Steyr from 1926-30. Subsequently he studied medalist art at the Academy of Fine Arts in Wien for four years. In 1949 he was employed at the Austrian Mint. There, Köttenstorfer later became head of the engraving department and finally chief engraver in 1965, a position he held until his retirement in 1977. In 1975, he was appointed professor and later remained active as a freelance artist. Köttenstorfer created coins and medals for the Mint, including the crest sides of the 5-Schilling and the 50-Groschen coins as well as both sides of the 10-Groschen coin. His calendar medals were especially praised. In addition to his work as a medalist, Köttenstorfer was also a painter and graphic artist. His specialty in coins and medals was the technique of steel cutting. The die stamp for the Medal for the XV Olympiad Helsinki 1952 was also produced in this technique. The medal’s diameter was 70 mm. For the occasion of the 1956 Olympic Games in Melbourne, he created another medal.",
35821,Sylvio de Souza,Male,1935,,, Brazil,BRA,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–1 1963 São Paulo ROW silver: coxed fours; 1967 Winnipeg ROW bronze: coxed pairs)
97897,Boris Strel,Male,20 October 1959,173.0,70, Yugoslavia,YUG,"Boris Strel was a giant slalom specialist, who won that event in 1977 at the European Junior Championships. In December 1981 he won his only World Cup race, the giant slalom at Cortina. He had 23 World Cup top 10s, and also placed second at the Adelboden race in January 1981. At the 1982 World Championships in Schladming, Austria, Strel won the first ever world medal for Yugoslavia with a bronze in the giant slalom. Strel retired from racing after the 1984-85 season, and taught skiing, but his major business was in the sale, rental and service of ski equipment, a business he entered with his son, Thomas. Strel committed suicide.",Listed in Olympians Who Committed Suicide (Committed suicide.) Listed in Olympians Who Won a Medal at the Winter Universiade (0–1–0 1985 Belluno ALP silver: giant slalom) Listed in Olympians Who Won a Medal at the World Alpine Ski Championships (0–0–1 1982 Schladming bronze: giant slalom)
100645,Takayuki Kobori,Male,20 April 1969,185.0,98, Japan,JPN,,
111387,Sergio Agüero,Male,2 June 1988,172.0,74, Argentina,ARG,,Listed in Olympians Who Have Topped the English FA Premier League Goal Scoring List (Top scorer 2014/15 with Manchester City (26 goals))
1006206,Kathrin Hendrich,Female,6 April 1992,172.0,60, Germany,GER,,"Listed in Olympians Who Participated in the 2016 Olympic Football Qualification Campaign (women) (3 App. - 0 goals - 270 min. played: FIFA Women's World Cup qualification UEFA Group 1: SLO 4:0 (h), SVK 9:1 (h) (bench), RUS 4:1 (a), IRL 2:0 (h))"
105361,Olimpiada Ivanova,Female,26 August 1970,160.0,50, Russian Federation,RUS,Personal Best: 20kmW – 1-24:50 (2001).,Listed in Olympians Who Won a Medal at the European Athletics Championships (1–0–0 2002 München gold: 20 km walk) Listed in Olympians Who Won a Medal at the World Athletics Championships (2–0–0 2001 Edmonton gold: 20 km walk; 2005 Helsinki gold: 20 km walk)
121253,Alina Talay,Female,14 May 1989,164.0,57, Belarus,BLR,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 2013 Kazan ATH silver: 100 m hurdles) Listed in Olympians Who Won a Medal at the European Athletics Championships (1–1–0 2012 Helsinki gold: 100 m hurdles; 2016 Amsterdam silver: 100 m hurdles) Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (2–1–0 2013 Göteborg gold: 60 m hurdles; 2015 Praha gold: 60 m hurdles; 2017 Beograd silver: 60 m hurdles) Listed in Olympians Who Won a Medal at the World Athletics Championships (0–0–1 2015 Beijing bronze: 100 m hurdles) Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (0–0–1 2012 İstanbul bronze: 60 m hurdles)
100855,Bjørn Brønnum,Male,16 September 1929,,, Denmark,DEN,,
21119,Leslie Fadgyas,Male,30 May 1917,,, Australia,AUS,,
74214,Ole Reistad,Male,26 June 1898,,, Norway,NOR,"Ole Reistad was a very versatile athlete. He started playing football and cross-country running, and later engaged in ski jumping, Nordic combined and athletics. In 1916, he made his debút at the Holmenkollen, and in 1920, finished 14th in the athletic pentathlon at the Antwerp Olympics. Two years later he was the Norwegian champion in this event. For his achievements as a skier, and in athletics, he was awarded the Egebergs Ærespris in 1922. He was the Norwegian flag-bearer at the 1928 Winter Olympics in St. Moritz despite his sport, military ski patrol, only being a demonstration sport. At the 1936 Winter Olympics in Garmisch-Partenkirchen, he was the leader of the Norwegian team. Reistad graduated from the Military Academy in 1921 and become a student at the Army Flying School. Later he worked as an instructor at this school, was also a test pilot, and between 1935-46 was chairman of the Norwegian Aero Club. In 1940, he organized the air defense operations against the Germans as a pilot and temporary commander of the Air Force, but eventually had to demobilize. He first went to Finland and later to Canada, where he volunteered to join the exiled Norwegian Air Force. There, he was appointed commander of the training camp Little Norway and was eventually promoted to lieutenant colonel. During this time, he developed plans for an invasion of occupied Norway. After liberation, he was Commander of Air Command North in Norway. He survived difficult brain tumor surgery but remained handicapped. Shortly before his death, King Haakon appointed him Commander with Star of the Order of St. Olav for his efforts for Norway. Personal Best: Pen – 2977 (1922).",Listed in Olympians Who Were Awarded Egebergs Ærespris (1922 - cross country skiing and athletics)
2356,Josef Plachý,Male,1 April 1971,180.0,68, Czechia,CZE,,
146253,Tamerlan Bashayev,Male,22 April 1996,,, ROC,ROC,,
41711,Enrique Tejeda,Male,1 May 1905,,, Cuba,CUB,,
53484,Victor de Behr,Male,20 April 1865,,, Belgium,BEL,"Victor de Behr was the son of a German-born father and French-born mother. His grandfather, Jean Joseph Alexander André de Behr (1785–1855), a native of Maastricht, was a civil engineer and judge and first made a member of the nobility with a knighthood in 1828. A longtime member of the Brussels Swimming and Water Polo Club, Victor de Behr was a member of their highly successful water polo team, winning a silver medal at the 1900 Paris Olympics. de Behr also served as the club’s treasurer in the late 1890s. A resident of Bruxelles, his professional career was as a merchant. He also was a member of the Belgian Photography Association.",Listed in Olympian Members of the Nobility (Chevalier (Knight))
143880,Ellen Walshe,Female,29 September 2001,,, Ireland,IRL,,
91404,Luis Silveira,Male,27 June 1973,191.0,87, Cuba,CUB,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1995 Mar del Plata HAN gold) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–0–0 1993 Ponce HAN gold)
95013,Siarhei Dzemchanka,Male,2 May 1974,173.0,69, Belarus,BLR,Sergey Demchenko had the following finishes at major championships – 1997 World Championship: 69.0 kg. Freestyle (10th); 1998 World Championship: 69.0 kg. Freestyle (11th); 2001 World Championship: 69.0 kg. Freestyle (18th); 1999 World Championship: 69.0 kg. Freestyle (27th); 2000 European Championship: 69.0 kg. Freestyle (2nd); 1999 European Championship: 69.0 kg. Freestyle (4th); 2003 European Championship: 66.0 kg. Freestyle (6th); 1995 European Championship: 68.0 kg. Freestyle (10th); 2002 European Championship: 66.0 kg. Freestyle (10th); 1998 European Championship: 69.0 kg. Freestyle (15th); 1997 European Championship: 69.0 kg. Freestyle (16th).,
35082,Per-Erik Ritzén,Male,6 November 1934,179.0,72, Sweden,SWE,,
98252,Tim Thorn,Male,21 September 1942,183.0,90, Great Britain,GBR,,Listed in Olympians Who Won a Medal at the European Bob & Skeleton Championships (0–0–1 1968 St. Moritz bronze: Four-man)
131026,Zohra Ez Zahraoui,Female,18 November 1983,165.0,51, Morocco,MAR,,
920300,Albert David,Male,30 November 1896,,, France,FRA,"The sculptor and ceramist Albert David studied under Jean Boucher at the École des Beaux-Arts in Paris. In 1938 he was appointed Officer of the Legion of Honor. He was particularly known for his flat reliefs and war memorials. In addition, he also designed plaques and medals. The Salut de l’athlète (Athlete’s Salute), also known as Salut Olympique, is a 52 cm high bronze figure.",
128322,Olga Kuzyukova,Female,27 September 1985,170.0,62, Russian Federation,RUS,,
82104,Olga Pleshkova,Female,9 May 1956,168.0,56, Soviet Union,URS,Personal Bests: 500 – 42.58 (1984); 1000 – 1:22.39 (1985); 1500 – 2:04.98 (1984); 3000 – 4:23.20 (1984); 5000 – 7:37.99 (1984).,Listed in Olympians Who Won a Medal at the European Speed Skating Championships (0–0–1 1984 Almaty bronze: Allround)
129637,Zhang Zhehui,Female,17 January 1988,177.0,76, People's Republic of China,CHN,,Listed in Olympians Who Won a Medal at the Asian Games (0–0–2 2014 Incheon JUD bronze: half-heavyweight -78 kg and team)
85271,Karel Dostál,Male,7 December 1961,,, Czechoslovakia,TCH,,
88610,Igor Kravchuk,Male,13 September 1966,185.0,95, Russian Federation  Soviet Union  Unified Team,RUS,"Igor Kravchuk began his hockey career with Salavat Yulaev Ufa in 1983. In 1987 he joined CSKA Moskva and played there until 1991. With CSKA Moskva Kravchuk won two Soviet titles (1988, 1989) and three European Champions Cup titles (1988-90). In 1991 Kravchuk was drafted by the Chicago Black Hawks as the 71st overall choice, and in the next 12 seasons played with the Black Hawks (1991-93), Edmonton Oilers (1993-96), St. Louis Blues (1996-97), Ottawa Senators (1997-2001), Calgary Flames (2001-2002) and Florida Panthers (2002-2003). Internationally, besides his four Olympic medals, Kravchuk was on the 1990 World Champions and the 1991 European Champions. He also won a bronze at the 1991 World Championships, silver at the 1990 European Championships and silver at the 1987 Canada Cup. After retirement from competition, Kravchuk has worked as the hockey coach at Harrington College of Canada.","Listed in Olympians Who Won a Medal at the European Ice Hockey Championships (1–1–0 1990 Bern and Fribourg silver; 1991 Turku, Helsinki, and Tampere gold) Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (1–0–1 1990 Bern and Fribourg gold; 1991 Turku, Helsinki and Tampere bronze)"
129725,Zouleiha Abzetta Dabonne,Female,15 December 1992,175.0,57, Côte d'Ivoire,CIV,,
140915,Loren Alfonso,Male,28 July 1995,,, Azerbaijan,AZE,,
119784,Ma Yunfeng,Male,17 October 1983,168.0,63, People's Republic of China,CHN,,Listed in Olympians Who Won a Medal at the Winter Universiade (1–1–0 2003 Tarvisio STK gold: 3000 m; 2007 Torino STK silver: 5000 m relay) Listed in Olympians Who Won a Medal at the World Short Track Speed Skating Team Championships (0–0–1 2010 Bormio bronze)
700047,Mohamed Al-Sahraoui,Male,1942,173.0,71, Morocco,MAR,,
98282,Toomas Tiru,Male,18 January 1969,179.0,78, Estonia,EST,,
103053,Jairo Arrieta,Male,25 August 1983,172.0,65, Costa Rica,CRC,,"Listed in Olympians Who Participated in the 2004 Olympic Football Qualification Campaign (men) (2 App. - 0 goals - 111 min. played: GUY 7:0 (h), GUY 3:1 (a))"
8868,Svetomir Belić,Male,12 October 1946,175.0,73, Yugoslavia,YUG,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–1 1975 Al-Jaza'ir BOX bronze: light-middleweight -71 kg)
64379,Noemí Simonetto de Portela,Female,1 February 1926,171.0,62, Argentina,ARG,"Noemí Simonetto took up athletics in 1939 and soon became the top female track and field athlete in Argentina. Participating in sprints and jumps, Simonetto’s best years were near the end of World War II and shortly after the war. She led the world list in the 80 m hurdles in 1944 and 1945 and in the long jump in 1945, and was ranked in the world top 10 in the 80 m hurdles, high jump, and long jump in 1944-47. Simonetto’s career highlight came at the 1948 Olympics, where she won silver in long jump. She was the South American 100 m champion in 1943 and 1947; 80 m hurdles champion in 1945 and 1947; long jump champion in 1943, 1945 and 1947; and part of the 4x100 m relay champions in 1941, 1943, 1945 and 1947, winning 17 medals in all at the South American Championships between 1941-47. Married to her coach Ramón Portela, Simonetto retired from competition soon after the 1948 Olympics, but remained active in athletics marketing female athletics and as a frequent competitor in masters’ competition. Personal Bests: 100 – 12.2 (1947); 80H – 11.5 (1944); LJ – 5.76 (1945).",Listed in Olympic Order Recipients (2000 (Silver))
31267,Boris Shakhlin,Male,27 January 1932,171.0,71, Soviet Union  Ukraine,URS,"Boris Shakhlin of the Soviet Union won six gold medals in individual gymnastic events, which remains an Olympic best for men, bettered only by Věra Čáslavská among women. Between 1956 and 1964, he won a total of 13 Olympic medals (seven gold, four silver, two bronze) with his strongest individual event being the pommelled horse in which he won gold in 1960 and 1964. His 13 Olympic medals was a record for men until it was bettered by fellow Soviet gymnast Nikolay Andrianov. Shakhlin also won a total of 14 medals at the World Championships. He won four individual titles at the 1958 World Championships: all-around, horizontal bar, parallel bars, and pommelled horse. He was all-around champion at the 1955 European Championships, the 1958 World Championships, and the 1960 Olympics. Unusually tall for a gymnast, his height and reach were a distinct advantage on the horizontal bar but caused him difficulty on the floor exercise. He later served as a gymnastics official and was a member of the FIG Technical Committee from 1968-1992. Shakhlin was a senior lecturer on gymnastics at Kyiv’s National University of Physical Training and Sports. He was awarded the Red Banner of Labor in 1956, the Order of Lenin in 1960, and the mark of Honor in 1964. He was named an Honorary Citizen of both his birthplace, Ishim, and his adopted hometown of Kyiv.",Listed in Olympic Order Recipients (2002 (Silver))
133088,Blair Bann,Male,26 February 1988,184.0,84, Canada,CAN,,
115521,Chinedu Oriala,Male,17 November 1981,168.0,69, Nigeria,NGR,Personal Best: 100 – 10.21 (2006).,
124868,Céline van Gerner,Female,1 December 1994,156.0,51, Netherlands,NED,,
52396,Emőke Énekes-Szegedi,Female,1 January 1948,180.0,72, Hungary,HUN,,
